S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
172,185.5,13479,1422,CS,OC
173,185.5,13502,2,PP,OC
174,185.5,13524,1304,EC,OC
175,185.5,13584,2006,AS,OC
176,185.5,13615,2005,IB,OC
177,185.5,13700,2005,IB,OC
178,185.5,13725,1422,AG,OC
179,185.5,13739,1317,IT,MBC
180,185.5,13782,2764,CS,BC
181,185.5,13793,1304,IT,BC
182,185.5,13799,3465,CS,OC
183,185.3,13834,2702,CD,OC
184,185.3,13835,1450,EE,OC
185,185.3,13842,2615,EE,MBC
186,185.2,13848,1211,BT,OC
187,185.0,13912,4974,EC,BC
188,185.0,13926,1399,EC,SCA
189,185.0,13958,5008,CE,BC
190,185.0,13987,2731,CS,OC
191,185.0,14013,3011,CS,OC
192,185.0,14022,1516,EC,OC
193,185.0,14048,1422,CS,OC
194,185.0,14065,4962,CS,OC
195,185.0,14117,2005,IB,BC
196,185.0,14143,2739,CS,MBC
197,185.0,14206,1317,CS,MBC
198,185.0,14305,5910,AD,OC
199,185.0,14315,2719,IT,OC
200,185.0,14332,1315,BM,SC
201,185.0,14337,2,IS,MBC
202,185.0,14403,5008,CE,MBC
203,185.0,14414,1210,CS,OC
204,185.0,14417,1112,CS,MBC
205,184.7,14489,2,PM,BC
206,184.6,14513,3011,IT,OC
207,184.6,14516,2653,CS,OC
208,184.5,14525,2615,EE,MBC
209,184.5,14526,2718,EE,MBC
210,184.5,14527,1211,CD,MBC
211,184.5,14528,4974,EC,BCM
212,184.5,14529,5986,EC,OC
213,184.5,14530,2025,AD,MBC
214,184.5,14532,1516,CS,MBC
215,184.5,14533,2025,EC,OC
216,184.5,14534,2722,IT,BC
217,184.5,14536,1113,EC,MBC
218,184.5,14538,2702,AD,MBC
219,184.5,14539,5008,MF,BC
220,184.5,14540,2712,MZ,OC
221,184.5,14541,2611,BM,OC
222,184.5,14542,2006,MS,OC
223,184.5,14543,1211,BM,OC
224,184.5,14546,1211,BT,OC
225,184.5,14547,2661,IT,OC
226,184.5,14548,1304,EC,OC
227,184.5,14549,4974,EC,MBC
228,184.5,14550,1419,IT,SC
229,184.5,14551,1216,BM,OC
230,184.5,14552,1419,IT,BC
231,184.5,14553,2719,EC,OC
232,184.5,14554,5986,CS,BC
233,184.5,14556,1309,IT,OC
234,184.5,14557,2702,EC,BC
235,184.5,14558,2007,MF,BC
236,184.5,14559,1317,CS,MBC
237,184.5,14560,2726,CS,OC
238,184.5,14561,1112,CS,BC
239,184.5,14562,4974,EC,BC
240,184.5,14563,2025,EC,OC
241,184.5,14564,2739,IT,OC
242,184.5,14565,2711,AD,BC
243,184.5,14566,1211,EE,OC
244,184.5,14567,1304,SC,OC
245,184.5,14568,2007,CL,BC
246,184.5,14569,2618,MZ,OC
247,184.5,14570,1219,EE,BC
248,184.5,14571,2025,EC,OC
249,184.5,14572,2653,CS,OC
250,184.5,14574,1210,IT,OC
251,184.5,14575,1113,IT,MBC
252,184.5,14576,1304,SC,OC
253,184.5,14577,2719,CS,BC
254,184.5,14578,2764,AD,OC
255,184.5,14579,2673,CS,OC
256,184.5,14580,2739,CS,BC
257,184.5,14581,2608,CS,OC
258,184.5,14582,3812,IT,OC
259,184.5,14583,2007,AT,SC
260,184.5,14585,2719,CS,BC
261,184.5,14586,2739,CS,BCM
262,184.5,14587,2722,IT,BC
263,184.5,14588,2722,IT,BC
264,184.5,14590,2739,IT,OC
265,184.5,14593,2709,IT,BC
266,184.5,14594,5901,EE,OC
267,184.5,14595,2006,PR,MBC
268,184.5,14596,2711,EC,BC
269,184.5,14597,2722,AM,OC
270,184.5,14598,2369,CS,OC
271,184.5,14600,5008,CE,BC
272,184.5,14601,1419,IT,BC
273,184.5,14602,2709,IT,BC
274,184.5,14603,2702,CS,MBC
275,184.5,14604,2642,CE,OC
276,184.5,14606,1432,CS,BC
277,184.5,14608,2007,CE,MBC
278,184.5,14610,5986,CS,BC
279,184.5,14611,4,PR,MBC
280,184.5,14613,2702,AD,BC
281,184.5,14616,1120,AD,OC
282,184.5,14617,1304,CS,MBC
283,184.5,14619,2739,CS,BC
284,184.5,14620,2007,CE,MBC
285,184.5,14622,2710,CS,BC
286,184.5,14623,2722,IT,BC
287,184.5,14625,1309,AD,OC
288,184.5,14626,2622,CS,OC
289,184.5,14627,2764,CS,BC
290,184.5,14629,1422,EE,OC
291,184.5,14630,2,PM,BC
292,184.5,14633,1399,BM,BC
293,184.5,14636,1211,BT,OC
294,184.5,14637,5986,CS,BC
295,184.5,14638,2722,EC,BC
296,184.5,14640,4,PR,MBC
297,184.5,14643,1211,BT,OC
298,184.5,14644,1317,IT,BC
299,184.5,14645,1432,CS,BC
300,184.5,14647,1211,EC,MBC
301,184.5,14648,2702,CB,OC
302,184.5,14651,1324,CS,OC
303,184.5,14653,1399,MZ,MBC
304,184.5,14654,2006,PR,MBC
305,184.5,14656,2005,CE,OC
306,184.5,14658,1113,IT,MBC
307,184.5,14659,2710,EC,OC
308,184.5,14660,3011,CS,OC
309,184.5,14663,2719,CS,BC
310,184.5,14664,2702,AD,BC
311,184.5,14665,2719,CS,BC
312,184.5,14670,2006,EE,SC
313,184.5,14671,5008,MF,BC
314,184.5,14673,1219,BT,BC
315,184.5,14678,2702,CB,BC
316,184.5,14679,2702,AD,BC
317,184.5,14680,1113,IT,MBC
318,184.5,14682,1309,AD,OC
319,184.5,14683,3806,AD,OC
320,184.5,14685,1419,IT,BC
321,184.5,14686,5986,CS,BC
322,184.5,14687,2722,IT,BC
323,184.5,14688,1211,AL,MBC
324,184.5,14689,2615,EE,MBC
325,184.5,14690,4974,EC,BC
326,184.5,14691,2712,EE,MBC
327,184.5,14692,1399,BM,MBC
328,184.5,14693,3819,CS,OC
329,184.5,14696,5901,EE,OC
330,184.5,14697,1422,IT,OC
331,184.5,14698,2711,AD,BC
332,184.5,14699,5008,CN,OC
333,184.5,14700,1304,CS,MBC
334,184.5,14704,1112,CS,BC
335,184.5,14705,2719,CS,BC
336,184.5,14707,1,MN,MBC
337,184.5,14711,2025,EC,MBC
338,184.5,14713,2005,IB,BC
339,184.5,14714,2006,ES,MBC
340,184.5,14715,1113,CD,OC
341,184.5,14716,1504,CS,OC
342,184.5,14717,2006,IM,SC
343,184.5,14718,2006,PR,BC
344,184.5,14723,2739,IT,OC
345,184.5,14724,3807,SC,OC
346,184.5,14725,2005,ME,BC
347,184.5,14726,2722,IT,BC
348,184.5,14727,1516,CS,BC
349,184.5,14730,2630,EC,OC
350,184.5,14731,2007,CL,BC
351,184.5,14732,4,PR,MBC
352,184.5,14734,2702,BM,OC
353,184.5,14736,4974,EC,BC
354,184.5,14737,2726,AL,OC
355,184.5,14738,2615,EE,MBC
356,184.5,14740,5008,CE,SC
357,184.5,14744,1309,CS,BC
358,184.5,14745,1399,MZ,MBC
359,184.5,14746,2005,ME,BC
360,184.5,14747,2006,EM,SC
361,184.5,14748,2006,IM,SC
362,184.5,14749,5008,CE,BC
363,184.5,14750,1219,AD,MBC
364,184.5,14751,4960,CS,BC
365,184.5,14752,2005,ME,BC
366,184.5,14753,1399,AD,SC
367,184.5,14754,5986,IT,OC
368,184.5,14755,4974,EC,BC
369,184.5,14756,3011,IT,OC
370,184.5,14758,3,BP,MBC
371,184.5,14759,2711,EE,OC
372,184.5,14760,2712,MZ,OC
373,184.5,14762,1399,ME,BC
374,184.5,14763,2006,ME,SC
375,184.5,14764,1419,IT,BC
376,184.5,14766,2702,AD,BC
377,184.5,14767,1149,CS,OC
378,184.5,14768,2722,CS,MBC
379,184.5,14769,2764,CS,BC
380,184.5,14770,1128,CS,OC
381,184.5,14771,2719,CS,BC
382,184.5,14772,3456,EC,OC
383,184.5,14773,5008,CE,BC
384,184.5,14777,1,PT,BC
385,184.5,14778,1112,CS,BC
386,184.5,14779,2723,CS,OC
387,184.5,14781,2719,CS,BC
388,184.5,14782,1112,EC,OC
389,184.5,14783,2711,EC,BC
390,184.5,14784,2007,CM,SC
391,184.5,14785,1,XM,BC
392,184.5,14787,1,ME,SCA
393,184.5,14789,1432,CS,MBC
394,184.5,14792,5008,ME,MBC
395,184.5,14794,2005,ME,MBC
396,184.5,14795,2007,CS,SCA
397,184.5,14796,1210,EC,OC
398,184.5,14797,2005,CS,SCA
399,184.5,14798,2764,CS,BC
400,184.5,14799,2722,IT,BC
401,184.5,14800,1419,CS,MBC
402,184.5,14802,1211,BT,OC
403,184.5,14803,1112,CS,BC
404,184.5,14804,2702,BT,OC
405,184.5,14805,2007,CH,MBC
406,184.5,14807,2702,EC,BCM
407,184.5,14809,1533,AD,OC
408,184.5,14810,3,BP,MBC
409,184.5,14813,2764,EC,OC
410,184.5,14814,1304,BM,OC
411,184.5,14815,2719,CS,BC
412,184.5,14816,1317,AL,OC
413,184.5,14818,1317,CS,MBC
414,184.5,14819,2723,EC,OC
415,184.5,14822,4,CS,SCA
416,184.5,14823,2702,EC,BC
417,184.5,14824,2007,CM,SC
418,184.5,14827,2005,IB,BC
419,184.5,14828,2377,CS,SC
420,184.5,14829,4960,EC,OC
421,184.5,14830,1432,CS,BC
422,184.5,14831,5986,CS,BC
423,184.5,14832,2710,CS,MBC
424,184.5,14833,2005,CE,OC
425,184.5,14834,2,PP,OC
426,184.5,14837,2302,CS,OC
427,184.5,14838,2712,EE,MBC
428,184.5,14839,2006,MS,OC
429,184.5,14840,3465,CS,OC
430,184.5,14841,1419,IT,BC
431,184.5,14842,2739,AD,BC
432,184.5,14844,1316,IT,OC
433,184.5,14848,1304,IT,BC
434,184.5,14850,1211,BT,OC
435,184.5,14853,1304,IT,BC
436,184.5,14856,2712,ME,OC
437,184.5,14859,2656,AD,OC
438,184.5,14860,2719,AD,BC
439,184.5,14861,1317,IT,BC
440,184.5,14863,1210,CS,OC
441,184.5,14864,4962,CS,OC
442,184.5,14865,2711,AD,BC
443,184.5,14866,2710,IT,OC
444,184.5,14868,1399,CS,SC
445,184.5,14872,2006,FY,OC
446,184.5,14873,2718,EE,BC
447,184.5,14874,2722,CS,MBC
448,184.5,14875,1419,IT,BC
449,184.5,14877,2710,CS,BC
450,184.5,14879,4020,CS,OC
451,184.5,14880,2722,EC,BC
452,184.5,14882,1,MN,MBC
453,184.5,14888,2007,CS,ST
454,184.5,14889,2006,PR,MBC
455,184.5,14891,2711,AL,OC
456,184.5,14894,2005,IB,MBC
457,184.5,14896,1317,IT,BC
458,184.5,14902,2025,EC,BC
459,184.5,14903,1112,CS,BC
460,184.5,14904,2711,AD,BC
461,184.5,14905,2,IS,MBC
462,184.5,14906,1219,EE,BC
463,184.5,14912,1419,EC,OC
464,184.5,14913,2722,IT,BC
465,184.5,14914,1419,IT,BC
466,184.5,14915,3011,IT,OC
467,184.5,14917,2656,AD,OC
468,184.5,14921,1112,CS,BC
469,184.5,14922,1419,CS,BCM
470,184.5,14923,2618,IT,OC
471,184.5,14924,1432,AD,BC
472,184.5,14925,2702,EC,BC
473,184.5,14928,2711,EC,BC
474,184.5,14929,4,RP,OC
475,184.5,14930,4974,EC,BC
476,184.5,14933,4678,IT,OC
477,184.5,14934,2764,CS,BC
478,184.5,14935,1516,CS,BC
479,184.5,14936,2722,EC,BC
480,184.5,14940,1516,CS,BC
481,184.5,14942,1315,EE,SC
482,184.5,14943,1309,CS,BC
483,184.5,14946,2719,CS,BC
484,184.5,14947,1210,EC,OC
485,184.5,14948,1315,CH,SC
486,184.5,14949,2710,CS,BC
487,184.5,14950,2719,EC,OC
488,184.5,14951,2722,IT,BC
489,184.5,14952,1026,EE,OC
490,184.5,14953,1419,IT,BC
491,184.5,14954,2712,EE,MBC
492,184.5,14955,1113,CD,OC
493,184.5,14957,1211,EE,OC
494,184.5,14959,2007,CH,MBC
495,184.5,14960,2751,AD,OC
496,184.5,14961,1303,CS,OC
497,184.5,14963,2622,CS,OC
498,184.5,14964,1211,CB,BCM
499,184.5,14965,2711,AD,BC
500,184.5,14967,4960,IT,OC
501,184.5,14969,1211,CB,BCM
502,184.5,14971,2722,AM,OC
503,184.5,14972,3819,CS,OC
504,184.5,14973,1432,CS,BC
505,184.5,14975,5012,CC,SC
506,184.5,14978,2712,CE,OC
507,184.5,14981,2005,IB,MBC
508,184.5,14982,2005,CE,OC
509,184.5,14985,2006,TX,OC
510,184.5,14986,2722,AM,OC
511,184.5,14987,4960,CS,MBC
512,184.5,14988,2718,CD,MBC
513,184.5,14991,2719,CS,BC
514,184.5,14992,2712,MZ,OC
515,184.5,14993,2702,EC,BC
516,184.5,14994,2618,CS,OC
517,184.5,14995,2719,CS,BC
518,184.5,14997,4864,CS,OC
519,184.5,14998,1112,CS,BC
520,184.5,14999,1317,IT,BC
521,184.5,15000,2712,ME,OC
522,184.5,15001,1219,AD,MBC
523,184.5,15002,2722,CI,OC
524,184.5,15004,4,PR,BCM
525,184.5,15005,2702,AL,OC
526,184.5,15007,2603,CS,MBC
527,184.5,15014,2710,AD,OC
528,184.5,15016,2739,AD,BC
529,184.5,15018,1,IE,SCA
530,184.5,15019,2719,IT,OC
531,184.5,15021,1211,CE,OC
532,184.5,15022,1216,CI,OC
533,184.5,15023,3830,CS,OC
534,184.5,15024,2722,AM,OC
535,184.5,15029,1219,EE,BC
536,184.5,15030,2708,CH,OC
537,184.5,15032,1210,CS,OC
538,184.5,15033,2719,CS,BC
539,184.5,15034,2709,EC,OC
540,184.5,15037,1211,EC,MBC
541,184.5,15038,4974,EC,BC
542,184.5,15039,2702,EC,BC
543,184.5,15041,2702,EC,BC
544,184.5,15045,1211,BT,OC
545,184.5,15049,2608,CS,OC
546,184.5,15050,2722,CI,OC
547,184.5,15051,1422,CS,OC
548,184.4,15053,2719,CS,BC
549,184.4,15057,1,CE,SC
550,184.4,15058,1210,AD,OC
551,184.4,15060,2731,CS,OC
552,184.4,15066,2006,EM,SC
553,184.4,15068,4962,CS,OC
554,184.4,15070,1211,EC,BCM
555,184.4,15072,4020,CS,OC
556,184.4,15074,2702,CB,BC
557,184.4,15075,1113,CB,MBC
558,184.4,15076,4,RP,OC
559,184.3,15078,5910,EC,OC
560,184.3,15080,2734,CS,OC
561,184.3,15081,2711,EC,MBC
562,184.3,15082,1211,EC,MBC
563,184.3,15083,2709,IT,BC
564,184.3,15084,1120,CS,OC
565,184.3,15087,2719,AD,MBC
566,184.3,15089,1419,AD,OC
567,184.2,15092,4960,EC,OC
568,184.2,15094,2603,CS,BC
569,184.2,15095,1026,CS,OC
570,184.2,15098,2603,CS,MBC
571,184.2,15101,4,PR,MBC
572,184.2,15104,1419,IT,BC
573,184.2,15106,2706,CS,OC
574,184.2,15107,1216,CS,OC
575,184.2,15112,1304,IT,MBC
576,184.2,15113,1412,CS,OC
577,184.2,15114,2734,AD,OC
578,184.1,15116,2711,AD,BC
579,184.1,15119,2702,AL,OC
580,184.1,15121,2377,ME,BC
581,184.1,15123,2007,CM,SC
582,184.1,15125,4944,EC,OC
583,184.1,15127,1,CE,SC
584,184.1,15128,5008,IM,SC
585,184.1,15129,1113,EE,OC
586,184.0,15131,4,AT,SCA
587,184.0,15133,2711,CS,MBC
588,184.0,15134,3011,CS,OC
589,184.0,15135,3826,CS,OC
590,184.0,15137,5009,CS,OC
591,184.0,15138,2702,CS,MBC
592,184.0,15139,4962,CS,OC
593,184.0,15141,2718,EE,MBC
594,184.0,15142,1315,EE,SC
595,184.0,15144,2702,EC,BC
596,184.0,15145,2702,AL,OC
597,184.0,15146,1219,AD,MBC
598,184.0,15148,2711,AD,BC
599,184.0,15149,2718,SC,BCM
600,184.0,15151,2711,IT,BCM
601,184.0,15153,2722,AM,BC
602,184.0,15155,1,PT,MBC
603,184.0,15156,1419,IT,BC
604,184.0,15157,1399,ME,BC
605,184.0,15160,2710,CS,BC
606,184.0,15161,4974,EC,BC
607,184.0,15162,2722,AM,BC
608,184.0,15163,1,PT,BC
609,184.0,15165,2656,AD,OC
610,184.0,15167,1432,AD,BC
611,184.0,15170,2719,EC,OC
612,184.0,15172,2711,IT,BCM
613,184.0,15173,1419,AM,BC
614,184.0,15174,2711,CS,BCM
615,184.0,15176,2,PM,BC
616,184.0,15177,1432,AD,BC
617,184.0,15178,1419,IT,BC
618,184.0,15179,1219,IT,SC
619,184.0,15180,4974,EC,BC
620,184.0,15181,1304,AD,MBC
621,184.0,15182,2722,AM,BC
622,184.0,15184,4678,AD,OC
623,184.0,15186,2005,ME,BC
624,184.0,15187,5901,EE,OC
625,184.0,15188,2615,CE,OC
626,184.0,15189,2712,EI,MBC
627,184.0,15190,1419,AM,BC
628,184.0,15191,2722,CS,MBC
629,184.0,15192,2710,CS,BC
630,184.0,15194,2005,ME,BC
631,184.0,15196,2709,CS,MBC
632,184.0,15198,2006,MS,OC
633,184.0,15199,2719,CS,BC
634,184.0,15200,2726,ME,OC
635,184.0,15202,2718,EE,MBC
636,184.0,15203,1211,BM,OC
637,184.0,15204,1516,ME,OC
638,184.0,15205,2712,FT,OC
639,184.0,15206,1422,CS,BC
640,184.0,15207,2710,AD,OC
641,184.0,15208,4,PR,BCM
642,184.0,15210,1317,IT,BCM
643,184.0,15211,1113,CS,BCM
644,184.0,15212,2005,ME,BC
645,184.0,15213,1309,CS,BC
646,184.0,15214,4974,EC,BC
647,184.0,15215,1432,EC,BC
648,184.0,15217,5904,IT,OC
649,184.0,15218,2711,EC,BC
650,184.0,15219,4960,CS,MBC
651,184.0,15220,1450,EC,MBC
652,184.0,15222,2719,CS,BC
653,184.0,15223,1419,CI,OC
654,184.0,15225,1112,IT,OC
655,184.0,15227,1128,SC,OC
656,184.0,15228,1211,CB,MBC
657,184.0,15230,2722,IT,BC
658,184.0,15232,1419,CB,OC
659,184.0,15233,2719,CS,BC
660,184.0,15234,2005,EC,SC
661,184.0,15235,5008,CN,OC
662,184.0,15236,1432,EC,BC
663,184.0,15237,2710,IT,OC
664,184.0,15238,2603,CS,MBC
665,184.0,15240,1399,CS,SC
666,184.0,15241,5901,EE,OC
667,184.0,15242,2739,CB,OC
668,184.0,15243,1112,IT,BC
669,184.0,15246,2719,IT,OC
670,184.0,15248,2739,CO,BC
671,184.0,15250,1422,IT,OC
672,184.0,15253,2710,CS,BC
673,184.0,15254,2377,EC,SC
674,184.0,15255,1317,IT,BCM
675,184.0,15256,4917,BM,OC
676,184.0,15257,1309,AD,OC
677,184.0,15258,1432,EC,BC
678,184.0,15260,5008,ME,MBC
679,184.0,15262,2704,AD,OC
680,184.0,15263,2722,SC,OC
681,184.0,15266,2702,CB,BC
682,184.0,15267,2653,CS,OC
683,184.0,15268,1422,AG,OC
684,184.0,15269,4960,IT,BC
685,184.0,15270,2722,IT,BC
686,184.0,15271,5986,CS,BC
687,184.0,15276,2706,CS,OC
688,184.0,15277,2006,EM,SC
689,184.0,15279,2611,IT,OC
690,184.0,15282,1399,CS,SC
691,184.0,15283,2719,AD,BC
692,184.0,15284,5986,CS,BC
693,184.0,15285,2712,EE,BCM
694,184.0,15286,2719,EC,OC
695,184.0,15287,2006,PS,OC
696,184.0,15288,4962,CS,OC
697,184.0,15289,1304,RM,OC
698,184.0,15290,2702,EC,BC
699,184.0,15291,2702,CS,MBC
700,184.0,15293,2618,CS,OC
701,184.0,15294,2702,CT,OC
702,184.0,15295,2653,IT,OC
703,184.0,15298,1210,CS,OC
704,184.0,15302,3016,CS,OC
705,184.0,15304,1128,EC,OC
706,184.0,15306,2651,EC,OC
707,184.0,15307,1304,IT,BC
708,184.0,15309,2722,IT,BC
709,184.0,15310,1412,CS,OC
710,184.0,15311,2377,ME,BC
711,184.0,15312,1419,CS,MBC
712,184.0,15314,5986,IT,OC
713,184.0,15315,1211,EC,MBC
714,184.0,15316,5986,CS,BC
715,184.0,15317,2722,SC,OC
716,184.0,15321,1419,EC,OC
717,184.0,15322,2377,ME,MBC
718,184.0,15325,2722,EC,BC
719,184.0,15327,2711,AD,BC
720,184.0,15329,2653,CS,OC
721,184.0,15330,1419,CJ,OC
722,184.0,15331,2006,PN,BC
723,184.0,15332,4960,EC,OC
724,184.0,15334,3011,CS,OC
725,184.0,15335,2025,AD,BC
726,184.0,15337,2711,AL,OC
727,184.0,15338,2702,CB,BC
728,184.0,15339,2653,CS,OC
729,184.0,15341,5986,CS,BC
730,184.0,15342,2702,CT,OC
731,184.0,15344,2718,CD,MBC
732,184.0,15345,1419,IT,BC
733,184.0,15346,2709,IT,BC
734,184.0,15347,2712,MZ,OC
735,184.0,15349,2005,ME,BC
736,184.0,15350,1432,EC,BC
737,184.0,15352,3908,EC,OC
738,184.0,15353,1432,CB,OC
739,184.0,15355,1419,AM,MBC
740,184.0,15356,2706,CS,OC
741,184.0,15361,1211,BM,OC
742,184.0,15362,1211,ME,OC
743,184.0,15364,1419,CS,MBC
744,184.0,15365,1317,AD,OC
745,184.0,15367,2719,IT,OC
746,184.0,15369,4962,EC,OC
747,184.0,15370,1113,EE,OC
748,184.0,15371,1516,EC,OC
749,184.0,15372,1211,EC,MBC
750,184.0,15374,1419,AM,BC
751,184.0,15376,2711,AD,BC
752,184.0,15379,2,CR,OC
753,184.0,15380,2702,CD,OC
754,184.0,15381,2722,CS,BCM
755,184.0,15382,1219,EE,BC
756,184.0,15383,1315,EE,SC
757,184.0,15385,1113,CD,BC
758,184.0,15388,2711,CD,OC
759,184.0,15395,2718,CD,MBC
760,184.0,15397,1419,IT,BC
761,184.0,15399,1211,MZ,OC
762,184.0,15400,4,RP,OC
763,184.0,15401,1211,BT,OC
764,184.0,15403,4962,CS,OC
