S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
132,262712,187,BC,11913,5910,CS,OC
133,316396,187,BC,11933,2722,IT,BC
134,326235,187,BC,11938,2622,CS,OC
135,311930,186.955,BC,11960,1,MI,BC
136,377645,186.595,BC,12028,2731,CS,OC
137,261246,186.58,MBC,12029,1315,CH,MBC
138,296682,186.5,BC,12137,3011,IT,OC
139,247478,186.5,BC,12156,1516,CS,BC
140,292141,186.5,BC,12281,2653,EC,OC
141,282126,186.5,BC,12295,2608,CS,OC
142,238770,186.5,BC,12431,2622,CS,OC
143,227879,186.5,MBC,12447,2,FS,MBC
144,248887,186.5,OC,12448,4974,EE,OC
145,290087,186.5,MBC,12463,1304,CS,MBC
146,224497,186.5,BC,12490,1317,IT,BC
147,317161,186.495,BC,12569,1219,EE,BC
148,245743,186.47,BC,12577,3465,CS,OC
149,350609,186.405,OC,12587,5915,CS,OC
150,267315,186.385,BC,12591,1317,AD,OC
151,335850,186.33,MBC,12599,2622,CS,OC
152,384042,186.325,OC,12601,1432,CO,OC
153,383564,186.295,SC,12606,4969,CS,OC
154,381177,186.16,MBC,12624,1432,AD,MBC
155,252526,186.155,BC,12626,4680,CS,OC
156,402433,186,BC,12699,2722,AM,OC
157,344421,186,BC,12714,1304,EC,OC
158,286573,186,BC,12718,1304,EC,OC
159,351849,186,MBC,12759,2711,AD,MBC
160,225698,186,BC,12814,2712,AE,BC
161,286850,186,BC,12857,1210,CS,OC
162,377721,186,MBC,12866,2,PM,MBC
163,270301,186,MBC,12947,1317,CS,MBC
164,216722,186,OC,12995,2708,IT,OC
165,347960,186,BC,13041,2702,AD,BC
166,358869,186,BCM,13151,1211,CD,BCM
167,389234,185.79,BC,13216,2722,IT,BC
168,308151,185.5,SC,13336,2005,EC,SC
169,236177,185.5,OC,13353,1211,BT,OC
170,284196,185.5,MBC,13355,2615,EE,MBC
171,284210,185.5,BC,13395,3464,EE,OC
172,243210,185.5,BC,13479,1422,CS,OC
173,332686,185.5,BC,13502,2,PP,OC
174,262273,185.5,OC,13524,1304,EC,OC
175,396566,185.5,OC,13584,2006,AS,OC
176,267451,185.5,MBC,13615,2005,IB,OC
177,347737,185.5,BC,13700,2005,IB,OC
178,399116,185.5,MBC,13725,1422,AG,OC
179,367934,185.5,MBC,13739,1317,IT,MBC
180,240899,185.5,BC,13782,2764,CS,BC
181,277490,185.5,BC,13793,1304,IT,BC
182,294801,185.5,OC,13799,3465,CS,OC
183,384801,185.31,OC,13834,2702,CD,OC
184,344132,185.295,BC,13835,1450,EE,OC
185,401019,185.275,MBC,13842,2615,EE,MBC
186,408706,185.22,BC,13848,1211,BT,OC
187,260425,185,BC,13912,4974,EC,BC
188,358311,185,SCA,13926,1399,EC,SCA
189,254645,185,BC,13958,5008,CE,BC
190,367148,185,MBC,13987,2731,CS,OC
191,264228,185,MBC,14013,3011,CS,OC
192,286998,185,BC,14022,1516,EC,OC
193,278439,185,BC,14048,1422,CS,OC
194,272858,185,BC,14065,4962,CS,OC
195,301664,185,BC,14117,2005,IB,BC
196,263547,185,MBC,14143,2739,CS,MBC
197,265866,185,MBC,14206,1317,CS,MBC
198,229381,185,BC,14305,5910,AD,OC
199,243286,185,OC,14315,2719,IT,OC
200,260608,185,SC,14332,1315,BM,SC
201,332573,185,MBC,14337,2,IS,MBC
202,282674,185,MBC,14403,5008,CE,MBC
203,201977,185,BC,14414,1210,CS,OC
204,310280,185,MBC,14417,1112,CS,MBC
205,348409,184.725,BC,14489,2,PM,BC
206,227124,184.58,MBC,14513,3011,IT,OC
207,267218,184.57,BC,14516,2653,CS,OC
208,407170,184.5,MBC,14525,2615,EE,MBC
209,253192,184.5,MBC,14526,2718,EE,MBC
210,270115,184.5,MBC,14527,1211,CD,MBC
211,376042,184.5,BCM,14528,4974,EC,BCM
212,233124,184.5,BCM,14529,5986,EC,OC
213,246258,184.5,MBC,14530,2025,AD,MBC
214,275630,184.5,MBC,14532,1516,CS,MBC
215,311114,184.5,BC,14533,2025,EC,OC
216,267855,184.5,BC,14534,2722,IT,BC
217,311235,184.5,MBC,14536,1113,EC,MBC
218,362117,184.5,MBC,14538,2702,AD,MBC
219,348495,184.5,BC,14539,5008,MF,BC
220,317234,184.5,BC,14540,2712,MZ,OC
221,329038,184.5,BC,14541,2611,BM,OC
222,206771,184.5,BC,14542,2006,MS,OC
223,318264,184.5,BCM,14543,1211,BM,OC
224,210232,184.5,BC,14546,1211,BT,OC
225,349985,184.5,BC,14547,2661,IT,OC
226,270681,184.5,BC,14548,1304,EC,OC
227,319033,184.5,MBC,14549,4974,EC,MBC
228,212591,184.5,SC,14550,1419,IT,SC
229,382336,184.5,BC,14551,1216,BM,OC
230,252162,184.5,BC,14552,1419,IT,BC
231,210216,184.5,BC,14553,2719,EC,OC
232,218673,184.5,BC,14554,5986,CS,BC
233,220866,184.5,MBC,14556,1309,IT,OC
234,355626,184.5,BC,14557,2702,EC,BC
235,343766,184.5,BC,14558,2007,MF,BC
236,311335,184.5,MBC,14559,1317,CS,MBC
237,240451,184.5,BC,14560,2726,CS,OC
238,238147,184.5,BC,14561,1112,CS,BC
239,252766,184.5,BC,14562,4974,EC,BC
240,365477,184.5,BC,14563,2025,EC,OC
241,260740,184.5,MBC,14564,2739,IT,OC
242,294601,184.5,BC,14565,2711,AD,BC
243,250455,184.5,BC,14566,1211,EE,OC
244,260572,184.5,BC,14567,1304,SC,OC
245,309868,184.5,BC,14568,2007,CL,BC
246,311836,184.5,BC,14569,2618,MZ,OC
247,203470,184.5,BC,14570,1219,EE,BC
248,379521,184.5,MBC,14571,2025,EC,OC
249,286766,184.5,MBC,14572,2653,CS,OC
250,269037,184.5,MBC,14574,1210,IT,OC
251,295832,184.5,MBC,14575,1113,IT,MBC
252,236504,184.5,BC,14576,1304,SC,OC
253,328005,184.5,BC,14577,2719,CS,BC
254,287475,184.5,BC,14578,2764,AD,OC
255,392983,184.5,SC,14579,2673,CS,OC
256,217946,184.5,BC,14580,2739,CS,BC
257,328489,184.5,BC,14581,2608,CS,OC
258,339893,184.5,BCM,14582,3812,IT,OC
259,368406,184.5,SC,14583,2007,AT,SC
260,292896,184.5,BC,14585,2719,CS,BC
261,262283,184.5,BCM,14586,2739,CS,BCM
262,378693,184.5,BC,14587,2722,IT,BC
263,354730,184.5,BC,14588,2722,IT,BC
264,223800,184.5,OC,14590,2739,IT,OC
265,382952,184.5,BC,14593,2709,IT,BC
266,325925,184.5,BC,14594,5901,EE,OC
267,314029,184.5,MBC,14595,2006,PR,MBC
268,235126,184.5,BC,14596,2711,EC,BC
269,235446,184.5,BC,14597,2722,AM,OC
270,212324,184.5,BC,14598,2369,CS,OC
271,371019,184.5,BC,14600,5008,CE,BC
272,358786,184.5,BC,14601,1419,IT,BC
273,228168,184.5,BC,14602,2709,IT,BC
274,395426,184.5,MBC,14603,2702,CS,MBC
275,302245,184.5,BC,14604,2642,CE,OC
276,228520,184.5,BC,14606,1432,CS,BC
277,364811,184.5,MBC,14608,2007,CE,MBC
278,240786,184.5,BC,14610,5986,CS,BC
279,264060,184.5,MBC,14611,4,PR,MBC
280,238808,184.5,BC,14613,2702,AD,BC
281,323739,184.5,BC,14616,1120,AD,OC
282,388035,184.5,MBC,14617,1304,CS,MBC
283,301522,184.5,BC,14619,2739,CS,BC
284,311635,184.5,MBC,14620,2007,CE,MBC
285,236771,184.5,BC,14622,2710,CS,BC
286,258746,184.5,BC,14623,2722,IT,BC
287,201469,184.5,OC,14625,1309,AD,OC
288,263879,184.5,BC,14626,2622,CS,OC
289,296107,184.5,BC,14627,2764,CS,BC
290,267155,184.5,MBC,14629,1422,EE,OC
291,364597,184.5,BC,14630,2,PM,BC
292,349325,184.5,BC,14633,1399,BM,BC
293,202057,184.5,BC,14636,1211,BT,OC
294,234024,184.5,BC,14637,5986,CS,BC
295,285638,184.5,BC,14638,2722,EC,BC
296,319387,184.5,MBC,14640,4,PR,MBC
297,384442,184.5,OC,14643,1211,BT,OC
298,381105,184.5,BC,14644,1317,IT,BC
299,397759,184.5,BC,14645,1432,CS,BC
300,303383,184.5,MBC,14647,1211,EC,MBC
301,339110,184.5,BC,14648,2702,CB,OC
302,226234,184.5,BC,14651,1324,CS,OC
303,338140,184.5,MBC,14653,1399,MZ,MBC
304,262024,184.5,MBC,14654,2006,PR,MBC
305,362971,184.5,SCA,14656,2005,CE,OC
306,364187,184.5,MBC,14658,1113,IT,MBC
307,203684,184.5,MBC,14659,2710,EC,OC
308,255283,184.5,MBC,14660,3011,CS,OC
309,375181,184.5,BC,14663,2719,CS,BC
310,364232,184.5,BC,14664,2702,AD,BC
311,281434,184.5,BC,14665,2719,CS,BC
312,331918,184.5,SC,14670,2006,EE,SC
313,396249,184.5,BC,14671,5008,MF,BC
314,395542,184.5,BC,14673,1219,BT,BC
315,239893,184.5,BC,14678,2702,CB,BC
316,382448,184.5,BC,14679,2702,AD,BC
317,352043,184.5,MBC,14680,1113,IT,MBC
318,344907,184.5,BC,14682,1309,AD,OC
319,267119,184.5,BC,14683,3806,AD,OC
320,239765,184.5,BC,14685,1419,IT,BC
321,286612,184.5,BC,14686,5986,CS,BC
322,218975,184.5,BC,14687,2722,IT,BC
323,252446,184.5,MBC,14688,1211,AL,MBC
324,342431,184.5,MBC,14689,2615,EE,MBC
325,344581,184.5,BC,14690,4974,EC,BC
326,305044,184.5,MBC,14691,2712,EE,MBC
327,249384,184.5,MBC,14692,1399,BM,MBC
328,278546,184.5,BC,14693,3819,CS,OC
329,302900,184.5,BC,14696,5901,EE,OC
330,228075,184.5,BCM,14697,1422,IT,OC
331,361018,184.5,BC,14698,2711,AD,BC
332,401025,184.5,MBC,14699,5008,CN,OC
333,249598,184.5,MBC,14700,1304,CS,MBC
334,292526,184.5,BC,14704,1112,CS,BC
335,210334,184.5,BC,14705,2719,CS,BC
336,325147,184.5,MBC,14707,1,MN,MBC
337,320225,184.5,MBC,14711,2025,EC,MBC
338,278781,184.5,BC,14713,2005,IB,BC
339,332662,184.5,MBC,14714,2006,ES,MBC
340,293482,184.5,BC,14715,1113,CD,OC
341,202784,184.5,BC,14716,1504,CS,OC
342,233326,184.5,SC,14717,2006,IM,SC
343,269122,184.5,BC,14718,2006,PR,BC
344,210324,184.5,OC,14723,2739,IT,OC
345,244235,184.5,BC,14724,3807,SC,OC
346,348281,184.5,BC,14725,2005,ME,BC
347,203825,184.5,BC,14726,2722,IT,BC
348,367115,184.5,BC,14727,1516,CS,BC
349,357095,184.5,BC,14730,2630,EC,OC
350,266143,184.5,BC,14731,2007,CL,BC
351,222129,184.5,MBC,14732,4,PR,MBC
352,249729,184.5,BC,14734,2702,BM,OC
353,228457,184.5,BC,14736,4974,EC,BC
354,232475,184.5,MBC,14737,2726,AL,OC
355,320943,184.5,MBC,14738,2615,EE,MBC
356,227619,184.5,SC,14740,5008,CE,SC
357,298807,184.5,BC,14744,1309,CS,BC
358,207511,184.5,MBC,14745,1399,MZ,MBC
359,402540,184.5,BC,14746,2005,ME,BC
360,308099,184.5,SC,14747,2006,EM,SC
361,376251,184.5,SC,14748,2006,IM,SC
362,323606,184.5,BC,14749,5008,CE,BC
363,359758,184.5,MBC,14750,1219,AD,MBC
364,272430,184.5,BC,14751,4960,CS,BC
365,291062,184.5,BC,14752,2005,ME,BC
366,228428,184.5,SC,14753,1399,AD,SC
367,207624,184.5,OC,14754,5986,IT,OC
368,223419,184.5,BC,14755,4974,EC,BC
369,268285,184.5,MBC,14756,3011,IT,OC
370,331169,184.5,MBC,14758,3,BP,MBC
371,359179,184.5,BC,14759,2711,EE,OC
372,304452,184.5,BC,14760,2712,MZ,OC
373,315701,184.5,BC,14762,1399,ME,BC
374,273841,184.5,SC,14763,2006,ME,SC
375,271703,184.5,BC,14764,1419,IT,BC
376,342645,184.5,BC,14766,2702,AD,BC
377,253050,184.5,OC,14767,1149,CS,OC
378,241229,184.5,MBC,14768,2722,CS,MBC
379,298195,184.5,BC,14769,2764,CS,BC
380,269761,184.5,OC,14770,1128,CS,OC
381,369404,184.5,BC,14771,2719,CS,BC
382,377722,184.5,BC,14772,3456,EC,OC
383,247409,184.5,BC,14773,5008,CE,BC
384,327521,184.5,BC,14777,1,PT,BC
385,381478,184.5,BC,14778,1112,CS,BC
386,284551,184.5,BC,14779,2723,CS,OC
387,404517,184.5,BC,14781,2719,CS,BC
388,274483,184.5,BC,14782,1112,EC,OC
389,303693,184.5,BC,14783,2711,EC,BC
390,293713,184.5,SC,14784,2007,CM,SC
391,217867,184.5,BC,14785,1,XM,BC
392,201303,184.5,SCA,14787,1,ME,SCA
393,217561,184.5,MBC,14789,1432,CS,MBC
394,278458,184.5,MBC,14792,5008,ME,MBC
395,371415,184.5,MBC,14794,2005,ME,MBC
396,211981,184.5,SCA,14795,2007,CS,SCA
397,283900,184.5,BC,14796,1210,EC,OC
398,364036,184.5,SCA,14797,2005,CS,SCA
399,298956,184.5,BC,14798,2764,CS,BC
400,329091,184.5,BC,14799,2722,IT,BC
401,213888,184.5,MBC,14800,1419,CS,MBC
402,277286,184.5,BC,14802,1211,BT,OC
403,313841,184.5,BC,14803,1112,CS,BC
404,338943,184.5,BC,14804,2702,BT,OC
405,312300,184.5,MBC,14805,2007,CH,MBC
406,269065,184.5,BCM,14807,2702,EC,BCM
407,233847,184.5,BC,14809,1533,AD,OC
408,325159,184.5,MBC,14810,3,BP,MBC
409,357332,184.5,MBC,14813,2764,EC,OC
410,358890,184.5,BC,14814,1304,BM,OC
411,223494,184.5,BC,14815,2719,CS,BC
412,379665,184.5,OC,14816,1317,AL,OC
413,215221,184.5,MBC,14818,1317,CS,MBC
414,327558,184.5,BC,14819,2723,EC,OC
415,410697,184.5,SCA,14822,4,CS,SCA
416,370410,184.5,BC,14823,2702,EC,BC
417,294448,184.5,SC,14824,2007,CM,SC
418,240484,184.5,BC,14827,2005,IB,BC
419,332353,184.5,SC,14828,2377,CS,SC
420,270061,184.5,MBC,14829,4960,EC,OC
421,317491,184.5,BC,14830,1432,CS,BC
422,227867,184.5,BC,14831,5986,CS,BC
423,286325,184.5,MBC,14832,2710,CS,MBC
424,401855,184.5,MBC,14833,2005,CE,OC
425,216719,184.5,BC,14834,2,PP,OC
426,304802,184.5,BC,14837,2302,CS,OC
427,233652,184.5,MBC,14838,2712,EE,MBC
428,267423,184.5,BC,14839,2006,MS,OC
429,354895,184.5,MBC,14840,3465,CS,OC
430,217410,184.5,BC,14841,1419,IT,BC
431,262824,184.5,BC,14842,2739,AD,BC
432,243304,184.5,MBC,14844,1316,IT,OC
433,283542,184.5,BC,14848,1304,IT,BC
434,403519,184.5,BC,14850,1211,BT,OC
435,259902,184.5,BC,14853,1304,IT,BC
436,395940,184.5,BC,14856,2712,ME,OC
437,341104,184.5,SCA,14859,2656,AD,OC
438,270204,184.5,BC,14860,2719,AD,BC
439,279388,184.5,BC,14861,1317,IT,BC
440,324914,184.5,BC,14863,1210,CS,OC
441,315030,184.5,BC,14864,4962,CS,OC
442,279460,184.5,BC,14865,2711,AD,BC
443,273559,184.5,BC,14866,2710,IT,OC
444,230346,184.5,SC,14868,1399,CS,SC
445,315425,184.5,MBC,14872,2006,FY,OC
446,364105,184.5,BC,14873,2718,EE,BC
447,216199,184.5,MBC,14874,2722,CS,MBC
448,249789,184.5,BC,14875,1419,IT,BC
449,300406,184.5,BC,14877,2710,CS,BC
450,219034,184.5,BC,14879,4020,CS,OC
451,330992,184.5,BC,14880,2722,EC,BC
452,328788,184.5,MBC,14882,1,MN,MBC
453,232032,184.5,ST,14888,2007,CS,ST
454,265626,184.5,MBC,14889,2006,PR,MBC
455,371949,184.5,BC,14891,2711,AL,OC
456,356563,184.5,MBC,14894,2005,IB,MBC
457,274693,184.5,BC,14896,1317,IT,BC
458,264133,184.5,BC,14902,2025,EC,BC
459,269511,184.5,BC,14903,1112,CS,BC
460,241135,184.5,BC,14904,2711,AD,BC
461,303748,184.5,MBC,14905,2,IS,MBC
462,265790,184.5,BC,14906,1219,EE,BC
463,383993,184.5,BC,14912,1419,EC,OC
464,260809,184.5,BC,14913,2722,IT,BC
465,268982,184.5,BC,14914,1419,IT,BC
466,366324,184.5,OC,14915,3011,IT,OC
467,370969,184.5,BC,14917,2656,AD,OC
468,209544,184.5,BC,14921,1112,CS,BC
469,316094,184.5,BCM,14922,1419,CS,BCM
470,202362,184.5,BC,14923,2618,IT,OC
471,300651,184.5,BC,14924,1432,AD,BC
472,207582,184.5,BC,14925,2702,EC,BC
473,279727,184.5,BC,14928,2711,EC,BC
474,368237,184.5,BC,14929,4,RP,OC
475,368076,184.5,BC,14930,4974,EC,BC
476,348197,184.5,MBC,14933,4678,IT,OC
477,236244,184.5,BC,14934,2764,CS,BC
478,281476,184.5,BC,14935,1516,CS,BC
479,316423,184.5,BC,14936,2722,EC,BC
480,315829,184.5,BC,14940,1516,CS,BC
481,254625,184.5,SC,14942,1315,EE,SC
482,259253,184.5,BC,14943,1309,CS,BC
483,204362,184.5,BC,14946,2719,CS,BC
484,343919,184.5,OC,14947,1210,EC,OC
485,249152,184.5,SC,14948,1315,CH,SC
486,295646,184.5,BC,14949,2710,CS,BC
487,294121,184.5,BC,14950,2719,EC,OC
488,364653,184.5,BC,14951,2722,IT,BC
489,309357,184.5,BC,14952,1026,EE,OC
490,339535,184.5,BC,14953,1419,IT,BC
491,206465,184.5,MBC,14954,2712,EE,MBC
492,241974,184.5,BC,14955,1113,CD,OC
493,280461,184.5,BC,14957,1211,EE,OC
494,396447,184.5,MBC,14959,2007,CH,MBC
495,313428,184.5,BCM,14960,2751,AD,OC
496,267051,184.5,BC,14961,1303,CS,OC
497,276023,184.5,BC,14963,2622,CS,OC
498,290835,184.5,BCM,14964,1211,CB,BCM
499,326505,184.5,BC,14965,2711,AD,BC
500,240459,184.5,BC,14967,4960,IT,OC
501,359328,184.5,BCM,14969,1211,CB,BCM
502,392939,184.5,BC,14971,2722,AM,OC
503,394424,184.5,BC,14972,3819,CS,OC
504,335999,184.5,BC,14973,1432,CS,BC
505,261408,184.5,SC,14975,5012,CC,SC
506,318638,184.5,BC,14978,2712,CE,OC
507,340935,184.5,MBC,14981,2005,IB,MBC
508,331064,184.5,SC,14982,2005,CE,OC
509,251472,184.5,BC,14985,2006,TX,OC
510,220606,184.5,BC,14986,2722,AM,OC
511,286063,184.5,MBC,14987,4960,CS,MBC
512,256982,184.5,MBC,14988,2718,CD,MBC
513,292205,184.5,BC,14991,2719,CS,BC
514,207610,184.5,BC,14992,2712,MZ,OC
515,368712,184.5,BC,14993,2702,EC,BC
516,218891,184.5,BC,14994,2618,CS,OC
517,255042,184.5,BC,14995,2719,CS,BC
518,254589,184.5,BC,14997,4864,CS,OC
519,326684,184.5,BC,14998,1112,CS,BC
520,269639,184.5,BC,14999,1317,IT,BC
521,296023,184.5,BC,15000,2712,ME,OC
522,284080,184.5,MBC,15001,1219,AD,MBC
523,337792,184.5,BC,15002,2722,CI,OC
524,309916,184.5,BCM,15004,4,PR,BCM
525,283230,184.5,OC,15005,2702,AL,OC
526,320294,184.5,MBC,15007,2603,CS,MBC
527,291879,184.5,MBC,15014,2710,AD,OC
528,282795,184.5,BC,15016,2739,AD,BC
529,281805,184.5,SCA,15018,1,IE,SCA
530,215818,184.5,BC,15019,2719,IT,OC
531,260007,184.5,BC,15021,1211,CE,OC
532,264705,184.5,BC,15022,1216,CI,OC
533,302614,184.5,BC,15023,3830,CS,OC
534,301210,184.5,BC,15024,2722,AM,OC
535,385073,184.5,BC,15029,1219,EE,BC
536,277499,184.5,MBC,15030,2708,CH,OC
537,242001,184.5,BC,15032,1210,CS,OC
538,379224,184.5,BC,15033,2719,CS,BC
539,220633,184.5,BC,15034,2709,EC,OC
540,318148,184.5,MBC,15037,1211,EC,MBC
541,266848,184.5,BC,15038,4974,EC,BC
542,258589,184.5,BC,15039,2702,EC,BC
543,235989,184.5,BC,15041,2702,EC,BC
544,210758,184.5,BC,15045,1211,BT,OC
545,234179,184.47,MBC,15049,2608,CS,OC
546,328356,184.47,BC,15050,2722,CI,OC
547,371849,184.46,BC,15051,1422,CS,OC
548,347702,184.44,BC,15053,2719,CS,BC
549,332366,184.44,SC,15057,1,CE,SC
550,391913,184.44,BC,15058,1210,AD,OC
551,370235,184.42,BC,15060,2731,CS,OC
552,392219,184.395,SC,15066,2006,EM,SC
553,242295,184.385,BC,15068,4962,CS,OC
554,384094,184.38,BCM,15070,1211,EC,BCM
555,387165,184.355,SC,15072,4020,CS,OC
556,282962,184.35,BC,15074,2702,CB,BC
557,279928,184.35,MBC,15075,1113,CB,MBC
558,303128,184.35,BC,15076,4,RP,OC
559,273509,184.33,BC,15078,5910,EC,OC
560,258740,184.32,MBC,15080,2734,CS,OC
561,311657,184.315,MBC,15081,2711,EC,MBC
562,383188,184.31,MBC,15082,1211,EC,MBC
563,248512,184.295,BC,15083,2709,IT,BC
564,239078,184.29,BCM,15084,1120,CS,OC
565,206266,184.275,MBC,15087,2719,AD,MBC
566,337121,184.255,MBC,15089,1419,AD,OC
567,279202,184.25,BC,15092,4960,EC,OC
568,402990,184.24,BC,15094,2603,CS,BC
569,322690,184.22,MBC,15095,1026,CS,OC
570,296013,184.21,MBC,15098,2603,CS,MBC
571,278363,184.205,MBC,15101,4,PR,MBC
572,380434,184.195,BC,15104,1419,IT,BC
573,355616,184.175,BC,15106,2706,CS,OC
574,386744,184.175,BC,15107,1216,CS,OC
