S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
204,270244,OC,199.500,239,1315,CS,OC
205,324188,BC,199.500,240,2006,EC,OC
206,412958,MBC,199.500,242,1,CM,MBC
207,438459,MBC,199.500,244,1,CM,MBC
208,364009,BC,199.500,245,1315,CS,OC
209,276491,MBC,199.500,246,1,IM,OC
210,213030,MBC,199.500,248,1,CM,MBC
211,435575,BC,199.500,249,1,CM,BC
212,268500,MBC,199.500,250,1,CM,MBC
213,330789,BC,199.500,251,1315,CS,OC
214,201731,BC,199.500,252,1,CM,BC
215,260043,BC,199.500,253,4,EC,OC
216,321105,MBC,199.500,254,1,CM,MBC
217,276524,BC,199.500,255,1,EC,BC
218,217723,OC,199.500,256,1315,EC,OC
219,299367,BC,199.500,257,1,EC,BC
220,451159,MBC,199.500,258,2750,CS,OC
221,342342,BC,199.500,260,1,CM,BC
222,258481,BC,199.500,262,1,CM,BC
223,328135,BC,199.500,263,1,CM,BC
224,228603,BC,199.500,264,1,CM,BC
225,359394,BC,199.500,265,1,CM,BC
226,382799,BC,199.500,267,1,EC,BC
227,347636,BC,199.500,272,1315,CS,OC
228,250301,MBC,199.500,273,2006,EC,OC
229,262403,OC,199.500,274,4,CS,OC
230,243519,BC,199.500,275,2006,CM,OC
231,201618,BC,199.500,276,1,EC,BC
232,216620,BC,199.500,279,1,EC,BC
233,400884,OC,199.500,280,4,CS,OC
234,304891,MBC,199.500,281,2006,CM,OC
235,422201,MBC,199.500,282,2006,EC,OC
236,287281,OC,199.500,283,1315,CS,OC
237,340983,BC,199.500,284,1,EC,BC
238,364874,BC,199.500,285,1,IM,OC
239,264830,BC,199.500,287,1,EC,BC
240,427993,BC,199.500,289,1,CM,BC
241,452247,MBC,199.500,290,1,CM,MBC
242,214756,MBC,199.500,291,1,CM,MBC
243,327016,BC,199.500,292,1399,CS,OC
244,305754,BC,199.500,293,1,CM,BC
245,294825,OC,199.500,295,1315,EC,OC
246,288443,BC,199.500,297,5008,CS,OC
247,303650,BCM,199.500,298,1,CM,BCM
248,287357,MBC,199.500,299,1315,EC,OC
249,364764,BC,199.500,300,1,CM,BC
250,357302,MBC,199.500,301,1,EC,MBC
251,272714,BC,199.500,302,1315,CS,OC
252,217557,MBC,199.500,303,4,CS,OC
253,310235,MBC,199.500,304,4,AT,OC
254,339688,OC,199.500,306,1315,CS,OC
255,215024,BC,199.500,307,1,EC,BC
256,397043,BC,199.500,311,4,CS,OC
257,452604,MBC,199.500,312,2750,CS,OC
258,466548,BC,199.500,313,1,EC,BC
259,358314,BC,199.500,314,1,EC,BC
260,419091,MBC,199.500,316,4,CS,OC
261,383922,MBC,199.500,317,1315,CS,OC
262,421665,SC,199.500,318,1,EC,SC
263,423522,BC,199.500,320,2006,CM,OC
264,239372,MBC,199.500,321,2006,CM,OC
265,264615,BCM,199.500,323,1,CM,BCM
266,467107,SC,199.500,324,1,CS,SC
267,467189,MBC,199.500,325,1,CM,MBC
268,220967,BC,199.500,327,1,EC,BC
269,422121,SC,199.500,328,4,AT,OC
270,326717,BC,199.500,329,1315,EC,OC
271,290163,BC,199.500,330,2006,EC,OC
272,316572,BC,199.500,333,1,CM,BC
273,298409,BC,199.500,334,2006,EC,OC
274,354544,BC,199.500,335,1,EM,OC
275,420868,MBC,199.500,336,1,IM,OC
276,315292,OC,199.500,337,1,IM,OC
277,317429,OC,199.500,338,2006,EM,OC
278,288227,BC,199.500,340,1,EC,BC
279,339111,BC,199.500,342,2006,CM,OC
280,340469,MBC,199.500,344,1,EC,MBC
281,424966,MBC,199.500,345,2005,EC,OC
282,384101,BC,199.500,346,1,CM,BC
283,437691,BC,199.500,347,1,CM,BC
284,287732,BC,199.500,348,2006,CM,BC
285,417100,MBC,199.500,349,1,EC,MBC
286,254055,MBC,199.500,350,2006,EC,MBC
287,225598,BC,199.500,351,4,AT,OC
288,325837,BC,199.500,352,1,EM,OC
289,393491,MBC,199.500,353,2006,CG,OC
290,369649,MBC,199.500,354,4,CS,OC
291,242151,BC,199.500,355,1315,CS,OC
292,398755,MBC,199.500,356,1,EC,MBC
293,385301,BC,199.500,357,4,CS,OC
294,381118,MBC,199.500,358,2006,CM,MBC
295,283205,MBC,199.500,359,1,EC,MBC
296,424421,MBC,199.500,361,1,EC,MBC
297,371501,BC,199.500,362,1,CM,BC
298,390787,BC,199.500,363,1,EC,BC
299,332319,MBC,199.500,364,1,CM,MBC
300,399569,BC,199.500,365,4,CS,OC
301,251518,MBC,199.500,367,1,EC,MBC
302,293231,BC,199.500,368,1,CM,BC
303,334926,BC,199.500,369,1,CM,BC
304,293331,MBC,199.500,370,1,EM,OC
305,225414,BCM,199.500,372,5,CZ,OC
306,291856,OC,199.500,373,4,CM,OC
307,332430,OC,199.500,374,1,EM,OC
308,221863,BC,199.500,375,1,EC,BC
309,357448,MBC,199.500,376,1,CM,MBC
310,436403,BC,199.500,377,1,CM,BC
311,297501,MBC,199.500,379,4,CS,MBC
312,349832,MBC,199.500,380,2710,CS,OC
313,428833,SC,199.500,381,1,CS,SC
314,448943,BC,199.500,382,1,CM,BC
315,360432,BC,199.500,384,1399,CS,OC
316,260007,MBC,199.500,386,2006,CM,MBC
317,426435,BCM,199.500,387,1,CM,BCM
318,365750,BC,199.500,389,1,CM,BC
319,464050,BC,199.333,390,1,CM,BC
320,423191,BC,199.333,391,1,CM,BC
321,452426,MBC,199.333,392,1,EC,MBC
322,291631,MBC,199.333,393,1,CM,MBC
323,324054,MBC,199.333,394,1,CM,MBC
324,496179,BC,199.333,394A,1,CM,BC
325,410689,BC,199.333,395,2006,EC,BC
326,287191,BC,199.333,396,1,CM,BC
327,491946,OC,199.333,397,2006,CG,OC
328,326318,BC,199.333,398,1315,CS,OC
329,327925,BC,199.333,399,1315,CS,OC
330,402497,BC,199.333,400,2006,CM,BC
331,205225,BC,199.000,401,1,IM,OC
332,363386,BC,199.000,402,1,CM,BC
333,312963,BC,199.000,403,2006,CM,BC
334,389154,BC,199.000,404,1,CM,BC
335,206867,BC,199.000,405,1,IM,OC
336,270319,MBC,199.000,406,1,CM,MBC
337,344794,OC,199.000,407,4,EC,OC
338,292762,BC,199.000,408,2006,CM,BC
339,207693,BC,199.000,409,1315,EC,OC
340,433286,BC,199.000,410,1,IM,OC
341,281513,MBC,199.000,411,2006,EC,MBC
342,466218,SC,199.000,413,1,IM,OC
343,293818,BC,199.000,415,1,IM,OC
344,294374,BC,199.000,416,2006,EC,BC
345,307762,MBC,199.000,417,2006,CM,MBC
346,363151,BC,199.000,418,1315,CS,OC
347,274470,BC,199.000,419,4,CS,BC
348,205803,MBC,199.000,421,1,CM,MBC
349,282553,MBC,199.000,423,1,CM,MBC
350,236361,BC,199.000,424,2006,CM,BC
351,281966,BC,199.000,427,4,CS,BC
352,297249,BC,199.000,429,1,IM,OC
353,254535,MBC,199.000,430,1315,CS,OC
354,286965,BC,199.000,431,1,IM,OC
355,320788,OC,199.000,432,1315,CS,OC
356,326261,BC,199.000,435,1315,CS,OC
357,224195,MBC,199.000,436,1315,EC,OC
358,245688,BC,199.000,437,1,EM,OC
359,261785,MBC,199.000,440,4,CS,MBC
360,338913,BC,199.000,442,1399,IT,OC
361,236934,BC,199.000,444,4,CS,BC
362,365725,BC,199.000,445,2006,CG,OC
363,225563,BCM,199.000,446,1,EC,BCM
364,446683,SC,199.000,447,2006,EC,SC
365,435679,OC,199.000,448,2006,CG,OC
366,287572,BC,199.000,449,1,EM,OC
367,260765,BC,199.000,450,2006,CM,BC
368,250051,BC,199.000,451,5008,CS,OC
369,398327,BC,199.000,452,2006,EC,BC
370,340517,BC,199.000,453,2006,EC,BC
371,440587,BCM,199.000,454,2007,CS,OC
372,424661,BC,199.000,455,1315,CS,OC
373,200640,BC,199.000,457,4,CS,BC
374,390855,BC,199.000,458,1,EM,OC
375,346631,BC,199.000,459,2006,CM,BC
376,357036,BC,199.000,460,4,CS,BC
377,278211,BC,199.000,461,1,EM,OC
378,378670,BC,199.000,462,2006,CM,BC
379,355170,BC,199.000,463,4,CS,BC
380,200106,BC,199.000,465,2006,CG,OC
381,264292,BC,199.000,466,2006,EC,BC
382,294528,BC,199.000,467,1,IM,OC
383,290006,BC,199.000,468,4,CS,BC
384,202331,BC,199.000,469,1,IM,OC
385,306373,MBC,199.000,470,1,CM,MBC
386,345692,BC,199.000,471,1315,CS,OC
387,237818,BC,199.000,472,1,EM,OC
388,367054,BC,199.000,473,4,CS,BC
389,257712,MBC,199.000,474,1315,CS,OC
390,291143,BC,199.000,475,2006,CM,BC
391,293463,MBC,199.000,476,1,CM,MBC
392,286815,BC,199.000,477,1,EM,OC
393,326786,MBC,199.000,478,5008,CS,OC
394,256707,BC,199.000,479,1,IM,OC
395,342069,BC,199.000,480,1,IM,OC
396,210675,BC,199.000,481,1,IM,OC
397,344384,MBC,199.000,482,1,CM,MBC
398,250835,MBC,199.000,483,1,CM,MBC
399,262314,BC,199.000,485,1,IM,OC
400,468958,BC,199.000,486,2006,EC,BC
401,432958,MBC,199.000,487,1,CM,MBC
402,325179,MBC,199.000,488,4,CS,MBC
403,426293,BC,199.000,489,4,AT,OC
404,320319,BC,199.000,490,1,EM,OC
405,420521,MBC,199.000,491,1,EM,OC
406,268577,BC,199.000,492,2005,CS,OC
407,200448,BC,199.000,495,2,IB,OC
408,291962,BC,199.000,498,1,IM,OC
409,346011,BC,199.000,499,1,IM,OC
410,373143,MBC,199.000,500,1,CM,MBC
411,270331,BC,199.000,504,1315,CS,OC
412,324337,BC,199.000,505,1315,CS,OC
413,299249,MBC,199.000,506,1,EM,OC
414,222556,BC,199.000,507,2006,EC,BC
415,327395,MBC,199.000,508,2006,EC,MBC
416,299019,BC,199.000,510,1,IM,OC
417,357167,MBC,199.000,513,1315,CS,OC
418,466327,MBC,199.000,514,1,IM,OC
419,296189,BC,199.000,516,5008,EC,OC
420,461975,BC,199.000,518,1,IM,OC
421,332459,BC,199.000,519,1315,CS,BC
422,337519,BC,199.000,520,1,EM,OC
423,290192,BC,199.000,521,1315,CS,BC
424,257781,BC,199.000,522,2706,CS,OC
425,426931,MBC,199.000,524,2006,CM,MBC
426,234032,BC,199.000,525,4,CS,BC
427,291489,BC,199.000,526,1315,EC,OC
428,321396,BC,199.000,528,2006,EC,BC
429,230854,BC,199.000,529,4,EC,OC
430,456700,SC,199.000,530,1,CS,SC
431,288167,BC,199.000,531,2006,CM,BC
432,368961,BC,199.000,532,4,CS,BC
433,272079,BC,199.000,533,4,CS,BC
434,386700,MBC,199.000,534,4,CS,MBC
435,292504,BC,199.000,535,1,IM,OC
436,237112,BC,199.000,536,1,EM,OC
437,394272,MBC,199.000,538,4,AT,OC
438,428034,MBC,199.000,540,4,AT,OC
439,211074,BC,199.000,541,1315,CS,BC
440,492637,MBC,199.000,542,4,CS,MBC
441,291407,BCM,199.000,543,1,IM,OC
442,304915,BC,199.000,544,4,CM,OC
443,202433,BC,199.000,546,1315,CS,BC
444,366926,BC,199.000,547,1,EM,OC
445,392974,SC,199.000,550,1,EC,SC
446,332858,MBC,199.000,552,4,CS,MBC
447,212045,BC,199.000,553,1,EM,OC
448,336774,MBC,199.000,554,4,CS,MBC
449,410761,BC,199.000,555,1315,CS,BC
450,445755,BC,199.000,557,2007,CS,OC
451,353192,MBC,199.000,558,1315,CS,MBC
452,428758,BC,199.000,559,1,IM,OC
453,304473,BC,199.000,562,2006,CM,BC
454,284881,BC,199.000,563,4,CS,BC
455,300554,BCM,199.000,564,1,IM,OC
456,268660,OC,199.000,565,1315,IT,OC
457,359451,BC,199.000,566,2006,CM,BC
458,298751,BC,199.000,567,1,IM,OC
459,263286,BC,199.000,568,2006,CM,BC
460,360115,BC,199.000,569,1,IM,OC
461,256875,MBC,199.000,571,4,CS,MBC
462,278063,MBC,199.000,572,1,IM,OC
463,302208,MBC,199.000,573,1,IM,OC
464,258661,BC,199.000,574,4,CS,BC
465,370175,BC,199.000,575,4,CM,OC
466,297964,OC,199.000,576,2007,CS,OC
467,244577,BCM,199.000,578,1315,CS,BCM
468,394801,MBC,199.000,580,1,EC,MBC
469,260261,BC,199.000,581,4,CS,BC
470,345461,BC,199.000,582,1,IM,OC
471,428340,MBC,199.000,583,1,IM,OC
472,379587,BC,199.000,584,1,EM,OC
473,387745,BC,199.000,585,1,IM,OC
474,393576,MBC,199.000,587,1,EM,MBC
475,292049,MBC,199.000,588,1,IM,MBC
476,240421,MBC,199.000,589,2006,EE,OC
477,401781,MBC,199.000,590,1,EC,MBC
478,360329,BC,199.000,591,2006,EC,BC
479,268101,BC,199.000,592,2006,CM,BC
480,307063,BC,199.000,593,1315,CS,BC
481,429018,MBC,199.000,594,4,CS,MBC
482,397962,MBC,199.000,595,4,CS,MBC
483,294937,BC,199.000,596,1,EM,BC
484,267307,BC,199.000,597,2006,EC,BC
485,461099,MBC,199.000,600,4,CS,MBC
486,469206,MBC,199.000,601,1,IM,MBC
487,325772,MBC,199.000,603,1,EM,MBC
488,292150,MBC,199.000,604,2006,CM,MBC
489,273330,MBC,199.000,606,1,IM,MBC
490,200018,OC,199.000,607,1,EE,OC
491,383078,BC,199.000,608,1,EM,BC
492,214082,BC,199.000,609,1,EM,BC
493,267646,BC,199.000,610,2006,CM,BC
494,268608,BCM,199.000,611,4,CS,BCM
495,358217,BC,199.000,612,1,EM,BC
496,335651,MBC,199.000,613,1,EM,MBC
497,364599,SC,199.000,614,1,CM,SC
498,241744,MBC,199.000,616,4,EC,OC
499,480136,MBC,199.000,618A,1,IM,MBC
500,424055,BC,199.000,620,1,IM,BC
501,394310,BCM,199.000,621,1408,CS,OC
502,456484,MBC,199.000,622,1,EE,OC
503,242303,BC,199.000,623,1,EM,BC
504,419548,BC,199.000,624,1,EM,BC
505,334044,MBC,199.000,625,4,AT,OC
506,268314,MBC,199.000,626,1,EM,MBC
507,202372,BC,199.000,627,4,IM,OC
508,400485,MBC,199.000,628,2007,CS,OC
509,451350,MBC,199.000,631,2710,AD,OC
510,418458,BC,199.000,632,2006,EC,BC
511,331367,MBC,199.000,633,1,IM,MBC
512,338892,MBC,199.000,634,1,IM,MBC
513,283929,MBC,199.000,635,1,EM,MBC
514,322151,BC,199.000,637,1,EM,BC
515,426554,MBC,199.000,638,4,IM,OC
516,471333,BCM,199.000,639,3425,EC,OC
517,251858,OC,199.000,640,1315,IT,OC
518,239510,BC,199.000,641,4,EC,OC
519,268536,BC,199.000,642,1,EE,OC
520,280552,MBC,199.000,643,1,EM,MBC
521,327092,MBC,199.000,644,1,IM,MBC
522,329280,MBC,199.000,645,1,EM,MBC
523,200706,BC,199.000,646,2006,CM,BC
524,330583,SC,199.000,647,2006,CM,SC
525,288065,OC,199.000,648,4,CM,OC
526,270039,BC,199.000,649,2006,CM,BC
527,476996,MBC,199.000,650,4,CS,MBC
528,456634,BC,199.000,652,2006,CM,BC
529,304372,MBC,199.000,653,1,EM,MBC
530,292281,OC,199.000,655,4,CM,OC
531,270126,MBC,199.000,656,2006,CM,MBC
532,292052,BC,199.000,657,1,EL,OC
533,204775,MBC,199.000,658,1,IM,MBC
534,250687,BC,199.000,659,1,EM,BC
535,310396,MBC,199.000,660,2006,AS,OC
536,440422,BC,199.000,661,2006,EC,BC
537,278859,MBC,199.000,662,1,IM,MBC
538,272638,BC,199.000,663,1,EL,OC
539,337282,MBC,199.000,664,2006,CM,MBC
540,293330,MBC,199.000,665,1,EM,MBC
541,275253,BC,199.000,667,2006,CM,BC
542,288087,BC,199.000,668,1,IM,BC
543,457505,SC,199.000,669,1,CM,SC
544,370799,MBC,199.000,670,1,EM,MBC
545,465074,SC,199.000,672,4,AT,OC
546,402141,MBC,199.000,673,1,EM,MBC
547,376839,MBC,199.000,675,4,AT,OC
548,377679,MBC,199.000,676,2329,AD,OC
549,325639,MBC,199.000,677,1315,CS,MBC
550,384439,BC,199.000,679,4,CS,BC
551,474088,BC,199.000,680,2750,CS,OC
552,333064,MBC,199.000,681,4,AT,OC
553,400136,MBC,199.000,682,4,CM,OC
554,340304,MBC,199.000,683,1315,CS,MBC
555,353218,BC,199.000,684,1,IM,BC
556,365451,MBC,199.000,685,1,IM,MBC
557,259698,BC,199.000,688,1,IM,BC
558,275059,BC,199.000,689,1,IM,BC
559,308596,BC,199.000,690,1,IM,BC
560,472551,MBC,199.000,691,2005,EC,OC
561,352512,BC,199.000,693,1,IM,BC
562,411513,BC,199.000,694,4,CM,OC
563,414635,MBC,199.000,695,1,IM,MBC
564,332749,MBC,199.000,696,2006,EC,MBC
565,267561,BC,199.000,697,4,CM,OC
566,499090,MBC,199.000,699,4,EC,OC
567,457913,MBC,199.000,702,2740,AE,OC
568,342474,MBC,199.000,703,3843,IT,OC
569,361997,MBC,199.000,704,1315,EC,OC
570,263778,BCM,199.000,706,2006,EC,BCM
571,388399,BC,199.000,707,4,EC,OC
572,228304,OC,199.000,708,2006,CG,OC
573,350256,MBC,199.000,710,1,ME,OC
574,292729,BC,199.000,711,1,EM,BC
575,432348,BC,199.000,712,4,EC,OC
576,211204,BC,199.000,713,1,IM,BC
577,364928,BC,199.000,715,1,IM,BC
578,423630,MBC,199.000,716,4,EC,OC
579,218668,MBC,199.000,717,1315,CS,MBC
580,499885,BC,198.667,718,4,CM,OC
581,463925,BC,198.667,719,1,EM,BC
582,488067,BC,198.667,721,1,IM,BC
583,462312,BC,198.667,722,1,EM,BC
584,482082,BC,198.667,723,1,EM,BC
585,469161,SCA,198.667,725,1,CS,SCA
586,441197,BC,198.667,726,1,EM,BC
587,247462,MBC,198.500,728,1,IM,MBC
588,222834,BCM,198.500,729,4,EC,OC
589,403855,MBC,198.500,730,1,IM,MBC
590,456775,MBC,198.500,731,1,IM,MBC
591,423384,BCM,198.500,734,2656,EC,OC
592,440968,BC,198.500,735,4,AE,OC
593,232944,BC,198.500,736,4,CM,OC
594,258192,MBC,198.500,737,1,IM,MBC
595,324913,BC,198.500,738,1,IM,BC
596,458075,BC,198.500,739,4,EC,OC
597,411113,BC,198.500,742,4,CM,OC
598,387270,BC,198.500,743,1315,EC,OC
599,224182,BC,198.500,744,1315,CS,BC
600,204841,BC,198.500,745,2006,CM,BC
601,463203,BC,198.500,746,1,IM,BC
602,336325,MBC,198.500,747,1,BY,OC
603,305694,SC,198.500,748,2006,CG,OC
604,282543,MBC,198.500,749,1,EM,MBC
