S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
295,197.1,377,2006,CM,BC
296,197.1,378,2006,EC,OC
297,197.1,379,5012,CC,OC
298,197.0,380,1,BY,OC
299,197.0,381,2,IB,OC
300,197.0,382,1,CM,MBC
301,197.0,383,1,CS,SCA
302,197.0,384,1,BY,OC
303,197.0,385,1,CS,BCM
304,197.0,386,4,CS,BC
305,197.0,387,2006,CM,MBC
306,197.0,388,1,CS,BCM
307,197.0,389,1,CS,SC
308,197.0,390,1,EE,OC
309,197.0,391,1315,CS,OC
310,197.0,392,4,CS,BCM
311,197.0,394,1,IM,OC
312,197.0,396,4,CS,MBC
313,197.0,398,2006,CM,BC
314,197.0,399,1,EC,MBC
315,197.0,400,1,IM,OC
316,197.0,401,1,IM,OC
317,197.0,402,1,IM,OC
318,197.0,404,1315,CS,OC
319,197.0,406,1,IM,OC
320,197.0,408,1,ME,OC
321,197.0,410,4,CM,OC
322,197.0,411,2006,CM,BC
323,197.0,413,4,CS,BC
324,197.0,414,4,CM,OC
325,197.0,419,2006,CM,BC
326,197.0,420,1,EE,OC
327,197.0,421,4,CS,BC
328,197.0,422,1315,CS,BC
329,197.0,423,1,IM,OC
330,197.0,425,4,CS,BC
331,197.0,426,4,CM,OC
332,197.0,428,2006,CM,BC
333,197.0,429,1,EE,OC
334,197.0,430,1,IM,OC
335,197.0,431,1,EM,OC
336,197.0,433,1,IM,OC
337,197.0,437,2006,CM,BC
338,197.0,439,1,EM,OC
339,197.0,440,1,ME,OC
340,197.0,441,4,CM,OC
341,197.0,442,1,CM,MBC
342,197.0,443,1,EE,OC
343,197.0,444,4,CM,OC
344,197.0,445,1,EM,OC
345,197.0,446,1,IM,OC
346,197.0,447,1,EM,OC
347,197.0,448,1315,CS,BC
348,197.0,449,1,CM,MBC
349,197.0,450,4,CS,BC
350,197.0,451,2,IB,OC
351,197.0,452,1,IM,OC
352,197.0,453,1,EM,OC
353,197.0,456,2005,EC,OC
354,197.0,457,1,EM,OC
355,197.0,458,1,EM,OC
356,197.0,459,4,CS,BC
357,197.0,460,1,CM,BCM
358,197.0,461,1,EM,OC
359,197.0,462,2,IB,OC
360,197.0,464,1,IM,OC
361,197.0,465,4,CS,BC
362,197.0,467,1,IM,OC
363,197.0,468,4,CS,BC
364,197.0,469,2006,CM,BC
365,197.0,470,1,IM,OC
366,197.0,472,2006,CM,BC
367,197.0,474,4,CS,BC
368,197.0,475,2006,IM,OC
369,197.0,476,2006,EC,BC
370,197.0,477,1,CM,MBC
371,197.0,479,2006,EC,BC
372,197.0,480,1,IM,BC
373,196.9,483,1211,CS,OC
374,196.9,484,1,EE,OC
375,196.9,485,2006,CM,BC
376,196.9,486,1,IM,BC
377,196.8,488,2006,CM,BC
378,196.8,489,1,IM,BC
379,196.8,490,2006,EC,BC
380,196.8,491,1,EM,OC
381,196.8,492,2006,CM,MBC
382,196.8,493,4,CS,BC
383,196.8,495,2,IB,OC
384,196.8,497,1,EC,SC
385,196.8,498,4,EC,OC
386,196.8,499,4,CM,OC
387,196.8,500,1,IM,BC
388,196.8,501,1,CM,MBC
389,196.8,502,1,EM,OC
390,196.8,503,1,IM,BCM
391,196.8,504,2006,CM,BC
392,196.7,505,2006,EC,BC
393,196.7,506,2006,CM,BC
394,196.7,508,1,CM,MBC
395,196.7,510,1,IM,MBC
396,196.7,511,2006,EC,MBC
397,196.7,512,2006,EC,BC
398,196.7,513,2006,CM,BC
399,196.7,514,1,IM,BC
400,196.7,515,1,CM,MBC
401,196.7,516,1,CM,MBC
402,196.7,519,2006,CM,BC
403,196.7,520,4,CM,OC
404,196.7,521,1,EM,OC
405,196.7,522,1315,CS,BC
406,196.7,523,1,CM,BCM
407,196.7,524,1,CM,MBC
408,196.7,525,4,CM,OC
409,196.6,527,2006,CM,BC
410,196.6,528,1,EM,OC
411,196.6,529,1,EM,OC
412,196.6,530,1,IM,BC
413,196.6,532,2006,CM,BC
414,196.6,533,2006,EC,BC
415,196.6,534,1,BY,OC
416,196.6,535,5008,CS,OC
417,196.6,536,1,EM,OC
418,196.6,539,1,IM,BC
419,196.6,540,1,EM,OC
420,196.6,542,1,IM,BC
421,196.6,543,1,EE,OC
422,196.5,544,1,EM,BC
423,196.5,545,2005,CS,OC
424,196.5,547,4,CM,OC
425,196.5,548,4,CM,OC
426,196.5,551,1,CS,SC
427,196.5,552,4,CM,OC
428,196.5,553,4023,CS,OC
429,196.5,555,4,CM,OC
430,196.5,556,1,EM,BC
431,196.5,557,1315,IT,OC
432,196.5,559,2377,CS,OC
433,196.5,561,5012,CC,OC
434,196.5,562,1315,CS,BC
435,196.5,564,2007,CS,OC
436,196.5,565,4,EC,OC
437,196.5,570,1,IM,BC
438,196.5,571,4,CM,OC
439,196.5,572,1315,CS,MBC
440,196.5,573,1,IM,BC
441,196.5,574,4,CM,OC
442,196.5,577,1315,IT,OC
443,196.5,578,1,EC,MBC
444,196.5,579,4,CM,OC
445,196.5,579,1,EM,BC
446,196.5,580,4,CM,OC
447,196.5,581,1315,CS,BC
448,196.5,582,4,CM,BC
449,196.5,583,1,CM,BCM
450,196.5,585,4,IM,OC
451,196.5,586,1315,IT,OC
452,196.5,587,1315,IT,OC
453,196.5,588,1,IM,MBC
454,196.5,589,1304,AD,OC
455,196.5,590,1,CM,MBC
456,196.5,591,1315,CS,MBC
457,196.5,592,4,CM,BC
458,196.5,593,1,EM,BC
459,196.5,594,1,EE,OC
460,196.5,596,1,EM,BC
461,196.5,598,4,EC,OC
462,196.5,599,2006,CM,MBC
463,196.5,600,4,IM,OC
464,196.5,601,1315,CS,BC
465,196.5,603,1,ME,OC
466,196.5,604,4,CM,BC
467,196.5,605,4,AE,OC
468,196.5,606,1,IM,BC
469,196.5,607,1,IM,MBC
470,196.5,608,5008,CS,OC
471,196.5,609,1,EC,MBC
472,196.5,612,2,CH,OC
473,196.5,613,1399,CS,OC
474,196.4,614,4,CM,BC
475,196.4,615,2006,EC,BC
476,196.4,616,1,IM,BC
477,196.4,617,1,IM,BC
478,196.4,618,1211,CS,OC
479,196.4,619,4,EC,OC
480,196.4,620,1315,CS,BC
481,196.4,621,4,CM,BC
482,196.4,622,1,IM,MBC
483,196.4,623,1,EC,MBC
484,196.4,624,4,EC,OC
485,196.4,625,1315,CS,BC
486,196.4,626,5008,CS,OC
487,196.4,627,5008,CS,OC
488,196.4,628,2006,EM,OC
489,196.4,629,1315,EC,OC
490,196.4,631,1,CM,BCM
491,196.4,632,1,IM,BC
492,196.3,633,2005,CS,OC
493,196.3,634,1,IM,BC
494,196.3,636,4,CM,BC
495,196.3,638,4,IM,OC
496,196.3,639,2006,IM,OC
497,196.3,640,2006,EC,BC
498,196.3,641,2711,CH,OC
499,196.3,642,1,IM,BC
500,196.3,643,4,CM,BC
501,196.3,644,4,AE,OC
502,196.3,645,4,CM,BC
503,196.3,646,2006,EC,BC
504,196.2,647,2006,BS,OC
505,196.2,650,1,EM,BC
506,196.2,651,4,CS,MBC
507,196.2,652,1,IM,BC
508,196.2,653,4,CM,BC
509,196.2,654,2006,CE,OC
510,196.2,655,2006,IM,OC
511,196.2,656,4,CM,BC
512,196.2,657,4,CM,MBC
513,196.2,659,2006,IM,OC
514,196.2,662,2006,IM,OC
515,196.2,663,4,EC,OC
516,196.2,664,1315,CS,BC
517,196.2,665,1,BY,OC
518,196.2,666,1,IM,BC
519,196.2,668,1,IM,MBC
520,196.2,669,2006,EC,BC
521,196.2,670,1,BY,OC
522,196.2,671,1,EM,BC
523,196.2,672,1,BY,OC
524,196.1,673,2006,EM,OC
525,196.1,674,5008,IM,OC
526,196.1,675,1,IM,MBC
527,196.1,676,1,BY,OC
528,196.1,677,1,EM,BC
529,196.1,678,1,EM,BC
530,196.1,679,1,EE,OC
531,196.1,681,2006,EC,BC
532,196.1,682,1,EC,MBC
533,196.1,683,2005,CS,OC
534,196.1,684,4,CM,BC
535,196.1,685,4,EC,OC
536,196.1,688,1,IM,BC
537,196.1,689,1,EM,BC
538,196.1,690,4,EC,OC
539,196.1,691,4,CM,BC
540,196.1,692,2006,IM,OC
541,196.1,693,1,IM,BC
542,196.1,694,1,IM,BC
543,196.1,696,2007,EC,OC
544,196.0,697,4,IM,OC
545,196.0,698,2607,CS,OC
546,196.0,699,1315,CS,BC
547,196.0,700,1,IM,BC
548,196.0,701,1,IM,BC
549,196.0,702,5008,EC,OC
550,196.0,703,2007,CS,OC
551,196.0,704,1,IM,BC
552,196.0,705,1315,CH,OC
553,196.0,706,1,IM,BC
554,196.0,707,2006,IM,OC
555,196.0,708,1,IM,MBC
556,196.0,709,4,CM,BC
557,196.0,710,2006,EC,BC
558,196.0,712,2006,CM,BCM
559,196.0,714,2006,ME,OC
560,196.0,715,1315,EC,OC
561,196.0,716,1,IM,BC
562,196.0,717,1,IM,BC
563,196.0,718,1315,CS,BC
564,196.0,719,1,EM,BC
565,196.0,720,1,IM,BC
566,196.0,721,1,CM,SC
567,196.0,722,1,EM,BC
568,196.0,723,1,ME,OC
569,196.0,724,1,EM,MBC
570,196.0,725,5008,EC,OC
571,196.0,726,4,EC,OC
572,196.0,728,4,IM,OC
573,196.0,729,4,IM,OC
574,196.0,730,2006,IM,OC
575,196.0,731,4,IM,OC
576,196.0,733,2006,EC,BC
577,196.0,736,1315,CS,BC
578,196.0,738,2006,IM,OC
579,196.0,739,2005,IT,OC
580,196.0,742,1,ME,OC
581,196.0,743,4,IM,OC
582,196.0,744,1315,CS,BC
583,196.0,745,2006,IM,OC
584,196.0,746,4,IM,OC
585,196.0,747,2,IB,OC
586,196.0,748,2006,CM,MBC
587,196.0,749,1315,CS,BC
588,196.0,751,4,EC,OC
589,196.0,755,4,IM,OC
590,196.0,756,1315,IT,OC
591,196.0,758,4,AE,OC
592,196.0,760,1399,CS,OC
593,196.0,762,1,EE,OC
594,196.0,763,4,EC,OC
595,196.0,764,1315,CS,BC
596,196.0,765,2006,EM,OC
597,196.0,767,1315,EC,OC
598,196.0,768,2,CH,OC
599,196.0,769,4,EC,OC
600,196.0,770,4,EC,OC
601,196.0,771,1,CM,MBC
602,196.0,773,4,EC,OC
603,196.0,774,2,IB,OC
604,196.0,775,5008,CS,OC
605,196.0,776,1,ME,OC
606,196.0,778,4,CS,MBC
607,196.0,780,1,ME,OC
608,196.0,782,4,EC,OC
609,196.0,783,1315,CS,BC
610,196.0,784,4,IM,OC
611,196.0,785,1,ME,OC
612,196.0,786,4,CS,MBC
613,196.0,787,4,IM,OC
614,196.0,788,5008,CE,OC
615,196.0,789,1,EC,BCM
616,196.0,790,2006,EM,OC
617,196.0,792,1,EE,OC
618,196.0,795,4,EC,OC
619,196.0,797,1315,IT,OC
620,196.0,799,5008,CS,OC
621,196.0,801,1304,CS,OC
622,196.0,802,1,EE,OC
623,196.0,804,1,BY,OC
624,196.0,808,2006,EM,OC
625,196.0,809,1,EE,OC
626,196.0,810,4,EC,BC
627,196.0,811,4,EC,BC
628,196.0,812,4,EC,BC
629,196.0,813,2006,EM,OC
630,196.0,816,2006,IM,OC
631,196.0,817,1,MN,OC
632,196.0,818,4,IM,OC
633,196.0,819,4,IM,OC
634,196.0,820,2719,EC,OC
635,196.0,821,2007,CS,OC
636,196.0,823,2,CH,OC
637,196.0,824,4,EC,BC
638,196.0,825,4,CM,MBC
639,196.0,826,4,IM,OC
640,195.9,828,4,IM,OC
641,195.9,830,1315,CS,BC
642,195.9,832,2006,IM,OC
643,195.9,835,1,EC,MBC
644,195.9,837,2006,IM,OC
645,195.9,838,2005,CS,OC
646,195.9,839,4,IM,OC
647,195.9,840,1,EE,BC
648,195.9,841,1210,CS,OC
649,195.9,842,1,IM,MBC
650,195.9,843,4,EC,BC
651,195.9,844,2607,EC,OC
652,195.9,845,4,IM,OC
653,195.9,846,1,EE,BC
654,195.9,847,4,EC,BC
655,195.9,848,5008,CS,OC
656,195.9,849,2739,CO,OC
657,195.9,850,2006,BS,OC
658,195.9,852,1,IM,BCM
659,195.9,853,1,EM,BCM
660,195.9,854,4,EC,BC
661,195.9,855,2006,BS,OC
662,195.8,856,1,IM,MBC
663,195.8,857,4,IM,OC
664,195.8,858,1,EE,SC
665,195.8,859,1,IM,MBC
666,195.8,860,4,IM,OC
667,195.8,861,1211,AL,OC
668,195.8,862,1,BY,OC
669,195.8,863,4,EC,BC
670,195.8,864,2006,EE,OC
671,195.8,865,1,CM,SC
672,195.8,866,1,EE,MBC
673,195.8,867,1,IM,MBC
674,195.8,868,1504,EC,OC
675,195.8,870,1,EC,MBC
676,195.8,871,4,IM,OC
677,195.8,872,5008,EC,OC
678,195.8,873,1,EE,BC
679,195.8,875,1315,CS,BC
680,195.8,876,4,IM,OC
681,195.8,877,1315,IT,OC
682,195.8,878,2006,IM,OC
683,195.8,880,1,IM,MBC
684,195.8,881,2007,AT,OC
685,195.8,882,4,IM,OC
686,195.7,884,2005,CS,OC
687,195.7,885,2006,IM,OC
688,195.7,886,4,CS,MBC
689,195.7,888,4,EC,BC
690,195.7,890,2622,CS,OC
691,195.7,892,4,IM,OC
692,195.7,893,4,IM,OC
693,195.7,894,2006,EM,OC
694,195.7,896,4,IM,OC
695,195.7,897,1,IM,MBC
696,195.7,898,5008,EC,OC
697,195.7,900,2613,CS,OC
698,195.7,902,4,AE,OC
699,195.7,903,4,IM,OC
700,195.7,904,4,IM,OC
701,195.7,905,2006,EM,OC
702,195.7,906,2,PM,OC
703,195.7,907,2007,CS,OC
704,195.7,908,1,EE,BC
705,195.7,912,2005,CS,OC
706,195.7,913,1,BY,OC
707,195.7,914,1,ME,OC
708,195.7,915,1315,CS,BC
709,195.7,916,4,EC,BC
710,195.7,917,2006,IM,OC
711,195.7,918,2006,EM,OC
712,195.7,919,1,ME,OC
713,195.7,920,2006,IM,OC
714,195.7,921,4,IM,OC
715,195.7,922,4,EC,BC
716,195.7,923,4,IM,OC
717,195.6,924,2006,IM,OC
718,195.6,925,2006,IM,OC
719,195.6,926,1026,EC,OC
720,195.6,928,4,EC,BC
721,195.6,929,5012,CC,OC
722,195.6,930,4,IM,OC
723,195.6,931,4,CS,MBC
724,195.6,934,4,EM,OC
725,195.6,935,4,AE,OC
726,195.6,937,2006,IM,OC
727,195.6,938,2006,EM,OC
728,195.6,940,4,EC,BC
729,195.6,941,4,IM,OC
730,195.6,943,2005,CS,OC
731,195.6,944,1,GI,OC
732,195.6,946,2006,EC,MBC
733,195.6,947,2007,CS,OC
734,195.6,948,4,AE,OC
735,195.6,949,4,IM,OC
736,195.6,951,1,ME,OC
737,195.6,952,2006,IM,OC
738,195.6,953,4,CS,MBC
739,195.6,954,5901,CS,OC
740,195.6,955,1,CE,OC
741,195.5,960,2006,EM,OC
742,195.5,961,2006,EE,OC
743,195.5,962,1,EC,MBC
744,195.5,963,4,IM,BC
745,195.5,964,1,ME,OC
746,195.5,965,4,CS,MBC
747,195.5,966,4,IM,BC
748,195.5,968,1,ME,OC
749,195.5,970,4,EC,BC
750,195.5,971,4,EM,OC
751,195.5,972,1,EE,BC
752,195.5,973,4,EM,OC
753,195.5,974,4,IM,BC
754,195.5,975,4,CS,MBC
755,195.5,977,1315,IT,OC
756,195.5,978,1315,CS,SC
757,195.5,979,2,CH,OC
758,195.5,980,1,EE,BC
759,195.5,982,1315,IT,OC
760,195.5,984,2007,CS,OC
761,195.5,985,1,ME,OC
762,195.5,988,1315,CS,BCM
763,195.5,990,1211,CS,OC
764,195.5,991,4,IM,BC
765,195.5,992,1,IM,MBC
766,195.5,993,1219,CS,OC
767,195.5,994,2006,IM,OC
768,195.5,995,1315,EC,OC
769,195.5,996,1,IE,OC
770,195.5,997,4,IM,BC
771,195.5,998,4,EM,OC
772,195.5,1000,1,ME,OC
773,195.5,1001,1,IM,MBC
774,195.5,1002,4,CM,MBC
775,195.5,1003,1,IM,MBC
776,195.5,1004,1315,IT,OC
777,195.5,1005,1315,IT,OC
778,195.5,1006,1315,IT,OC
779,195.5,1007,2,IB,OC
780,195.5,1009,4,IM,BC
781,195.5,1010,2,IB,OC
782,195.5,1011,1315,IT,OC
783,195.5,1014,4,IM,BC
784,195.5,1018,4,EM,OC
785,195.5,1019,4,IM,BC
786,195.5,1020,4,EM,OC
787,195.5,1021,1,ME,OC
788,195.5,1022,4,EM,OC
789,195.5,1023,4,IM,BC
790,195.5,1024,4,EM,OC
791,195.5,1025,4,EM,OC
792,195.5,1026,4,EM,OC
793,195.5,1027,4,EM,OC
794,195.5,1028,1315,IT,OC
795,195.5,1030,4,IM,BC
796,195.5,1031,4,IM,BC
797,195.5,1033,2006,EM,BC
798,195.5,1034,1315,IT,OC
799,195.5,1035,4,IM,MBC
800,195.5,1036,4,IM,BC
801,195.5,1037,2006,CM,SC
802,195.5,1039,2006,BS,OC
803,195.5,1040,1,EM,MBC
804,195.5,1041,2007,EC,OC
805,195.5,1042,1,MN,OC
806,195.5,1043,2005,CS,OC
807,195.5,1044,1,EE,BC
808,195.5,1045,1,EE,BC
809,195.5,1046,1,EE,MBC
810,195.5,1047,4,IM,BC
811,195.5,1048,2006,IM,BC
812,195.4,1049,2005,IT,OC
813,195.4,1050,4,IM,BC
814,195.4,1051,4,EM,OC
815,195.4,1053,1,EE,MBC
816,195.4,1055,4,IM,BC
817,195.4,1056,2006,EM,BC
818,195.4,1058,4,CS,BCM
819,195.4,1059,4,EC,MBC
820,195.4,1060,2005,CS,OC
821,195.4,1061,4,EM,OC
822,195.4,1062,2006,EM,BC
823,195.4,1063,4,CM,MBC
824,195.4,1066,1,EE,BC
825,195.4,1067,2007,AT,OC
826,195.4,1068,2006,ME,OC
827,195.4,1069,4,IM,BC
828,195.4,1070,2006,EM,BC
829,195.4,1072,1,EM,MBC
830,195.4,1073,1,EE,BC
831,195.4,1075,4,EM,OC
832,195.4,1076,1,BY,OC
833,195.4,1077,1315,CS,MBC
834,195.4,1078,4,EM,OC
835,195.4,1079,2006,EM,BC
836,195.4,1080,1315,IT,OC
837,195.4,1081,4,IM,BC
838,195.4,1082,1,CM,SC
839,195.4,1083,4,CM,MBC
