S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
66,271089,198.415,87,BC,1,EC,OC
67,280008,198.405,88,BC,1,EC,OC
68,204303,198.405,89,BC,1,CM,OC
69,322853,198.395,90,BC,1,EC,OC
70,350708,198.395,91,BCM,2740,AE,OC
71,235273,198.34,92,MBCDNC,2006,CM,OC
72,356749,198.333333,93,MBCV,1,CS,MBCV
73,365846,198.333333,94,OC,4,CS,OC
74,372829,198.333333,95,BC,1,CM,OC
75,216674,198.333333,96,OC,1,CM,OC
76,279533,198.315,97,OC,1,CM,OC
77,241591,198.285,98,OC,2006,CM,OC
78,341194,198.255,100,BC,2007,CH,OC
79,258349,198.215,101,BC,1,CM,OC
80,268509,198.185,103,BC,4,AE,OC
81,300783,198.12,111,BC,1,CS,BC
82,328095,198.12,112,BC,1,CM,OC
83,357468,198.12,113,BC,1,CM,OC
84,270708,198.1,114,BC,1,CM,OC
85,259789,198.065,115,MBCV,1,CS,MBCV
86,245244,198.045,116,MBCV,1,EC,OC
87,254203,198.02,117,BC,1,CM,OC
88,339070,198,118,BC,1,EC,OC
89,226101,198,119,BC,1,EC,OC
90,258787,198,120,BC,1,CM,OC
91,257254,198,121,OC,1,ME,OC
92,213050,198,122,OC,5008,CS,OC
93,202276,198,123,BC,1,CM,OC
94,283577,198,125,BC,4,AE,OC
95,311748,198,126,OC,1315,ME,OC
96,300417,198,127,BC,2006,CM,OC
97,321037,198,128,BC,1,CM,OC
98,281378,198,132,BC,1,CM,OC
99,283283,198,133,OC,1,CM,OC
100,279716,198,135,OC,1,CM,OC
101,281264,198,136,OC,1,CM,OC
102,329477,198,137,BC,1,CM,OC
103,210066,198,138,BC,4,AE,OC
104,343567,198,139,MBCV,1,EE,OC
105,329381,198,140,OC,4,CS,OC
106,212411,198,142,BC,2006,CM,OC
107,317972,198,143,MBCV,1,CS,MBCV
108,284503,198,144,OC,1315,EC,OC
109,280936,198,145,OC,1315,CS,OC
110,327063,198,146,BC,4,CS,OC
111,284300,198,147,OC,1,CM,OC
112,285298,198,149,OC,1,CM,OC
113,300497,198,150,BC,1,CM,OC
114,297593,198,151,BC,1,CM,OC
115,214013,198,152,BC,1,CM,OC
116,243048,198,153,BC,1,CM,OC
117,229354,198,154,BC,1,CM,OC
118,279951,198,155,OC,4,CS,OC
119,359995,198,156,BC,1,EC,OC
120,215599,198,157,SC,1,CS,SC
121,292400,198,158,MBCDNC,1,CS,MBCDNC
122,292021,198,159,OC,4,CS,OC
123,300824,198,160,MBCDNC,1,CS,MBCDNC
124,304541,198,161,BC,1315,CS,OC
125,305876,198,162,OC,1,CM,OC
126,327767,198,164,BC,4,CS,OC
127,334021,198,166,MBCV,1,ME,OC
128,352329,198,168,BCM,1,EE,OC
129,246481,198,170,BC,1,CM,OC
130,291319,198,171,MBCDNC,1,CS,MBCDNC
131,219153,198,172,MBCV,1,CS,MBCV
132,279319,198,173,OC,1,CM,OC
133,283977,198,174,OC,1315,CS,OC
134,204930,198,175,BC,1,CM,OC
135,319034,198,176,BC,1,CM,BC
136,290225,198,177,BC,1,CM,BC
137,283010,198,178,MBC,1,CM,MBC
138,305761,198,179,BC,4,CS,OC
139,374870,198,180,BC,2006,CM,OC
140,252953,198,183,BC,1,CM,BC
141,221086,198,184,BC,1,CM,BC
142,329034,198,187,BC,1,CM,BC
143,305372,198,188,BC,2006,CM,OC
144,328538,198,190,OC,4,AE,OC
145,312777,198,191,BC,5008,CS,OC
146,306869,198,192,BC,2007,CS,OC
147,349593,198,193,BC,1,CM,BC
148,299515,198,194,BC,1,CM,BC
149,313359,198,195,OC,1,IM,OC
150,204575,198,196,MBCDNC,1,CS,MBCDNC
151,297058,198,197,BC,1315,CS,OC
152,306025,198,198,BC,1,CM,BC
153,301447,198,200,BC,1,CM,BC
154,297516,198,201,BC,2006,ME,OC
155,282998,198,202,OC,2006,CM,OC
156,279190,198,204,BC,4,AE,OC
157,299407,198,205,BC,2006,CM,OC
158,300072,198,206,BC,1,CM,BC
159,316739,198,207,BC,2006,EC,OC
160,306946,198,208,MBC,2006,CM,OC
161,246283,198,209,BC,1,CM,BC
162,311206,198,210,BC,1,EC,OC
163,337206,198,211,BC,1,CM,BC
164,313463,198,212,BC,1,CM,BC
165,279370,198,213,BC,1,CM,BC
166,367512,198,214,BC,1,CM,BC
167,206069,198,215,BC,1,CM,BC
168,222112,198,216,BC,2006,EC,OC
169,221391,198,217,BC,1,CM,BC
170,210372,197.99,218,BCM,1,EC,OC
171,263483,197.985,219,OC,2006,CM,OC
172,243682,197.965,220,BC,1,CM,BC
173,374550,197.965,221,MBC,2006,CM,OC
174,263068,197.965,222,MBCV,1,CM,MBCV
175,282135,197.925,223,BC,2006,CM,OC
176,327408,197.92,224,OC,1,EM,OC
177,299022,197.91,225,BC,4,CS,OC
178,347817,197.89,227,MBCV,1,CM,MBCV
179,323042,197.89,228,BC,1,CM,BC
180,265553,197.88,230,BC,1,CM,BC
181,226837,197.87,231,BC,1,ME,OC
182,328059,197.855,232,BC,2006,EC,OC
183,211381,197.845,233,BC,1,CM,BC
184,301609,197.835,234,BC,1,EC,BC
185,268773,197.83,236,MBCDNC,4,AE,OC
186,236236,197.82,237,BC,2006,EE,OC
187,207151,197.815,238,BC,1,BY,OC
188,250496,197.815,239,BC,4,AE,OC
189,341023,197.81,240,BC,2007,CS,OC
190,207760,197.81,241,MBCDNC,2006,EC,OC
191,236539,197.78,242,BC,1,CM,BC
192,234062,197.78,243,BC,2025,CS,OC
193,210406,197.77,244,BC,1,CM,BC
194,249004,197.765,245,BC,1,EC,BC
195,205244,197.76,246,BC,1,CM,BC
196,357113,197.75,247,OC,2006,CM,OC
197,361150,197.75,248,BC,4,CS,OC
198,343267,197.745,249,OC,1,IM,OC
199,233428,197.725,250,BC,5008,CS,OC
200,293308,197.725,251,BC,4,CS,OC
201,232394,197.715,252,OC,2006,CM,OC
202,214689,197.715,253,BC,4,AE,OC
203,285016,197.67,255,BC,2006,EC,OC
204,259766,197.67,256,BC,1,EC,BC
205,343001,197.666667,259,OC,1,IM,OC
206,347567,197.666667,260,BC,1,CM,BC
207,258448,197.64,262,MBCDNC,1,EE,OC
208,253353,197.64,263,SC,1,CS,SC
209,312305,197.635,264,BC,1,EC,BC
210,266354,197.605,267,MBCV,1315,CS,OC
211,242687,197.57,268,BC,1,EC,BC
212,336795,197.56,269,BC,1,EC,BC
213,340761,197.55,270,BC,1,EC,BC
214,272694,197.535,271,MBC,1,CM,MBC
215,339103,197.53,272,MBCDNC,1,CM,MBCDNC
216,243638,197.525,273,BC,2006,EC,OC
217,243750,197.515,275,MBCDNC,1,CM,MBCDNC
218,257712,197.5,276,OC,1315,CS,OC
219,285079,197.5,277,OC,1,IM,OC
220,210815,197.5,278,BCM,2006,CM,OC
221,351992,197.5,280,BC,1,EC,BC
222,226056,197.5,281,OC,1,IM,OC
223,324885,197.5,283,BC,1,BY,OC
224,354519,197.5,284,BC,1315,CS,OC
225,298663,197.5,286,OC,1315,EC,OC
226,284589,197.5,287,BC,1,IM,OC
227,263337,197.5,288,BC,1315,CS,OC
228,327521,197.5,289,MBCDNC,1,EC,MBCDNC
229,283637,197.5,290,OC,1315,CS,OC
230,348999,197.5,291,BC,4,CS,OC
231,279147,197.5,294,OC,2006,CM,OC
232,303341,197.5,298,OC,4,CS,OC
233,310498,197.5,299,OC,1,IM,OC
234,300065,197.5,300,OC,1,IM,OC
235,278833,197.5,302,OC,1315,CS,OC
236,278839,197.5,303,OC,1315,CS,OC
237,286243,197.5,304,OC,4,CS,OC
238,282842,197.5,305,OC,1315,CS,OC
239,297841,197.5,306,OC,1315,CS,OC
240,245191,197.5,307,BC,1,IM,OC
241,300910,197.5,308,MBCDNC,1,CM,MBCDNC
242,328566,197.5,311,OC,1315,CS,OC
243,327148,197.5,312,MBC,1,CM,MBC
244,313921,197.5,313,BC,1,IM,OC
245,260633,197.495,315,MBC,1,EC,MBC
246,291650,197.495,316,BC,1,EC,BC
247,274544,197.485,317,BC,4,CS,OC
248,290027,197.48,318,BC,1,EC,BC
249,340280,197.475,319,BC,1,EC,BC
250,321089,197.475,320,BC,1,EC,BC
251,210002,197.44,321,BC,1,IM,OC
252,249416,197.435,323,BC,1,IM,OC
253,298895,197.435,324,BC,1,EC,BC
254,212533,197.405,326,BC,1,IM,OC
255,373969,197.385,329,BC,1,EE,OC
256,203790,197.35,330,BC,1,IM,OC
257,288745,197.333333,331,BC,1315,CS,OC
258,244743,197.333333,332,BC,1,EC,BC
259,308987,197.333333,333,OC,2006,CE,OC
260,205981,197.333333,334,BC,1,IM,OC
261,306065,197.33,335,BC,1,IM,OC
262,213626,197.32,336,SC,1,CS,SC
263,230123,197.305,337,MBCDNC,1,CM,MBCDNC
264,244529,197.285,338,BC,1,IM,OC
265,307906,197.285,339,BC,2006,EC,OC
266,224143,197.285,340,BC,2006,CM,BC
267,340597,197.26,342,BC,4,CS,OC
268,276945,197.25,344,BC,4,CS,OC
269,212528,197.245,345,BC,4,AE,OC
270,304775,197.23,347,MBCV,1,CM,MBCV
271,348993,197.23,348,BC,2006,EC,OC
272,243111,197.195,351,BC,2006,CM,BC
273,237942,197.19,352,BC,1,IM,OC
274,213694,197.19,353,OC,1,ME,OC
275,317986,197.19,354,BC,1315,CS,OC
276,250549,197.185,356,BC,1,IM,OC
277,253257,197.185,357,OC,1,EM,OC
278,290787,197.185,358,BC,2006,EC,OC
279,221930,197.175,359,BC,4974,EE,OC
280,317635,197.175,361,MBCV,1,EC,MBCV
281,270281,197.175,362,BC,4,CS,OC
282,262731,197.155,363,BC,2006,CM,BC
283,295044,197.155,364,MBC,4,CS,MBC
284,263992,197.155,365,BC,2006,EC,OC
285,322877,197.14,366,BC,2006,CM,BC
286,328202,197.13,367,MBCDNC,1,BY,OC
287,254146,197.13,368,MBC,1,EC,MBC
288,327364,197.13,369,BC,2006,EC,OC
289,250368,197.12,370,OC,4,CM,OC
290,222539,197.12,371,MBCV,1,CM,MBCV
291,297374,197.11,372,BC,1,IM,OC
292,255518,197.11,374,BC,4,CS,BC
293,281491,197.11,375,BC,4,CS,BC
294,356952,197.1,376,SC,1,CS,SC
295,294156,197.065,377,BC,2006,CM,BC
296,332648,197.065,378,BC,2006,EC,OC
297,355277,197.055,379,BC,5012,CC,OC
298,332773,197.045,380,BC,1,BY,OC
299,224493,197.045,381,BC,2,IB,OC
300,360158,197.045,382,MBCV,1,CM,MBCV
301,356899,197.045,383,SCA,1,CS,SCA
302,270886,197.045,384,BC,1,BY,OC
303,324732,197.04,385,BCM,1,CS,BCM
304,303290,197.035,386,BC,4,CS,BC
305,288916,197.03,387,MBCDNC,2006,CM,MBCDNC
306,300107,197.02,388,BCM,1,CS,BCM
307,343202,197.02,389,SC,1,CS,SC
308,232437,197.01,390,BC,1,EE,OC
309,284823,197.01,391,BC,1315,CS,OC
310,321599,197.01,392,BCM,4,CS,BCM
311,221134,197,394,BC,1,IM,OC
312,303323,197,396,MBCDNC,4,CS,MBCDNC
313,309249,197,398,BC,2006,CM,BC
314,352510,197,399,MBCV,1,EC,MBCV
315,304025,197,400,OC,1,IM,OC
316,206481,197,401,OC,1,IM,OC
317,246546,197,402,BC,1,IM,OC
318,323088,197,404,BC,1315,CS,OC
319,289951,197,406,BC,1,IM,OC
320,364466,197,408,BC,1,ME,OC
321,332781,197,410,OC,4,CM,OC
322,296909,197,411,BC,2006,CM,BC
323,284834,197,413,BC,4,CS,BC
324,304379,197,414,OC,4,CM,OC
325,225462,197,419,BC,2006,CM,BC
326,255658,197,420,BC,1,EE,OC
327,297859,197,421,BC,4,CS,BC
328,282913,197,422,BC,1315,CS,BC
329,339705,197,423,BC,1,IM,OC
330,363822,197,425,BC,4,CS,BC
331,205847,197,426,OC,4,CM,OC
332,324660,197,428,BC,2006,CM,BC
333,314111,197,429,OC,1,EE,OC
334,312864,197,430,BC,1,IM,OC
335,226549,197,431,BC,1,EM,OC
336,354555,197,433,BC,1,IM,OC
337,304838,197,437,BC,2006,CM,BC
338,305887,197,439,MBC,1,EM,OC
339,304800,197,440,OC,1,ME,OC
340,333024,197,441,BC,4,CM,OC
341,323072,197,442,MBCDNC,1,CM,MBCDNC
342,350304,197,443,BC,1,EE,OC
343,294492,197,444,OC,4,CM,OC
344,279944,197,445,BC,1,EM,OC
345,304568,197,446,BC,1,IM,OC
346,298670,197,447,OC,1,EM,OC
347,281233,197,448,BC,1315,CS,BC
348,305314,197,449,MBCDNC,1,CM,MBCDNC
349,322911,197,450,BC,4,CS,BC
350,302321,197,451,OC,2,IB,OC
351,283171,197,452,OC,1,IM,OC
352,290084,197,453,OC,1,EM,OC
353,210765,197,456,BC,2005,EC,OC
354,327232,197,457,OC,1,EM,OC
355,327619,197,458,OC,1,EM,OC
356,302998,197,459,BC,4,CS,BC
357,288025,197,460,BCM,1,CM,BCM
358,343161,197,461,BC,1,EM,OC
359,274191,197,462,MBCV,2,IB,OC
360,336532,197,464,BC,1,IM,OC
361,308484,197,465,BC,4,CS,BC
362,294041,197,467,BC,1,IM,OC
363,327587,197,468,BC,4,CS,BC
364,280858,197,469,BC,2006,CM,BC
365,227128,197,470,BC,1,IM,OC
366,227981,196.99,472,BC,2006,CM,BC
367,271167,196.97,474,BC,4,CS,BC
368,213769,196.955,475,OC,2006,IM,OC
369,301337,196.955,476,BC,2006,EC,BC
370,310463,196.955,477,MBCV,1,CM,MBCV
371,253831,196.955,479,BC,2006,EC,BC
372,276458,196.955,480,BC,1,IM,BC
373,270736,196.9,483,BC,1211,CS,OC
374,271173,196.89,484,BC,1,EE,OC
375,243681,196.89,485,BC,2006,CM,BC
376,361898,196.88,486,BC,1,IM,BC
377,225398,196.845,488,BC,2006,CM,BC
378,293236,196.845,489,BC,1,IM,BC
379,210904,196.835,490,BC,2006,EC,BC
380,215745,196.835,491,OC,1,EM,OC
381,311095,196.825,492,MBCDNC,2006,CM,MBCDNC
382,227148,196.825,493,BC,4,CS,BC
383,217510,196.825,495,BC,2,IB,OC
384,300809,196.805,497,SC,1,EC,SC
385,296973,196.79,498,BC,4,EC,OC
386,231992,196.78,499,OC,4,CM,OC
387,246062,196.775,500,BC,1,IM,BC
388,311844,196.76,501,MBCDNC,1,CM,MBCDNC
389,336592,196.755,502,BC,1,EM,OC
390,291752,196.755,503,BCM,1,IM,BCM
391,332623,196.75,504,BC,2006,CM,BC
392,259236,196.745,505,BC,2006,EC,BC
393,274638,196.745,506,BC,2006,CM,BC
394,260243,196.735,508,MBCV,1,CM,MBCV
395,257757,196.725,510,MBC,1,IM,MBC
396,208607,196.715,511,MBC,2006,EC,MBC
397,252879,196.715,512,BC,2006,EC,BC
398,272086,196.705,513,BC,2006,CM,BC
399,291532,196.7,514,BC,1,IM,BC
400,242780,196.695,515,MBCV,1,CM,MBCV
401,280122,196.695,516,MBCV,1,CM,MBCV
402,211568,196.67,519,BC,2006,CM,BC
403,206470,196.67,520,OC,4,CM,OC
404,339815,196.67,521,BC,1,EM,OC
405,338056,196.666667,522,BC,1315,CS,BC
406,326582,196.666667,523,BCM,1,CM,BCM
407,336525,196.666667,524,MBCV,1,CM,MBCV
408,247260,196.655,525,OC,4,CM,OC
409,207860,196.64,527,BC,2006,CM,BC
410,328919,196.64,528,BC,1,EM,OC
411,323586,196.64,529,OC,1,EM,OC
412,305078,196.635,530,BC,1,IM,BC
413,222541,196.615,532,BC,2006,CM,BC
414,251353,196.615,533,BC,2006,EC,BC
415,318802,196.61,534,MBCV,1,BY,OC
416,246482,196.605,535,BC,5008,CS,OC
417,318351,196.605,536,BC,1,EM,OC
418,344859,196.59,539,BC,1,IM,BC
419,292059,196.575,540,BC,1,EM,OC
420,263411,196.56,542,BC,1,IM,BC
421,326607,196.55,543,BC,1,EE,OC
422,272592,196.545,544,BC,1,EM,BC
423,307256,196.54,545,BC,2005,CS,OC
424,264254,196.525,547,BC,4,CM,OC
425,345432,196.515,548,OC,4,CM,OC
426,307626,196.5,551,SC,1,CS,SC
427,284928,196.5,552,OC,4,CM,OC
428,292474,196.5,553,OC,4023,CS,OC
429,326764,196.5,555,OC,4,CM,OC
430,283255,196.5,556,BC,1,EM,BC
431,289355,196.5,557,OC,1315,IT,OC
432,202639,196.5,559,BC,2377,CS,OC
433,278903,196.5,561,BC,5012,CC,OC
434,293074,196.5,562,BC,1315,CS,BC
435,335155,196.5,564,BC,2007,CS,OC
436,291742,196.5,565,BC,4,EC,OC
437,346603,196.5,570,BC,1,IM,BC
438,220155,196.5,571,OC,4,CM,OC
439,292122,196.5,572,MBCV,1315,CS,MBCV
440,305836,196.5,573,BC,1,IM,BC
441,340453,196.5,574,OC,4,CM,OC
442,292477,196.5,577,OC,1315,IT,OC
443,280543,196.5,578,MBCDNC,1,EC,MBCDNC
444,334464,196.5,579,BC,4,CM,OC
445,357895,196.5,579A,BC,1,EM,BC
446,282545,196.5,580,OC,4,CM,OC
447,291808,196.5,581,BC,1315,CS,BC
448,246557,196.5,582,BC,4,CM,BC
449,207166,196.5,583,BCM,1,CM,BCM
450,296439,196.5,585,OC,4,IM,OC
451,282107,196.5,586,OC,1315,IT,OC
452,305750,196.5,587,OC,1315,IT,OC
453,287217,196.5,588,MBCDNC,1,IM,MBCDNC
454,282153,196.5,589,BC,1304,AD,OC
455,338228,196.5,590,MBCV,1,CM,MBCV
456,260133,196.5,591,MBCV,1315,CS,MBCV
457,293744,196.5,592,BC,4,CM,BC
458,292599,196.5,593,BC,1,EM,BC
459,231953,196.5,594,OC,1,EE,OC
460,292772,196.5,596,BC,1,EM,BC
461,294767,196.5,598,OC,4,EC,OC
462,362136,196.5,599,MBC,2006,CM,MBC
463,284868,196.5,600,OC,4,IM,OC
464,339230,196.5,601,BC,1315,CS,BC
465,292459,196.5,603,OC,1,ME,OC
466,318617,196.5,604,BC,4,CM,BC
467,299621,196.495,605,MBCDNC,4,AE,OC
468,230933,196.495,606,BC,1,IM,BC
469,237434,196.48,607,MBCDNC,1,IM,MBCDNC
470,268616,196.475,608,BC,5008,CS,OC
471,240829,196.47,609,MBCV,1,EC,MBCV
472,280363,196.47,612,OC,2,CH,OC
473,247415,196.46,613,MBC,1399,CS,OC
474,238969,196.45,614,BC,4,CM,BC
475,338022,196.45,615,BC,2006,EC,BC
476,232748,196.45,616,BC,1,IM,BC
477,306644,196.44,617,BC,1,IM,BC
478,212178,196.435,618,OC,1211,CS,OC
479,262939,196.435,619,BC,4,EC,OC
480,207501,196.43,620,BC,1315,CS,BC
481,257401,196.425,621,BC,4,CM,BC
482,218849,196.405,622,MBCDNC,1,IM,MBCDNC
483,337651,196.405,623,MBCDNC,1,EC,MBCDNC
484,280816,196.385,624,BC,4,EC,OC
485,281586,196.385,625,BC,1315,CS,BC
486,335109,196.385,626,BC,5008,CS,OC
487,301785,196.385,627,BC,5008,CS,OC
488,301588,196.385,628,OC,2006,EM,OC
489,315716,196.38,629,OC,1315,EC,OC
490,222027,196.375,631,BCM,1,CM,BCM
491,251247,196.35,632,BC,1,IM,BC
492,327967,196.333333,633,OC,2005,CS,OC
493,374339,196.333333,634,BC,1,IM,BC
494,332242,196.325,636,BC,4,CM,BC
495,257499,196.315,638,OC,4,IM,OC
496,305134,196.295,639,OC,2006,IM,OC
497,306983,196.275,640,BC,2006,EC,BC
498,206276,196.275,641,BC,2711,CH,OC
499,318240,196.275,642,BC,1,IM,BC
500,292430,196.265,643,BC,4,CM,BC
501,245240,196.265,644,MBCV,4,AE,OC
502,254773,196.26,645,BC,4,CM,BC
503,219728,196.255,646,BC,2006,EC,BC
504,285568,196.25,647,OC,2006,BS,OC
505,225219,196.24,650,BC,1,EM,BC
506,273009,196.24,651,MBCV,4,CS,MBCV
507,300062,196.24,652,BC,1,IM,BC
508,243943,196.23,653,BC,4,CM,BC
509,348911,196.23,654,OC,2006,CE,OC
510,206114,196.22,655,SCA,2006,IM,OC
511,226562,196.22,656,BC,4,CM,BC
512,300218,196.215,657,MBC,4,CM,MBC
513,253875,196.21,659,OC,2006,IM,OC
514,263216,196.19,662,BC,2006,IM,OC
515,328486,196.185,663,OC,4,EC,OC
516,263874,196.185,664,BC,1315,CS,BC
517,304434,196.185,665,BC,1,BY,OC
518,328140,196.175,666,BC,1,IM,BC
519,306917,196.165,668,MBC,1,IM,MBC
520,265946,196.165,669,BC,2006,EC,BC
521,348099,196.15,670,BC,1,BY,OC
522,294998,196.15,671,BC,1,EM,BC
523,221369,196.15,672,BC,1,BY,OC
524,278506,196.145,673,OC,2006,EM,OC
525,257625,196.14,674,MBCDNC,5008,IM,OC
526,278673,196.135,675,MBCDNC,1,IM,MBCDNC
527,221734,196.13,676,BC,1,BY,OC
528,260725,196.13,677,BC,1,EM,BC
529,241301,196.12,678,BC,1,EM,BC
530,231178,196.12,679,OC,1,EE,OC
531,254754,196.12,681,BC,2006,EC,BC
532,258782,196.11,682,MBCV,1,EC,MBCV
533,262749,196.1,683,BC,2005,CS,OC
534,274822,196.1,684,BC,4,CM,BC
535,281438,196.1,685,MBC,4,EC,OC
536,322810,196.08,688,BC,1,IM,BC
537,260577,196.08,689,BC,1,EM,BC
538,322160,196.075,690,MBC,4,EC,OC
539,221427,196.065,691,BC,4,CM,BC
540,234157,196.065,692,BC,2006,IM,OC
541,246552,196.065,693,BC,1,IM,BC
542,291111,196.065,694,BC,1,IM,BC
543,286378,196.06,696,BC,2007,EC,OC
544,258598,196.045,697,OC,4,IM,OC
545,322076,196.045,698,BC,2607,CS,OC
546,323744,196.045,699,BC,1315,CS,BC
547,265783,196.045,700,BC,1,IM,BC
548,246012,196.04,701,BC,1,IM,BC
549,246045,196.04,702,BC,5008,EC,OC
550,260574,196.035,703,BC,2007,CS,OC
551,299348,196.03,704,BC,1,IM,BC
552,217016,196.03,705,BC,1315,CH,OC
553,200047,196.01,706,BC,1,IM,BC
554,245411,196.01,707,BC,2006,IM,OC
555,240591,196.01,708,MBCDNC,1,IM,MBCDNC
556,272341,196.01,709,BC,4,CM,BC
557,215214,196.01,710,BC,2006,EC,BC
558,246446,196,712,BCM,2006,CM,BCM
559,306536,196,714,MBC,2006,ME,OC
560,293162,196,715,OC,1315,EC,OC
561,238862,196,716,BC,1,IM,BC
562,337942,196,717,BC,1,IM,BC
563,224383,196,718,BC,1315,CS,BC
564,245419,196,719,BC,1,EM,BC
565,288828,196,720,BC,1,IM,BC
566,287018,196,721,SC,1,CM,SC
567,285398,196,722,BC,1,EM,BC
568,292449,196,723,OC,1,ME,OC
569,314447,196,724,MBC,1,EM,MBC
570,302300,196,725,BC,5008,EC,OC
571,304214,196,726,BC,4,EC,OC
572,305861,196,728,BC,4,IM,OC
573,202002,196,729,OC,4,IM,OC
574,361870,196,730,BC,2006,IM,OC
575,282984,196,731,OC,4,IM,OC
576,340057,196,733,BC,2006,EC,BC
577,332720,196,736,BC,1315,CS,BC
578,329301,196,738,BC,2006,IM,OC
579,361833,196,739,MBCV,2005,IT,OC
580,258369,196,742,MBCDNC,1,ME,OC
581,283830,196,743,OC,4,IM,OC
582,214029,196,744,BC,1315,CS,BC
583,215790,196,745,BC,2006,IM,OC
584,289076,196,746,BC,4,IM,OC
585,352176,196,747,BC,2,IB,OC
586,332723,196,748,MBCDNC,2006,CM,MBCDNC
587,360733,196,749,BC,1315,CS,BC
588,369660,196,751,BC,4,EC,OC
589,303686,196,755,BC,4,IM,OC
590,281579,196,756,OC,1315,IT,OC
591,291853,196,758,BC,4,AE,OC
592,313959,196,760,BC,1399,CS,OC
593,348872,196,762,BC,1,EE,OC
594,228866,196,763,BC,4,EC,OC
595,287242,196,764,BC,1315,CS,BC
596,315983,196,765,BC,2006,EM,OC
597,340402,196,767,BC,1315,EC,OC
598,364668,196,768,OC,2,CH,OC
599,288126,196,769,BC,4,EC,OC
600,327511,196,770,BC,4,EC,OC
601,312309,196,771,MBCV,1,CM,MBCV
602,286224,196,773,BC,4,EC,OC
603,252918,196,774,BC,2,IB,OC
604,274003,196,775,BC,5008,CS,OC
605,291620,196,776,OC,1,ME,OC
606,374137,196,778,MBCV,4,CS,MBCV
607,313557,196,780,BC,1,ME,OC
608,246875,196,782,BC,4,EC,OC
609,311054,196,783,BC,1315,CS,BC
610,273251,196,784,BC,4,IM,OC
611,311568,196,785,OC,1,ME,OC
612,354970,196,786,MBCV,4,CS,MBCV
613,292023,196,787,OC,4,IM,OC
614,297986,196,788,BC,5008,CE,OC
615,281477,196,789,BCM,1,EC,BCM
616,305839,196,790,BC,2006,EM,OC
617,288827,196,792,MBCV,1,EE,OC
618,312547,196,795,OC,4,EC,OC
619,283103,196,797,OC,1315,IT,OC
620,303476,196,799,BC,5008,CS,OC
621,201080,196,801,OC,1304,CS,OC
