S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
402,199.0,488,4,CS,MBC
403,199.0,489,4,AT,OC
404,199.0,490,1,EM,OC
405,199.0,491,1,EM,OC
406,199.0,492,2005,CS,OC
407,199.0,495,2,IB,OC
408,199.0,498,1,IM,OC
409,199.0,499,1,IM,OC
410,199.0,500,1,CM,MBC
411,199.0,504,1315,CS,OC
412,199.0,505,1315,CS,OC
413,199.0,506,1,EM,OC
414,199.0,507,2006,EC,BC
415,199.0,508,2006,EC,MBC
416,199.0,510,1,IM,OC
417,199.0,513,1315,CS,OC
418,199.0,514,1,IM,OC
419,199.0,516,5008,EC,OC
420,199.0,518,1,IM,OC
421,199.0,519,1315,CS,BC
422,199.0,520,1,EM,OC
423,199.0,521,1315,CS,BC
424,199.0,522,2706,CS,OC
425,199.0,524,2006,CM,MBC
426,199.0,525,4,CS,BC
427,199.0,526,1315,EC,OC
428,199.0,528,2006,EC,BC
429,199.0,529,4,EC,OC
430,199.0,530,1,CS,SC
431,199.0,531,2006,CM,BC
432,199.0,532,4,CS,BC
433,199.0,533,4,CS,BC
434,199.0,534,4,CS,MBC
435,199.0,535,1,IM,OC
436,199.0,536,1,EM,OC
437,199.0,538,4,AT,OC
438,199.0,540,4,AT,OC
439,199.0,541,1315,CS,BC
440,199.0,542,4,CS,MBC
441,199.0,543,1,IM,OC
442,199.0,544,4,CM,OC
443,199.0,546,1315,CS,BC
444,199.0,547,1,EM,OC
445,199.0,550,1,EC,SC
446,199.0,552,4,CS,MBC
447,199.0,553,1,EM,OC
448,199.0,554,4,CS,MBC
449,199.0,555,1315,CS,BC
450,199.0,557,2007,CS,OC
451,199.0,558,1315,CS,MBC
452,199.0,559,1,IM,OC
453,199.0,562,2006,CM,BC
454,199.0,563,4,CS,BC
455,199.0,564,1,IM,OC
456,199.0,565,1315,IT,OC
457,199.0,566,2006,CM,BC
458,199.0,567,1,IM,OC
459,199.0,568,2006,CM,BC
460,199.0,569,1,IM,OC
461,199.0,571,4,CS,MBC
462,199.0,572,1,IM,OC
463,199.0,573,1,IM,OC
464,199.0,574,4,CS,BC
465,199.0,575,4,CM,OC
466,199.0,576,2007,CS,OC
467,199.0,578,1315,CS,BCM
468,199.0,580,1,EC,MBC
469,199.0,581,4,CS,BC
470,199.0,582,1,IM,OC
471,199.0,583,1,IM,OC
472,199.0,584,1,EM,OC
473,199.0,585,1,IM,OC
474,199.0,587,1,EM,MBC
475,199.0,588,1,IM,MBC
476,199.0,589,2006,EE,OC
477,199.0,590,1,EC,MBC
478,199.0,591,2006,EC,BC
479,199.0,592,2006,CM,BC
480,199.0,593,1315,CS,BC
481,199.0,594,4,CS,MBC
482,199.0,595,4,CS,MBC
483,199.0,596,1,EM,BC
484,199.0,597,2006,EC,BC
485,199.0,600,4,CS,MBC
486,199.0,601,1,IM,MBC
487,199.0,603,1,EM,MBC
488,199.0,604,2006,CM,MBC
489,199.0,606,1,IM,MBC
490,199.0,607,1,EE,OC
491,199.0,608,1,EM,BC
492,199.0,609,1,EM,BC
493,199.0,610,2006,CM,BC
494,199.0,611,4,CS,BCM
495,199.0,612,1,EM,BC
496,199.0,613,1,EM,MBC
497,199.0,614,1,CM,SC
498,199.0,616,4,EC,OC
499,199.0,618,1,IM,MBC
500,199.0,620,1,IM,BC
501,199.0,621,1408,CS,OC
502,199.0,622,1,EE,OC
503,199.0,623,1,EM,BC
504,199.0,624,1,EM,BC
505,199.0,625,4,AT,OC
506,199.0,626,1,EM,MBC
507,199.0,627,4,IM,OC
508,199.0,628,2007,CS,OC
509,199.0,631,2710,AD,OC
510,199.0,632,2006,EC,BC
511,199.0,633,1,IM,MBC
512,199.0,634,1,IM,MBC
513,199.0,635,1,EM,MBC
514,199.0,637,1,EM,BC
515,199.0,638,4,IM,OC
516,199.0,639,3425,EC,OC
517,199.0,640,1315,IT,OC
518,199.0,641,4,EC,OC
519,199.0,642,1,EE,OC
520,199.0,643,1,EM,MBC
521,199.0,644,1,IM,MBC
522,199.0,645,1,EM,MBC
523,199.0,646,2006,CM,BC
524,199.0,647,2006,CM,SC
525,199.0,648,4,CM,OC
526,199.0,649,2006,CM,BC
527,199.0,650,4,CS,MBC
528,199.0,652,2006,CM,BC
529,199.0,653,1,EM,MBC
530,199.0,655,4,CM,OC
531,199.0,656,2006,CM,MBC
532,199.0,657,1,EL,OC
533,199.0,658,1,IM,MBC
534,199.0,659,1,EM,BC
535,199.0,660,2006,AS,OC
536,199.0,661,2006,EC,BC
537,199.0,662,1,IM,MBC
538,199.0,663,1,EL,OC
539,199.0,664,2006,CM,MBC
540,199.0,665,1,EM,MBC
541,199.0,667,2006,CM,BC
542,199.0,668,1,IM,BC
543,199.0,669,1,CM,SC
544,199.0,670,1,EM,MBC
545,199.0,672,4,AT,OC
546,199.0,673,1,EM,MBC
547,199.0,675,4,AT,OC
548,199.0,676,2329,AD,OC
549,199.0,677,1315,CS,MBC
550,199.0,679,4,CS,BC
551,199.0,680,2750,CS,OC
552,199.0,681,4,AT,OC
553,199.0,682,4,CM,OC
554,199.0,683,1315,CS,MBC
555,199.0,684,1,IM,BC
556,199.0,685,1,IM,MBC
557,199.0,688,1,IM,BC
558,199.0,689,1,IM,BC
559,199.0,690,1,IM,BC
560,199.0,691,2005,EC,OC
561,199.0,693,1,IM,BC
562,199.0,694,4,CM,OC
563,199.0,695,1,IM,MBC
564,199.0,696,2006,EC,MBC
565,199.0,697,4,CM,OC
566,199.0,699,4,EC,OC
567,199.0,702,2740,AE,OC
568,199.0,703,3843,IT,OC
569,199.0,704,1315,EC,OC
570,199.0,706,2006,EC,BCM
571,199.0,707,4,EC,OC
572,199.0,708,2006,CG,OC
573,199.0,710,1,ME,OC
574,199.0,711,1,EM,BC
575,199.0,712,4,EC,OC
576,199.0,713,1,IM,BC
577,199.0,715,1,IM,BC
578,199.0,716,4,EC,OC
579,199.0,717,1315,CS,MBC
580,198.7,718,4,CM,OC
581,198.7,719,1,EM,BC
582,198.7,721,1,IM,BC
583,198.7,722,1,EM,BC
584,198.7,723,1,EM,BC
585,198.7,725,1,CS,SCA
586,198.7,726,1,EM,BC
587,198.5,728,1,IM,MBC
588,198.5,729,4,EC,OC
589,198.5,730,1,IM,MBC
590,198.5,731,1,IM,MBC
591,198.5,734,2656,EC,OC
592,198.5,735,4,AE,OC
593,198.5,736,4,CM,OC
594,198.5,737,1,IM,MBC
595,198.5,738,1,IM,BC
596,198.5,739,4,EC,OC
597,198.5,742,4,CM,OC
598,198.5,743,1315,EC,OC
599,198.5,744,1315,CS,BC
600,198.5,745,2006,CM,BC
601,198.5,746,1,IM,BC
602,198.5,747,1,BY,OC
603,198.5,748,2006,CG,OC
604,198.5,749,1,EM,MBC
605,198.5,751,4,IM,OC
606,198.5,752,1315,CS,BC
607,198.5,753,2006,CM,BC
608,198.5,754,2006,EC,BC
609,198.5,755,4,CM,OC
610,198.5,756,1,IM,MBC
611,198.5,757,1315,EC,OC
612,198.5,758,4,EC,OC
613,198.5,760,1399,SC,OC
614,198.5,761,1315,CS,BC
615,198.5,762,2006,CM,MBC
616,198.5,763,4,AT,OC
617,198.5,764,1,EC,SC
618,198.5,765,2006,EC,BC
619,198.5,766,2025,CS,OC
620,198.5,767,1,IM,MBC
621,198.5,768,1,IM,BCM
622,198.5,769,2007,CS,OC
623,198.5,770,2006,EE,OC
624,198.5,772,2006,CG,OC
625,198.5,773,1,IM,MBC
626,198.5,775,1399,EC,OC
627,198.5,776,4,CM,OC
628,198.5,777,1,IM,MBC
629,198.5,778,1,IM,BC
630,198.5,779,1,IM,BC
631,198.5,780,1,EL,OC
632,198.5,781,4,EC,OC
633,198.5,783,1399,CS,OC
634,198.5,784,1,IM,MBC
635,198.5,785,2005,CS,OC
636,198.5,786,4,CM,OC
637,198.5,788,1315,EC,OC
638,198.5,789,1,IM,BC
639,198.5,790,1,IM,MBC
640,198.5,791,4,CM,OC
641,198.5,792,1,EM,BC
642,198.5,793,4,EC,OC
643,198.5,794,1,IM,MBC
644,198.5,795,2006,CM,MBC
645,198.5,796,1,CS,SC
646,198.5,797,1,EM,BC
647,198.5,798,1315,IT,OC
648,198.5,799,1315,CS,BC
649,198.5,800,4,CM,OC
650,198.5,801,4,IM,OC
651,198.5,802,1399,CS,OC
652,198.5,804,4,CM,OC
653,198.5,805,1315,CS,BC
654,198.5,806,1,IM,BC
655,198.5,807,2377,CS,OC
656,198.5,809,4,CM,OC
657,198.5,810,1,IM,BC
658,198.5,811,1315,CS,BC
659,198.5,812,1,EL,OC
660,198.5,813,1,CS,SC
661,198.5,814,1,EM,BC
662,198.5,815,2007,AT,OC
663,198.5,816,2006,CM,BC
664,198.5,817,1315,CS,BC
665,198.5,818,4,CM,BC
666,198.5,819,4,CS,BCM
667,198.5,820,1315,CS,MBC
668,198.5,821,4,AT,OC
669,198.5,822,1315,CS,BC
670,198.5,823,1315,EC,OC
671,198.5,827,2006,EC,BC
672,198.5,828,4,CM,BC
673,198.5,829,4,CM,MBC
674,198.5,831,2006,EM,OC
675,198.5,832,2006,CG,OC
676,198.5,835,4,AE,OC
677,198.5,836,4,AT,OC
678,198.5,838,1315,CS,BC
679,198.5,839,1,EM,BC
680,198.5,840,1,CS,SC
681,198.5,841,2006,EM,OC
682,198.5,842,4,CM,MBC
683,198.5,843,2006,CG,BC
684,198.5,844,2006,EM,OC
685,198.5,845,1315,CS,BCM
686,198.5,846,1,EC,BCM
687,198.5,847,4,EC,OC
688,198.5,849,2006,IM,OC
689,198.5,850,1,EE,OC
690,198.5,851,4,CM,MBC
691,198.5,852,4,CM,BC
692,198.5,853,2710,ME,OC
693,198.5,854,4,AT,OC
694,198.5,855,1,IM,BC
695,198.5,856,2006,EM,OC
696,198.5,858,1315,CS,MBC
697,198.5,859,2006,IM,OC
698,198.5,860,4,CM,MBC
699,198.5,861,1315,IT,OC
700,198.5,862,1315,EC,OC
701,198.5,863,4,CM,MBC
702,198.5,868,1,IM,BC
703,198.5,869,2006,EM,OC
704,198.5,870,4,EC,OC
705,198.5,871,1,IM,BC
706,198.5,873,4,CM,BC
707,198.5,874,4,CM,BC
708,198.5,875,4,EC,OC
709,198.5,876,1,CM,SC
710,198.5,877,1315,IT,OC
711,198.5,878,4,EC,OC
712,198.5,879,1,IM,BC
713,198.5,880,4,EC,OC
714,198.5,881,1,IM,BCM
715,198.5,883,1315,CS,BC
716,198.5,885,2739,SC,OC
717,198.5,886,1315,CS,BC
718,198.5,888,1,IM,BC
719,198.5,889,4,CM,BC
720,198.5,890,1315,CS,MBC
721,198.5,891,2377,CS,OC
722,198.5,893,2711,CS,OC
723,198.5,894,1,IM,BC
724,198.5,895,1,IM,BCM
725,198.5,896,1,IM,BC
726,198.5,899,1,EC,SC
727,198.5,901,2007,CS,OC
728,198.5,902,1315,CS,MBC
729,198.5,903,4,CM,MBC
730,198.5,906,4,CM,BC
731,198.5,907,4,AT,MBC
732,198.5,910,1,ME,OC
733,198.5,911,4,AT,MBC
734,198.5,913,2007,CS,OC
735,198.5,914,4,EC,BC
736,198.5,915,4,EC,MBC
737,198.5,916,2006,EC,MBC
738,198.5,917,2006,EM,OC
739,198.5,918,4,EC,MBC
740,198.5,919,1315,CS,MBC
741,198.5,920,1,IM,MBC
742,198.5,921,2764,EC,OC
743,198.5,922,4,CM,BC
744,198.5,923,1315,CS,MBC
745,198.5,926,3843,AD,OC
746,198.5,927,1,EE,OC
747,198.5,928,2710,SC,OC
748,198.5,929,1,EC,SC
749,198.5,931,4,CM,MBC
750,198.5,932,1,IM,SC
751,198.5,933,4,AT,MBC
752,198.5,934,4,EC,BC
753,198.5,936,2006,EM,OC
754,198.5,937,1,IM,MBC
755,198.5,938,4,CM,BC
756,198.5,939,4,IM,OC
757,198.5,941,1,EL,OC
758,198.5,942,5012,CC,OC
759,198.5,943,4,EC,BCM
760,198.5,944,1,EE,OC
761,198.5,945,1,CE,OC
762,198.5,946,2377,CS,OC
763,198.5,947,2006,IM,OC
764,198.5,948,1315,IT,OC
765,198.5,949,2006,CG,BC
766,198.5,950,2007,CS,OC
767,198.5,952,2025,AD,OC
768,198.5,953,1,IM,BC
769,198.5,954,1,EC,SC
770,198.5,955,1399,CS,OC
771,198.5,957,4,CM,BC
772,198.5,959,2006,EC,MBC
773,198.5,960,2006,CM,MBC
774,198.5,961,2005,CS,OC
775,198.5,963,2006,EC,MBC
776,198.5,964,1,IM,BCM
777,198.5,965,1216,CS,OC
778,198.5,967,4,IM,OC
779,198.5,968,4,CM,BCM
780,198.5,969,4,EC,BC
781,198.5,970,4,CM,MBC
782,198.5,971,2739,IT,OC
783,198.5,972,4,CM,MBC
784,198.5,974,1,IM,BC
785,198.5,975,4,EC,BC
786,198.5,976,2006,EM,OC
787,198.5,977,4,IM,OC
788,198.5,978,4,IM,OC
789,198.5,980,4,IM,OC
790,198.5,981,4,IM,OC
791,198.5,982,2,IB,OC
792,198.5,984,1,EE,OC
793,198.5,985,2006,EC,MBC
794,198.5,987,1315,CS,MBC
795,198.5,988,2377,CS,OC
796,198.5,989,1450,CS,OC
797,198.5,990,4,EC,BC
798,198.5,991,1,CE,OC
799,198.5,992,1315,CS,BC
800,198.5,994,1399,CS,OC
801,198.5,995,4,CM,BC
802,198.5,996,2006,IM,OC
803,198.5,997,1315,CS,BC
804,198.5,998,4,CM,MBC
805,198.5,999,1315,IT,OC
806,198.5,1001,4,EC,MBC
807,198.5,1002,2708,IT,OC
808,198.5,1003,2006,IM,OC
809,198.5,1004,4,AT,MBC
810,198.5,1005,2006,EM,OC
811,198.5,1008,1399,CS,OC
812,198.5,1009,3011,BT,OC
813,198.5,1011,2710,EC,OC
814,198.5,1012,4,CM,MBC
815,198.5,1013,1,EL,OC
816,198.5,1014,4,IM,OC
817,198.5,1016,2006,EM,OC
818,198.5,1017,4,IM,OC
819,198.5,1018,1315,CS,BC
820,198.5,1020,1,EL,OC
821,198.5,1021,1399,CS,OC
822,198.5,1022,2006,EM,OC
823,198.5,1023,4,AT,BC
824,198.5,1024,1315,CS,BC
825,198.5,1025,4,EC,MBC
826,198.5,1027,1315,EC,OC
827,198.5,1028,1,EL,OC
828,198.5,1029,4,EC,BC
829,198.5,1030,1315,CS,BC
830,198.5,1031,1315,CS,MBC
831,198.5,1033,4,EC,MBC
832,198.5,1034,2006,EM,OC
833,198.5,1035,1,EE,OC
834,198.5,1036,4,AT,BC
835,198.5,1037,4,EC,BC
836,198.5,1038,4,EC,BCM
