general_rank,cutoff,community,community_rank
523,199.0,BC,289
524,199.0,MBC,175
525,199.0,BC,290
526,199.0,BC,291
527,199.0,BC,292
528,199.0,BC,293
529,199.0,BC,294
530,199.0,SC,21
531,199.0,BC,295
532,199.0,BC,296
533,199.0,BC,297
534,199.0,MBC,176
535,199.0,BC,298
536,199.0,BC,299
537,199.0,BC,300
538,199.0,MBC,177
539,199.0,BC,301
540,199.0,MBC,178
541,199.0,BC,302
542,199.0,MBC,179
543,199.0,BCM,17
544,199.0,BC,303
545,199.0,SC,22
546,199.0,BC,304
547,199.0,BC,305
548,199.0,MBC,180
549,199.0,BC,306
550,199.0,SC,23
551,199.0,BC,307
552,199.0,MBC,181
553,199.0,BC,308
554,199.0,MBC,182
555,199.0,BC,309
556,199.0,MBC,183
557,199.0,BC,310
558,199.0,MBC,184
559,199.0,BC,311
560,199.0,OC,
561,199.0,OC,
562,199.0,BC,312
563,199.0,BC,313
564,199.0,BCM,18
565,199.0,OC,
566,199.0,BC,314
567,199.0,BC,315
568,199.0,BC,316
569,199.0,BC,317
570,199.0,BC,318
571,199.0,MBC,185
572,199.0,MBC,186
573,199.0,MBC,187
574,199.0,BC,319
575,199.0,BC,320
576,199.0,OC,
577,199.0,BC,321
578,199.0,BCM,19
579,199.0,BC,322
580,199.0,MBC,188
581,199.0,BC,323
582,199.0,BC,324
583,199.0,MBC,189
584,199.0,BC,325
585,199.0,BC,326
586,199.0,BC,327
587,199.0,MBC,190
588,199.0,MBC,191
589,199.0,MBC,192
590,199.0,MBC,193
591,199.0,BC,328
592,199.0,BC,329
593,199.0,BC,330
594,199.0,MBC,194
595,199.0,MBC,195
596,199.0,BC,331
597,199.0,BC,332
598,199.0,BC,333
599,199.0,BC,334
600,199.0,MBC,196
601,199.0,MBC,197
602,199.0,MBC,198
603,199.0,MBC,199
604,199.0,MBC,200
605,199.0,BC,335
606,199.0,MBC,201
607,199.0,OC,
608,199.0,BC,336
609,199.0,BC,337
610,199.0,BC,338
611,199.0,BCM,20
612,199.0,BC,339
613,199.0,MBC,202
614,199.0,SC,24
615,199.0,MBC,203
616,199.0,MBC,204
617,199.0,OC,
618,199.0,MBC,205
619,199.0,MBC,206
620,199.0,BC,340
621,199.0,BCM,21
622,199.0,MBC,207
623,199.0,BC,341
624,199.0,BC,342
625,199.0,MBC,208
626,199.0,MBC,209
627,199.0,BC,343
628,199.0,MBC,210
629,199.0,MBC,211
630,199.0,BC,344
631,199.0,MBC,212
632,199.0,BC,345
633,199.0,MBC,213
634,199.0,MBC,214
635,199.0,MBC,215
636,199.0,BC,346
637,199.0,BC,347
638,199.0,MBC,216
639,199.0,BCM,22
640,199.0,OC,
641,199.0,BC,348
642,199.0,BC,349
643,199.0,MBC,217
644,199.0,MBC,218
645,199.0,MBC,219
646,199.0,BC,350
647,199.0,SC,25
648,199.0,OC,
649,199.0,BC,351
650,199.0,MBC,220
651,199.0,BC,352
652,199.0,BC,353
653,199.0,MBC,221
654,199.0,BC,354
655,199.0,OC,
656,199.0,MBC,222
657,199.0,BC,355
658,199.0,MBC,223
659,199.0,BC,356
660,199.0,MBC,224
661,199.0,BC,357
662,199.0,MBC,225
663,199.0,BC,358
664,199.0,MBC,226
665,199.0,MBC,227
666,199.0,BC,359
667,199.0,BC,360
668,199.0,BC,361
669,199.0,SC,26
670,199.0,MBC,228
671,199.0,BC,362
672,199.0,SC,27
673,199.0,MBC,229
674,199.0,MBC,230
675,199.0,MBC,231
676,199.0,MBC,232
677,199.0,MBC,233
678,199.0,BC,363
679,199.0,BC,364
680,199.0,BC,365
681,199.0,MBC,234
682,199.0,MBC,235
683,199.0,MBC,236
684,199.0,BC,366
685,199.0,MBC,237
686,199.0,OC,
687,199.0,OC,
688,199.0,BC,367
689,199.0,BC,368
690,199.0,BC,369
691,199.0,MBC,238
692,199.0,BC,370
693,199.0,BC,371
694,199.0,BC,372
695,199.0,MBC,239
696,199.0,MBC,240
697,199.0,BC,373
698,199.0,SC,28
699,199.0,MBC,241
700,199.0,BC,374
701,199.0,MBC,242
702,199.0,MBC,243
703,199.0,MBC,244
704,199.0,MBC,245
705,199.0,SC,29
706,199.0,BCM,23
707,199.0,BC,375
708,199.0,OC,
709,199.0,MBC,246
710,199.0,MBC,247
711,199.0,BC,376
712,199.0,BC,377
713,199.0,BC,378
714,199.0,MBC,248
715,199.0,BC,379
716,199.0,MBC,249
717,199.0,MBC,250
718,198.667,BC,380
719,198.667,BC,381
720,198.667,BC,382
721,198.667,BC,383
722,198.667,BC,384
723,198.667,BC,385
724,198.667,BC,386
725,198.667,SCA,2
726,198.667,BC,387
727,198.667,BC,388
728,198.5,MBC,251
729,198.5,BCM,24
730,198.5,MBC,252
731,198.5,MBC,253
732,198.5,BC,389
733,198.5,SC,30
734,198.5,BCM,25
735,198.5,BC,390
736,198.5,BC,391
737,198.5,MBC,254
738,198.5,BC,392
739,198.5,BC,393
740,198.5,MBC,255
741,198.5,BC,394
742,198.5,BC,395
743,198.5,BC,396
744,198.5,BC,397
745,198.5,BC,398
746,198.5,BC,399
747,198.5,MBC,256
748,198.5,SC,31
749,198.5,MBC,257
750,198.5,BC,400
751,198.5,OC,
752,198.5,BC,401
753,198.5,BC,402
754,198.5,BC,403
755,198.5,MBC,258
756,198.5,MBC,259
757,198.5,BC,404
758,198.5,OC,
759,198.5,MBC,260
760,198.5,BC,405
761,198.5,BC,406
762,198.5,MBC,261
763,198.5,BC,407
764,198.5,SC,32
765,198.5,BC,408
766,198.5,BC,409
767,198.5,MBC,262
768,198.5,BCM,26
769,198.5,BC,410
770,198.5,BC,411
771,198.5,MBC,263
772,198.5,BC,412
773,198.5,MBC,264
774,198.5,SC,33
775,198.5,MBC,265
776,198.5,MBC,266
777,198.5,MBC,267
778,198.5,BC,413
779,198.5,BC,414
780,198.5,BC,415
781,198.5,MBC,268
782,198.5,BC,416
783,198.5,SC,34
784,198.5,MBC,269
785,198.5,MBC,270
786,198.5,MBC,271
787,198.5,OC,
788,198.5,BC,417
789,198.5,BC,418
790,198.5,MBC,272
791,198.5,MBC,273
792,198.5,BC,419
793,198.5,BC,420
794,198.5,MBC,274
795,198.5,MBC,275
796,198.5,SC,35
797,198.5,BC,421
798,198.5,OC,
799,198.5,BC,422
800,198.5,MBC,276
801,198.5,MBC,277
802,198.5,OC,
803,198.5,MBC,278
804,198.5,BC,423
805,198.5,BC,424
806,198.5,BC,425
807,198.5,BC,426
808,198.5,SCA,3
809,198.5,MBC,279
810,198.5,BC,427
811,198.5,BC,428
812,198.5,BC,429
813,198.5,SC,36
814,198.5,BC,430
815,198.5,MBC,280
816,198.5,BC,431
817,198.5,BC,432
818,198.5,BC,433
819,198.5,BCM,27
820,198.5,MBC,281
821,198.5,MBC,282
822,198.5,BC,434
823,198.5,BC,435
824,198.5,MBC,283
825,198.5,BC,436
826,198.5,MBC,284
827,198.5,BC,437
828,198.5,BC,438
829,198.5,MBC,285
830,198.5,BCM,28
831,198.5,BC,439
832,198.5,BC,440
833,198.5,BC,441
834,198.5,OC,
835,198.5,MBC,286
836,198.5,MBC,287
837,198.5,OC,
838,198.5,BC,442
839,198.5,BC,443
840,198.5,SC,37
841,198.5,BC,444
842,198.5,MBC,288
843,198.5,BC,445
844,198.5,BC,446
845,198.5,BCM,29
846,198.5,BCM,30
847,198.5,BC,447
848,198.5,OC,
849,198.5,BC,448
850,198.5,OC,
851,198.5,MBC,289
852,198.5,BC,449
853,198.5,BC,450
854,198.5,BC,451
855,198.5,BC,452
856,198.5,BC,453
857,198.5,BC,454
858,198.5,MBC,290
859,198.5,OC,
860,198.5,MBC,291
861,198.5,BCM,31
862,198.5,OC,
863,198.5,MBC,292
864,198.5,MBC,293
865,198.5,BC,455
866,198.5,OC,
867,198.5,MBC,294
868,198.5,BC,456
869,198.5,BC,457
870,198.5,BC,458
871,198.5,BC,459
872,198.5,BCM,32
873,198.5,BC,460
874,198.5,BC,461
875,198.5,BC,462
876,198.5,SC,38
877,198.5,OC,
878,198.5,BCM,33
879,198.5,BC,463
880,198.5,BC,464
881,198.5,BCM,34
882,198.5,BC,465
883,198.5,BC,466
884,198.5,BC,467
885,198.5,MBC,295
886,198.5,BC,468
887,198.5,OC,
888,198.5,BC,469
889,198.5,BC,470
890,198.5,MBC,296
891,198.5,BC,471
892,198.5,BC,472
893,198.5,BC,473
894,198.5,BC,474
895,198.5,BCM,35
896,198.5,BC,475
897,198.5,MBC,297
898,198.5,BC,476
899,198.5,SC,39
900,198.5,MBC,298
901,198.5,MBC,299
902,198.5,MBC,300
903,198.5,MBC,301
904,198.5,MBC,302
905,198.5,BC,477
906,198.5,BC,478
907,198.5,MBC,303
908,198.5,BC,479
909,198.5,MBC,304
910,198.5,OC,
911,198.5,MBC,305
912,198.5,SC,40
913,198.5,BC,480
914,198.5,BC,481
915,198.5,MBC,306
916,198.5,MBC,307
917,198.5,BCM,36
918,198.5,MBC,308
919,198.5,MBC,309
920,198.5,MBC,310
921,198.5,MBC,311
922,198.5,BC,482
923,198.5,MBC,312
924,198.5,MBC,313
925,198.5,MBC,314
926,198.5,MBC,315
927,198.5,OC,
928,198.5,MBC,316
929,198.5,SC,41
930,198.5,MBC,317
931,198.5,MBC,318
932,198.5,SC,42
933,198.5,MBC,319
934,198.5,BC,483
935,198.5,BC,484
936,198.5,BC,485
937,198.5,MBC,320
938,198.5,BC,486
939,198.5,MBC,321
940,198.5,MBC,322
941,198.5,MBC,323
942,198.5,MBC,324
943,198.5,BCM,37
944,198.5,BC,487
945,198.5,MBC,325
946,198.5,BC,488
947,198.5,BC,489
948,198.5,BCM,38
949,198.5,BC,490
950,198.5,BCM,39
951,198.5,MBC,326
952,198.5,MBC,327
953,198.5,BC,491
954,198.5,SC,43
955,198.5,BC,492
956,198.5,MBC,328
957,198.5,BC,493
958,198.5,OC,
959,198.5,MBC,329
960,198.5,MBC,330
961,198.5,MBC,331
962,198.5,MBC,332
963,198.5,MBC,333
964,198.5,BCM,40
965,198.5,BC,494
966,198.5,MBC,334
967,198.5,MBC,335
968,198.5,BCM,41
969,198.5,BC,495
970,198.5,MBC,336
971,198.5,MBC,337
972,198.5,MBC,338
973,198.5,BCM,42
974,198.5,BC,496
975,198.5,BC,497
976,198.5,OC,
977,198.5,MBC,339
978,198.5,BC,498
979,198.5,BC,499
980,198.5,BC,500
981,198.5,SC,44
982,198.5,MBC,340
983,198.5,SC,45
984,198.5,MBC,341
985,198.5,MBC,342
986,198.5,BC,501
987,198.5,MBC,343
988,198.5,BC,502
989,198.5,BC,503
990,198.5,BC,504
991,198.5,MBC,344
992,198.5,BC,505
993,198.5,BC,506
994,198.5,BC,507
995,198.5,BC,508
996,198.5,BC,509
997,198.5,BC,510
998,198.5,MBC,345
999,198.5,MBC,346
1000,198.5,SC,46
1001,198.5,MBC,347
1002,198.5,MBC,348
1003,198.5,BC,511
1004,198.5,MBC,349
1005,198.5,BC,512
1006,198.5,BC,513
1007,198.5,BC,514
1008,198.5,SC,47
1009,198.5,BCM,43
1010,198.5,BC,515
1011,198.5,MBC,350
1012,198.5,MBC,351
1013,198.5,BC,516
1014,198.5,BCM,44
1015,198.5,MBC,352
1016,198.5,BC,517
1017,198.5,MBC,353
1018,198.5,BC,518
1019,198.5,BC,519
1020,198.5,BC,520
1021,198.5,SC,48
1022,198.5,BC,521
1023,198.5,BC,522
1024,198.5,BC,523
1025,198.5,MBC,354
1026,198.5,SC,49
1027,198.5,SC,50
1028,198.5,MBC,355
1029,198.5,BC,524
1030,198.5,BC,525
1031,198.5,MBC,356
1032,198.5,BC,526
1033,198.5,MBC,357
1034,198.5,BC,527
1035,198.5,BC,528
1036,198.5,BC,529
1037,198.5,BC,530
1038,198.5,BCM,45
1039,198.5,BC,531
1040,198.5,MBC,358
1041,198.5,BC,532
1042,198.5,MBC,359
1043,198.5,BC,533
1044,198.5,BC,534
1045,198.5,MBC,360
1046,198.5,BC,535
1047,198.5,MBC,361
1048,198.5,BC,536
1049,198.5,MBC,362
1050,198.333,BC,537
1051,198.333,BC,538
1052,198.333,BC,539
1053,198.333,MBC,363
1054,198.333,MBC,364
1055,198.333,BC,540
1056,198.25,BCM,46
1057,198.0,BC,541
1058,198.0,SC,51
1059,198.0,MBC,365
1060,198.0,BC,542
1061,198.0,BC,543
1062,198.0,MBC,366
1063,198.0,MBC,367
1064,198.0,BC,544
1065,198.0,BC,545
1066,198.0,BC,546
1067,198.0,OC,
1068,198.0,BC,547
1069,198.0,BC,548
1070,198.0,MBC,368
1071,198.0,BC,549
1072,198.0,BC,550
1073,198.0,BC,551
1074,198.0,BC,552
1075,198.0,BC,553
1076,198.0,BC,554
1077,198.0,BC,555
1078,198.0,BC,556
1079,198.0,BC,557
1080,198.0,BC,558
1081,198.0,BC,559
1082,198.0,BCM,47
1083,198.0,BC,560
1084,198.0,MBC,369
1085,198.0,MBC,370
1086,198.0,BC,561
1087,198.0,MBC,371
1088,198.0,MBC,372
1089,198.0,BC,562
1090,198.0,BC,563
1091,198.0,BC,564
1092,198.0,BC,565
1093,198.0,BC,566
1094,198.0,BCM,48
1095,198.0,BC,567
1096,198.0,BC,568
1097,198.0,MBC,373
1098,198.0,MBC,374
1099,198.0,MBC,375
1100,198.0,BC,569
1101,198.0,MBC,376
1102,198.0,BC,570
1103,198.0,SC,52
1104,198.0,BC,571
1105,198.0,BC,572
1106,198.0,BC,573
1107,198.0,OC,
1108,198.0,BC,574
1109,198.0,BC,575
1110,198.0,BC,576
1111,198.0,BC,577
1112,198.0,BC,578
1113,198.0,BC,579
1114,198.0,BC,580
1115,198.0,BC,581
1116,198.0,BCM,49
1117,198.0,SC,53
1118,198.0,BC,582
1119,198.0,BCM,50
1120,198.0,BC,583
1121,198.0,BC,584
1122,198.0,BC,585
1123,198.0,BC,586
1124,198.0,MBC,377
1125,198.0,OC,
1126,198.0,BC,587
1127,198.0,MBC,378
1128,198.0,MBC,379
1129,198.0,BC,588
1130,198.0,MBC,380
1131,198.0,BC,589
1132,198.0,SC,54
1133,198.0,MBC,381
1134,198.0,BC,590
1135,198.0,BC,591
1136,198.0,BC,592
1137,198.0,MBC,382
1138,198.0,BC,593
1139,198.0,BC,594
1140,198.0,OC,
1141,198.0,BCM,51
1142,198.0,BC,595
1143,198.0,BC,596
1144,198.0,BC,597
1145,198.0,MBC,383
1146,198.0,MBC,384
1147,198.0,BC,598
1148,198.0,SC,55
1149,198.0,BC,599
1150,198.0,BC,600
1151,198.0,OC,
1152,198.0,BC,601
1153,198.0,BC,602
1154,198.0,MBC,385
1155,198.0,MBC,386
1156,198.0,BC,603
1157,198.0,BC,604
1158,198.0,MBC,387
1159,198.0,BC,605
1160,198.0,BC,606
1161,198.0,OC,
1162,198.0,BC,607
1163,198.0,BC,608
1164,198.0,BC,609
1165,198.0,BC,610
1166,198.0,MBC,388
1167,198.0,BC,611
1168,198.0,OC,
1169,198.0,OC,
1170,198.0,MBC,389
1171,198.0,BC,612
1172,198.0,MBC,390
1173,198.0,BC,613
1174,198.0,MBC,391
1175,198.0,BC,614
1176,198.0,SC,56
1177,198.0,MBC,392
1178,198.0,BC,615
1179,198.0,BC,616
1180,198.0,BC,617
1181,198.0,BC,618
1182,198.0,BC,619
1183,198.0,BCM,52
1184,198.0,BC,620
1185,198.0,BC,621
1186,198.0,BC,622
1187,198.0,OC,
1188,198.0,BC,623
1189,198.0,BC,624
1190,198.0,BC,625
1191,198.0,BCM,53
1192,198.0,MBC,393
1193,198.0,BC,626
1194,198.0,BC,627
1195,198.0,MBC,394
1196,198.0,BC,628
1197,198.0,BC,629
1198,198.0,MBC,395
1199,198.0,BC,630
1200,198.0,MBC,396
1201,198.0,MBC,397
1202,198.0,MBC,398
1203,198.0,MBC,399
1204,198.0,BC,631
1205,198.0,MBC,400
1206,198.0,MBC,401
1207,198.0,BC,632
1208,198.0,BC,633
1209,198.0,BCM,54
1210,198.0,BC,634
1211,198.0,SC,57
1212,198.0,BC,635
1213,198.0,MBC,402
1214,198.0,BC,636
