S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
168,199.3,212,1,CS,SC
169,199.3,213,1315,EC,OC
170,199.3,214,1,EM,OC
171,199.2,215,1,CM,MBC
172,199.0,216,1,CM,BC
173,199.0,217,2006,CM,OC
174,199.0,218,1,CM,BC
175,199.0,221,1315,CS,OC
176,199.0,222,1,EC,BC
177,199.0,223,1,CM,BC
178,199.0,225,1315,CS,OC
179,199.0,226,1,CM,BC
180,199.0,227,2006,CM,OC
181,199.0,228,2006,CM,OC
182,199.0,229,1,EC,BC
183,199.0,230,1,IM,OC
184,199.0,231,1,CM,BC
185,199.0,233,1,CM,BC
186,199.0,234,1,CM,MBC
187,199.0,236,2006,CM,OC
188,199.0,237,2005,IT,OC
189,199.0,238,2006,CM,OC
190,199.0,239,1,CM,MBC
191,199.0,240,1,EC,BC
192,199.0,241,1,CM,MBC
193,199.0,242,2006,IM,OC
194,199.0,243,1,EC,BC
195,199.0,247,1,CM,MBC
196,199.0,248,1,EM,OC
197,199.0,249,1,CM,BC
198,199.0,250,4,EC,OC
199,199.0,251,1,CM,BC
200,199.0,252,1,CM,BC
201,199.0,253,1,CM,MBC
202,199.0,254,1,CM,BC
203,199.0,255,1,CM,BC
204,199.0,256,1,CM,BC
205,199.0,257,4,CS,OC
206,199.0,258,1,IM,OC
207,199.0,259,4,AT,OC
208,199.0,260,1,CM,MBC
209,199.0,261,1315,CS,OC
210,199.0,262,1,CM,BC
211,199.0,263,4,CS,OC
212,199.0,264,5008,CS,OC
213,199.0,266,1,CM,MBC
214,199.0,267,4,AT,OC
215,199.0,268,1,CM,BC
216,199.0,270,2006,EC,OC
217,199.0,271,1,CM,MBC
218,199.0,272,1315,EC,OC
219,199.0,274,1,CM,BC
220,199.0,275,1,CM,BC
221,199.0,276,1,IM,OC
222,199.0,277,1,CM,MBC
223,199.0,278,1,CM,MBC
224,199.0,279,1,EC,MBC
225,199.0,281,4,CS,OC
226,199.0,284,1,CM,BC
227,199.0,285,2006,CM,OC
228,199.0,286,1,CM,BC
229,199.0,288,5012,CC,OC
230,199.0,289,4,CS,OC
231,199.0,290,1,CM,BC
232,199.0,291,1,CM,MBC
233,199.0,292,4,CS,OC
234,199.0,293,1315,CS,OC
235,199.0,294,1,IM,OC
236,199.0,295,1,CS,SC
237,199.0,297,1,CM,MBC
238,199.0,298,2006,EC,OC
239,199.0,299,1,CM,BC
240,199.0,300,4,CS,OC
241,199.0,301,1,CM,MBC
242,199.0,303,1315,CS,OC
243,199.0,305,1,CM,MBC
244,199.0,307,4,CS,OC
245,199.0,308,1,EM,OC
246,199.0,311,4,CS,OC
247,199.0,312,4,CS,OC
248,199.0,314,1,EC,MBC
249,199.0,315,2006,CM,OC
250,199.0,316,2006,CM,OC
251,199.0,317,1315,CS,OC
252,199.0,318,1,CM,MBC
253,199.0,319,1,EC,BC
254,199.0,321,4,EC,OC
255,199.0,322,1315,CS,OC
256,199.0,324,1315,EC,OC
257,199.0,325,4,AT,OC
258,199.0,326,2006,CM,OC
259,199.0,327,4,CS,OC
260,199.0,329,2006,CM,OC
261,199.0,331,4,EC,OC
262,199.0,332,4,CS,BC
263,199.0,333,1399,EC,OC
264,199.0,335,1,CM,BC
265,199.0,336,1,EC,MBC
266,199.0,337,4,CS,MBC
267,199.0,338,2006,CM,OC
268,199.0,339,1,GI,OC
269,199.0,340,1,EE,OC
270,199.0,342,1,IM,OC
271,199.0,344,2006,CM,OC
272,199.0,347,5012,CC,OC
273,199.0,348,4,CS,BC
274,199.0,349,1,CM,MBC
275,199.0,351,1399,CS,OC
276,199.0,352,2731,AD,OC
277,199.0,355,1,CS,SC
278,199.0,357,1,EM,OC
279,199.0,358,1,IM,OC
280,199.0,359,4,EC,OC
281,199.0,360,4,AT,OC
282,199.0,361,1315,CS,OC
283,199.0,363,1,IM,OC
284,199.0,365,4,AE,OC
285,199.0,367,1,EM,OC
286,199.0,368,1,IM,OC
287,199.0,372,4,CS,BCM
288,199.0,373,1,IM,OC
289,199.0,374,1,CS,SC
290,199.0,376,1,IM,OC
291,199.0,377,4,CS,BC
292,199.0,378,1,EC,MBC
293,199.0,380,1,EM,OC
294,199.0,381,1,IM,OC
295,199.0,382,2006,EC,OC
296,199.0,383,1,EM,OC
297,199.0,384,1,CM,MBC
298,199.0,385,1,EC,MBC
299,199.0,386,1,EM,OC
300,198.8,387,1,IM,OC
301,198.8,388,4,CS,BC
302,198.8,389,2710,AD,OC
303,198.7,390,1315,CS,OC
304,198.7,391,1315,CS,OC
305,198.7,392,1,EM,OC
306,198.7,393,1,EM,OC
307,198.7,394,4,AE,OC
308,198.7,396,1315,CS,OC
309,198.5,397,1,IM,OC
310,198.5,398,1,EM,OC
311,198.5,399,2006,CG,OC
312,198.5,400,1,EM,OC
313,198.5,401,1,IM,OC
314,198.5,402,1,IM,OC
315,198.5,403,2006,CM,OC
316,198.5,404,1,EM,OC
317,198.5,405,1315,CS,OC
318,198.5,406,2377,CS,OC
319,198.5,407,1,EM,OC
320,198.5,408,1,EC,MBC
321,198.5,409,3843,IT,OC
322,198.5,410,2006,CM,OC
323,198.5,412,1399,CS,OC
324,198.5,414,1315,CS,OC
325,198.5,415,1,EM,OC
326,198.5,416,1,EM,BC
327,198.5,417,4,CM,OC
328,198.5,418,1,EM,BC
329,198.5,419,1,EM,BC
330,198.5,420,1,EM,BC
331,198.5,421,1,IM,OC
332,198.5,422,1315,EC,OC
333,198.5,423,2006,CM,BC
334,198.5,424,4,CS,BC
335,198.5,426,4,CS,BC
336,198.5,427,1,EC,MBC
337,198.5,428,1,IM,OC
338,198.5,429,1,CS,BCM
339,198.5,430,4,CS,BC
340,198.5,432,4,AT,OC
341,198.5,433,1,CM,BCM
342,198.5,434,1,EM,BC
343,198.5,435,1,EM,BC
344,198.5,436,2006,CG,OC
345,198.5,437,1315,CS,OC
346,198.5,438,2006,CM,BC
347,198.5,439,4,EC,OC
348,198.5,440,1,CM,BCM
349,198.5,443,1,CM,BCM
350,198.5,444,1399,CS,OC
351,198.5,445,1,EM,BC
352,198.5,448,1,IM,OC
353,198.5,450,2006,CM,BCM
354,198.5,451,4,IM,OC
355,198.5,452,4,AT,OC
356,198.5,453,1,EM,BC
357,198.5,454,1,EM,BC
358,198.5,455,1,EM,BC
359,198.5,457,4,EC,OC
360,198.5,458,4,AE,OC
361,198.5,459,4,AT,OC
362,198.5,461,1,EM,BC
363,198.5,462,1315,EC,OC
364,198.5,463,4,AT,OC
365,198.5,464,1315,CS,OC
366,198.5,465,4960,BT,OC
367,198.5,466,2005,EC,OC
368,198.5,467,1,EC,MBC
369,198.5,469,2006,CM,BC
370,198.5,470,2006,CM,BC
371,198.5,471,1,IM,OC
372,198.5,472,1315,CS,OC
373,198.5,475,4,CS,BC
374,198.5,477,4,CS,BC
375,198.5,478,1315,CS,OC
376,198.5,481,4,EC,OC
377,198.5,482,1,EM,BC
378,198.5,483,1,EM,MBC
379,198.5,486,4,EC,OC
380,198.5,488,4,CS,BC
381,198.5,489,1315,CS,OC
382,198.5,490,2006,CM,BC
383,198.5,491,4,EC,OC
384,198.5,492,2006,CM,BC
385,198.5,493,2006,CM,BC
386,198.5,494,1,BY,OC
387,198.5,495,2006,CM,BC
388,198.5,496,4,CS,MBC
389,198.5,497,2006,CM,BC
390,198.5,498,1,EM,BC
391,198.5,499,4962,EC,OC
392,198.5,500,1,EC,SC
393,198.5,501,1,IM,OC
394,198.5,502,2006,CM,BC
395,198.5,503,1,EM,MBC
396,198.5,505,1,IM,OC
397,198.5,506,2006,EC,OC
398,198.5,507,4,CM,OC
399,198.5,508,4,CS,BC
400,198.5,509,5901,CS,OC
401,198.5,510,1,IM,OC
402,198.5,511,1315,CS,OC
403,198.5,512,2006,CM,BC
404,198.5,514,4,EC,OC
405,198.5,515,1,IM,OC
406,198.5,516,1,IM,OC
407,198.5,517,2006,EC,OC
408,198.5,518,2006,EC,OC
409,198.5,519,4,CS,MBC
410,198.5,521,1,IM,OC
411,198.5,523,4,AT,OC
412,198.5,524,1315,CS,MBC
413,198.5,525,1,IM,OC
414,198.5,526,1,EC,BCM
415,198.5,529,2006,IM,OC
416,198.5,530,5008,CS,OC
417,198.5,531,1,EM,MBC
418,198.5,532,1,EE,OC
419,198.5,535,4,EC,OC
420,198.5,536,1,EC,SC
421,198.5,537,1,IM,BC
422,198.5,538,4,AE,OC
423,198.5,539,1315,CS,BC
424,198.5,540,2329,AD,OC
425,198.5,542,1,IM,BC
426,198.5,543,1,EE,OC
427,198.5,544,4,AT,OC
428,198.5,548,1,IM,BC
429,198.5,549,4,AT,OC
430,198.5,550,1,IM,BC
431,198.5,551,1,IM,MBC
432,198.5,552,4,CS,BC
433,198.5,553,4,CM,OC
434,198.5,555,2006,EC,OC
435,198.5,556,1,EE,OC
436,198.5,557,1,IM,MBC
437,198.5,558,4944,AD,OC
438,198.5,560,2006,EC,OC
439,198.5,561,1315,CS,BC
440,198.5,562,4,CM,OC
441,198.5,563,1,IM,BC
442,198.5,564,1,CM,SC
443,198.5,565,2653,CS,OC
444,198.5,566,4,CM,OC
445,198.5,567,4,CM,OC
446,198.5,568,1,IM,BC
447,198.5,569,2006,CM,BC
448,198.5,570,1315,CS,BC
449,198.5,571,2006,EC,BC
450,198.5,574,1,IM,BC
451,198.5,575,1399,CS,OC
452,198.5,576,1315,CS,BC
453,198.5,578,1,EE,OC
454,198.5,579,1,EE,OC
455,198.5,580,2006,CM,BC
456,198.5,582,1315,EC,OC
457,198.5,583,5008,CS,OC
458,198.5,584,2006,CM,BC
459,198.5,586,4,CM,OC
460,198.5,589,2006,EC,BC
461,198.5,590,1315,CS,MBC
462,198.5,591,2006,EC,BC
463,198.5,592,1315,EC,OC
464,198.5,596,1,IM,MBC
465,198.5,597,2006,EC,BC
466,198.5,598,2708,AL,OC
467,198.5,599,1315,IT,OC
468,198.5,602,4,CS,MBC
469,198.5,604,4,CM,OC
470,198.5,605,1,IM,BC
471,198.5,607,2006,EC,MBC
472,198.5,608,1,EC,SC
473,198.5,609,1,IM,BC
474,198.5,610,1,IM,BC
475,198.5,612,4,EC,OC
476,198.5,613,1,IM,MBC
477,198.5,614,1,IM,BC
478,198.3,620,1315,CS,BC
479,198.3,622,1,IM,BC
480,198.3,624,1315,CS,MBC
481,198.3,625,1,IM,BC
482,198.0,626,1,EC,SC
483,198.0,628,4,EC,OC
484,198.0,629,1,IM,MBC
485,198.0,631,1,BY,OC
486,198.0,632,1,IM,MBC
487,198.0,633,2006,CM,BC
488,198.0,634,2006,CM,BC
489,198.0,635,4,CM,OC
490,198.0,636,1,EE,OC
491,198.0,637,1,IM,MBC
492,198.0,638,1,IM,BCM
493,198.0,639,2006,CM,BC
494,198.0,640,4,AE,OC
495,198.0,641,1315,CS,BC
496,198.0,642,2712,AD,OC
497,198.0,643,1315,CS,BC
498,198.0,644,5008,CS,OC
499,198.0,645,1,IM,BC
500,198.0,646,5008,CS,OC
501,198.0,647,4,CM,OC
502,198.0,648,2006,EC,BC
503,198.0,649,2006,CM,BC
504,198.0,650,4,AE,OC
505,198.0,651,1,IM,BC
506,198.0,652,1,IM,MBC
507,198.0,653,2006,EC,BC
508,198.0,654,1315,CS,BC
509,198.0,655,2006,CM,BC
510,198.0,656,2006,CM,BC
511,198.0,658,1,CM,SC
512,198.0,659,4,EC,OC
513,198.0,660,2006,CM,BC
514,198.0,662,1315,CS,BC
515,198.0,664,2006,EC,BC
516,198.0,665,1399,CS,OC
517,198.0,666,1,EC,SC
518,198.0,667,4,EC,OC
519,198.0,669,4,EI,OC
520,198.0,670,1,CM,BCM
521,198.0,671,1,IM,BC
522,198.0,672,4,CM,OC
523,198.0,673,2007,CS,OC
524,198.0,674,1,CS,SCA
525,198.0,675,1315,CS,BC
526,198.0,676,1,IM,BC
527,198.0,677,4,CM,OC
528,198.0,678,1315,CS,BC
529,198.0,679,2006,CM,BC
530,198.0,680,2006,IM,OC
531,198.0,682,2006,EC,BC
532,198.0,683,1,IM,MBC
533,198.0,684,4,CS,SC
534,198.0,685,4,CM,OC
535,198.0,686,2006,CG,OC
536,198.0,687,2006,IM,OC
537,198.0,688,4,AT,OC
538,198.0,689,1,EE,OC
539,198.0,691,1,IM,MBC
540,198.0,692,1,EC,SC
541,198.0,693,1,BY,OC
542,198.0,695,4,CS,SC
543,198.0,696,1,EE,OC
544,198.0,699,2764,AD,OC
545,198.0,700,4,EC,OC
546,198.0,701,4,CM,OC
547,198.0,702,1,EL,OC
548,198.0,703,1315,EC,OC
549,198.0,704,2006,EC,BC
550,198.0,705,1,IM,BC
551,198.0,707,1,IM,BC
552,198.0,708,4,CM,OC
553,198.0,709,1,CM,SC
554,198.0,710,2006,EC,BC
555,198.0,711,1315,EC,OC
556,198.0,712,4,CS,MBC
557,198.0,713,2006,EC,BC
558,198.0,714,2007,AT,OC
559,198.0,715,4,AT,OC
560,198.0,716,1399,CS,OC
561,198.0,717,1315,CS,BCM
562,198.0,719,4,EM,OC
563,198.0,721,2006,EC,BC
564,198.0,722,1,IM,BC
565,198.0,723,1,IM,MBC
566,198.0,724,1315,CS,BC
567,198.0,727,4,EC,BC
568,198.0,730,1315,CS,BC
569,198.0,731,1,CS,SC
570,198.0,733,2006,IM,OC
571,198.0,734,1,IM,BC
572,198.0,737,1,IM,MBC
573,198.0,738,1,IM,MBC
574,198.0,740,4,CS,MBC
575,198.0,741,1,EE,OC
576,198.0,743,1,CM,SC
577,198.0,745,1,IM,MBC
578,198.0,746,4,EC,BC
579,198.0,747,1,IM,MBC
580,198.0,748,1,IM,MBC
581,198.0,749,4,CM,OC
582,198.0,750,4,AT,OC
583,198.0,751,1,BY,OC
584,198.0,753,4,EC,BC
585,198.0,755,1,EM,MBC
586,198.0,756,2,CH,OC
587,198.0,758,4,CM,BC
588,198.0,759,4,EM,OC
589,198.0,762,1315,IT,OC
590,198.0,764,2006,EC,BC
591,198.0,765,4,CM,BC
592,198.0,768,4,IM,OC
593,198.0,770,2006,IM,OC
594,198.0,771,4,CM,BC
595,198.0,772,2006,EC,BC
596,198.0,773,4980,CS,OC
597,198.0,774,2006,IM,OC
598,198.0,775,1315,CS,BC
599,198.0,777,4,AT,MBC
600,198.0,779,2006,EC,BCM
601,198.0,780,2377,CS,OC
602,198.0,781,4,CM,MBC
603,198.0,782,4,CM,BC
604,198.0,784,4,IM,OC
605,198.0,785,1,EM,MBC
606,198.0,788,4,CM,BC
607,198.0,790,1315,IT,OC
608,198.0,791,4,CM,BC
609,198.0,793,1,IM,BC
610,198.0,795,2739,AM,OC
611,198.0,797,2006,IM,OC
612,198.0,801,5012,CC,OC
613,198.0,802,4,CS,BCM
614,198.0,804,1,IM,BC
615,198.0,805,4,IM,OC
616,198.0,808,1,CM,SC
617,198.0,809,1315,CS,BC
618,198.0,810,1,EE,OC
619,198.0,811,1399,CS,OC
620,198.0,813,1,EE,OC
621,198.0,814,2006,EM,OC
622,198.0,815,4,IM,OC
623,198.0,816,4,EC,MBC
624,198.0,819,1,IM,BC
625,198.0,820,1,CM,SC
626,198.0,821,2005,EC,OC
627,198.0,822,4,AE,OC
628,198.0,823,1315,CS,MBC
629,198.0,825,1315,CS,BC
630,198.0,826,2712,CS,OC
631,198.0,829,4,AT,SC
632,198.0,830,4,EC,BC
633,198.0,833,1315,CS,BC
634,198.0,834,1,IM,BC
635,198.0,835,4,EC,BC
636,198.0,836,1315,EC,OC
637,198.0,836,1,EE,OC
638,198.0,838,1,IM,BC
639,198.0,839,1315,CS,MBC
640,198.0,841,4,AT,BC
641,198.0,842,2006,IM,OC
642,198.0,843,1315,CS,BC
643,198.0,844,2005,CS,OC
644,198.0,845,1315,CS,MBC
645,198.0,846,2006,IM,OC
646,198.0,847,2007,CS,OC
647,198.0,849,5008,EC,OC
648,198.0,850,1315,CS,BC
649,198.0,851,1,EM,MBC
650,198.0,852,4,AT,MBC
651,198.0,853,1211,CS,OC
652,198.0,854,4,EC,BC
653,198.0,857,4,CM,BC
654,198.0,858,1315,EC,OC
655,198.0,859,1,IM,BC
656,198.0,860,4,IM,OC
657,198.0,861,4,EM,OC
658,198.0,862,4,EM,OC
659,198.0,863,4,CM,BC
660,198.0,865,4,AT,BC
661,198.0,868,4,CM,BC
662,198.0,869,1315,CS,BC
663,197.8,870,2006,CG,OC
664,197.7,874,4,EM,OC
665,197.7,875,1315,CS,BC
666,197.5,876,4,EC,MBC
667,197.5,877,4,EC,MBC
668,197.5,878,4,AT,BC
669,197.5,879,1315,IT,OC
670,197.5,880,4,EC,BC
671,197.5,881,4,EC,BC
672,197.5,883,1399,CS,OC
673,197.5,884,4,EM,OC
674,197.5,885,4,AE,OC
675,197.5,886,4,AT,MBC
676,197.5,887,4,IM,OC
677,197.5,888,2006,EM,OC
678,197.5,889,2006,CM,MBC
679,197.5,890,2006,IM,OC
680,197.5,892,4,AT,MBC
681,197.5,893,2006,IM,OC
682,197.5,894,2710,AD,OC
683,197.5,895,4,AT,BC
684,197.5,896,4,EC,BC
685,197.5,897,2006,CM,MBC
686,197.5,898,4,CM,BC
687,197.5,899,2006,IM,OC
688,197.5,901,2006,IM,OC
689,197.5,902,1315,EC,OC
690,197.5,903,4,CM,MBC
691,197.5,904,1315,IT,OC
692,197.5,905,1,IM,BCM
693,197.5,908,4,CM,MBC
694,197.5,909,4,AT,BC
695,197.5,910,4,IM,OC
696,197.5,911,2006,IM,OC
697,197.5,912,4,CM,MBC
698,197.5,913,1315,EC,OC
699,197.5,915,1315,IT,OC
700,197.5,916,4,CM,BC
701,197.5,917,1315,IT,OC
702,197.5,918,4,CM,BCM
703,197.5,919,4,CM,BC
704,197.5,920,2006,IM,OC
705,197.5,921,2739,AM,OC
706,197.5,922,4,IM,OC
707,197.5,923,1315,EC,OC
708,197.5,924,4,EM,OC
709,197.5,925,4,AT,SC
710,197.5,927,4,CM,MBC
711,197.5,928,1,EM,BCM
712,197.5,929,4,EC,MBC
713,197.5,930,1,IM,BCM
714,197.5,933,1315,CS,BC
715,197.5,934,2006,IM,OC
716,197.5,935,5008,EC,OC
717,197.5,936,4,EM,OC
718,197.5,937,1315,CS,BC
719,197.5,938,2006,IM,OC
720,197.5,939,4,CM,MBC
721,197.5,940,2710,CS,OC
722,197.5,941,4,CM,BC
723,197.5,942,4,EM,OC
724,197.5,943,4,AT,BC
725,197.5,945,4,IM,OC
726,197.5,947,4,EM,OC
727,197.5,948,2006,CM,BCM
728,197.5,948,4,AT,BC
729,197.5,951,5008,EC,OC
730,197.5,952,1315,CS,BC
731,197.5,953,2006,EC,MBC
732,197.5,954,1315,CS,BC
733,197.5,955,4,AT,BC
734,197.5,956,4,CS,MBC
735,197.5,957,5008,CS,OC
736,197.5,958,2007,CS,OC
737,197.5,960,1315,CS,MBC
738,197.5,961,2712,EC,OC
739,197.5,962,4,IM,OC
740,197.5,963,2006,CG,OC
741,197.5,964,1,EC,SC
742,197.5,965,4,EC,BC
743,197.5,968,4,EM,OC
744,197.5,969,4,AT,BC
745,197.5,970,1315,CS,BC
746,197.5,971,4,EC,BC
747,197.5,972,4,IM,OC
748,197.5,974,4,AT,BC
749,197.5,977,1,EL,OC
750,197.5,979,1,EE,OC
751,197.5,982,1,EM,MBC
752,197.5,983,1315,CS,MBC
753,197.5,984,1,IM,MBC
754,197.5,986,1,CE,OC
755,197.5,987,1315,EC,OC
756,197.5,988,1315,IT,OC
757,197.5,989,1399,CS,OC
758,197.5,990,2708,AL,OC
759,197.5,991,2007,CS,OC
760,197.5,992,2006,IM,OC
761,197.5,993,2006,EM,OC
762,197.5,994,2006,IM,OC
763,197.5,995,2006,EM,OC
764,197.5,997,4,AT,BC
765,197.5,998,2006,IM,OC
766,197.5,999,2006,EM,OC
767,197.5,1000,4,CS,MBC
768,197.5,1001,2007,EC,OC
769,197.5,1003,1315,CS,BCM
770,197.5,1005,5008,CS,OC
771,197.5,1006,2006,EM,OC
772,197.5,1007,2006,CM,MBC
773,197.5,1008,1,BY,OC
774,197.5,1009,4,IM,OC
775,197.5,1011,4,AT,MBC
776,197.5,1013,1,IM,MBC
777,197.5,1014,2377,CS,OC
778,197.5,1015,4,EM,OC
779,197.5,1017,1,EE,OC
780,197.5,1018,1,CS,SC
781,197.5,1019,2006,IM,OC
782,197.5,1020,4,EM,OC
783,197.5,1021,1,EM,BCM
784,197.5,1022,2006,EM,OC
785,197.5,1023,1,EC,BCM
786,197.5,1024,4,AE,OC
787,197.5,1025,4,IM,OC
788,197.5,1026,2006,EM,OC
789,197.5,1027,2006,CM,MBC
790,197.5,1030,1315,EC,OC
791,197.5,1033,1,IE,OC
792,197.5,1035,1315,EC,OC
793,197.5,1036,2006,CM,MBC
794,197.5,1037,4,AT,BC
795,197.5,1038,4,IM,OC
796,197.5,1039,4,CS,MBC
797,197.5,1040,4,CS,SC
798,197.5,1041,1399,CS,OC
799,197.5,1042,1399,EC,OC
800,197.5,1043,2006,IM,OC
801,197.5,1046,1,EM,MBC
802,197.5,1048,4,IM,OC
803,197.5,1049,1315,CS,MBC
804,197.5,1050,2006,EM,OC
805,197.5,1051,4,IM,OC
806,197.5,1052,2006,IM,OC
807,197.5,1053,2006,CM,MBC
808,197.5,1054,4,EC,BC
809,197.5,1056,2006,IM,OC
810,197.5,1057,4,IM,OC
811,197.5,1058,2006,IM,BC
812,197.5,1059,2006,BS,OC
813,197.5,1060,2006,EM,OC
814,197.5,1061,4,IM,OC
815,197.5,1062,4,IM,OC
816,197.5,1063,1,BY,OC
817,197.5,1064,1,EL,OC
818,197.5,1065,2006,CG,OC
819,197.5,1066,4,IM,OC
820,197.5,1067,4,AT,SC
821,197.5,1068,2006,IM,BC
822,197.5,1070,1315,IT,OC
823,197.5,1071,1,ME,OC
824,197.5,1072,4,EM,OC
825,197.5,1074,2006,EM,OC
826,197.5,1075,1,EM,MBC
827,197.5,1076,1,IM,MBC
828,197.5,1078,2739,CS,OC
829,197.5,1079,2006,EM,OC
830,197.5,1080,4,IM,OC
831,197.5,1081,1,EE,BC
832,197.5,1082,1,CM,SC
833,197.5,1083,4,EC,BC
834,197.5,1084,1399,CS,OC
835,197.5,1085,2,IB,OC
836,197.5,1086,4,IM,OC
