S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
54,363610,OC,199.75,67,1,CM,OC
55,205093,MBC,199.67,68,1,CS,MBC
56,231619,BCM,199.67,70,1,EC,OC
57,354573,BC,199.5,71,1,CS,BC
58,285885,BC,199.5,73,1,EC,OC
59,297133,BC,199.5,74,1,EC,OC
60,219364,BC,199.5,75,1,CS,BC
61,296879,BC,199.5,76,2006,CM,OC
62,367121,BC,199.5,77,2608,CS,OC
63,317228,MBC,199.5,78,1,CS,MBC
64,273996,BC,199.5,79,1,CS,BC
65,318746,BC,199.5,80,1,CM,OC
66,303162,MBC,199.5,81,1,CS,MBC
67,280834,BC,199.5,82,1,CM,OC
68,265388,BC,199.5,83,1,CS,BC
69,207616,BC,199.5,84,2006,CM,OC
70,283331,BC,199.5,85,1,CM,OC
71,221743,BC,199.5,86,1,CM,OC
72,242913,BC,199.5,87,2006,CM,OC
73,375772,MBC,199.5,89,1,CS,MBC
74,306154,BC,199.5,90,1315,CS,OC
75,278439,BC,199.5,91,1,CM,OC
76,393997,BC,199.5,92,2006,EC,OC
77,362162,BC,199.5,93,1,CM,OC
78,320912,BC,199.5,94,1,CM,OC
79,318220,MBC,199.5,95,1,CS,MBC
80,279289,MBC,199.5,96,1,CS,MBC
81,252175,BC,199.5,97,1,CM,OC
82,371893,BC,199.5,98,1,EC,OC
83,330116,MBC,199.5,99,1,EC,OC
84,273931,BC,199.5,100,1,CM,OC
85,373415,BC,199.5,101,1,CM,OC
86,215796,MBC,199.5,102A,1,CS,MBC
87,276936,BC,199.5,103,4,CS,OC
88,221937,BC,199.5,104,2006,EC,OC
89,316772,MBC,199.5,105,1399,CS,OC
90,319434,MBC,199.5,107,1,EC,OC
91,235540,MBC,199.5,108,1,CS,MBC
92,232410,MBC,199.5,110,1,CM,OC
93,218784,BC,199.5,111,2006,EC,OC
94,274217,BC,199.5,112,1,CM,OC
95,389298,MBC,199.5,113,1,EC,MBC
96,263134,BC,199.5,114,1,EC,BC
97,312967,BC,199.5,116,1,CM,OC
98,282508,OC,199.5,117,2006,CM,OC
99,305349,BC,199.5,118,1,CM,OC
100,310914,MBC,199.5,119,2006,CM,OC
101,223430,BCM,199.5,120,1,CS,BCM
102,286642,BC,199.5,121,1,CM,OC
103,327175,BC,199.5,123,1,CM,OC
104,297474,OC,199.5,124,1,CM,OC
105,210920,BC,199.5,125,1,EC,BC
106,372019,MBC,199.5,126,2006,CM,OC
107,360987,BC,199.5,127,1,CM,OC
108,263490,MBC,199.5,128,1,CM,OC
109,393492,BC,199.5,129,2006,EC,OC
110,204791,MBC,199.5,131,1399,CS,OC
111,326198,BCM,199.5,132,1,CM,OC
112,278411,BC,199.5,133,1,EC,BC
113,271289,BC,199.5,134,1,EC,BC
114,364611,BC,199.5,136,4,CS,OC
115,207437,BC,199.5,137,1,CM,OC
116,445715,MBC,199.5,138,1,CS,MBC
117,261459,MBC,199.5,139,2006,EC,OC
118,282632,MBC,199.5,140,1,IM,OC
119,220843,MBC,199.5,141,5008,CS,OC
120,275786,MBC,199.5,142,1,IM,OC
121,274015,BC,199.5,144,4,CS,OC
122,273348,BC,199.5,145,2006,CM,OC
123,334287,BC,199.5,146,1,EC,BC
124,228693,BC,199.5,150,1,CM,OC
125,203301,BC,199.5,151,1,EC,BC
126,300333,BC,199.5,152,1315,CS,OC
127,384224,BC,199.5,153,1315,CS,OC
128,393643,BC,199.5,154,2731,AD,OC
129,354597,BC,199.5,156,4,AT,OC
130,210009,BC,199.5,158,1,CM,OC
131,259347,BC,199.5,159,1315,CS,OC
132,299544,BC,199.5,160,1315,CS,OC
133,296901,BC,199.5,162,1,EC,BC
134,317499,BC,199.5,163,2006,CM,OC
135,259190,BC,199.5,164,1,CM,OC
136,323724,BC,199.5,166,1,CM,OC
137,217421,SC,199.5,168,1,EL,OC
138,269952,MBC,199.5,169,1,CM,OC
139,301878,BC,199.5,170,1,CM,OC
140,204727,BC,199.5,172,1,CM,OC
141,278049,OC,199.5,173,1399,CS,OC
142,385362,BC,199.5,174,2006,CM,OC
143,305983,MBC,199.5,176,1,CM,OC
144,236113,MBC,199.5,177,1,CM,MBC
145,376939,BC,199.5,178,1,CM,BC
146,268905,MBC,199.5,180,1,EC,MBC
147,262838,MBC,199.5,181,1,CM,MBC
148,365068,BC,199.5,182,1,CM,BC
149,262171,BC,199.5,186,1,CM,BC
150,372631,BC,199.5,188,1,CM,BC
151,395614,MBC,199.5,189,4,CS,OC
152,228698,SC,199.5,190,1,CS,SC
153,315071,BC,199.5,191,2006,EC,OC
154,302243,BC,199.5,192,1,CM,BC
155,209133,SC,199.5,193,1399,CS,OC
156,287672,MBC,199.5,194,1,IM,OC
157,252486,BC,199.5,195,1,EC,BC
158,313716,MBC,199.5,197,1,CM,MBC
159,405914,MBC,199.5,198,2739,CS,OC
160,210314,BC,199.5,200,1,CM,BC
161,386271,BC,199.5,202,1,EC,BC
162,429739,BC,199.5,203,1315,CS,OC
163,283825,BC,199.5,206,1,CM,BC
164,445362,SCA,199.5,207,1,EC,SCA
165,265150,BC,199.5,208,4,CS,OC
166,294923,OC,199.33,210,1,IM,OC
167,369673,BC,199.33,211,1,EM,OC
168,347124,SC,199.33,212,1,CS,SC
169,419816,BC,199.33,213,1315,EC,OC
170,325256,BC,199.33,214,1,EM,OC
171,404869,MBC,199.25,215,1,CM,MBC
172,360547,BC,199,216,1,CM,BC
173,216113,BC,199,217,2006,CM,OC
174,330598,BC,199,218,1,CM,BC
175,228476,BC,199,221,1315,CS,OC
176,296445,BC,199,222,1,EC,BC
177,252756,BC,199,223,1,CM,BC
178,320610,BC,199,225,1315,CS,OC
179,273238,BC,199,226,1,CM,BC
180,258507,BC,199,227,2006,CM,OC
181,302418,BC,199,228,2006,CM,OC
182,400548,BC,199,229,1,EC,BC
183,286454,OC,199,230,1,IM,OC
184,381298,BC,199,231,1,CM,BC
185,363134,BC,199,233,1,CM,BC
186,304652,MBC,199,234,1,CM,MBC
187,215131,BCM,199,236,2006,CM,OC
188,292899,BC,199,237,2005,IT,OC
189,303539,BC,199,238,2006,CM,OC
190,368989,MBC,199,239,1,CM,MBC
191,258749,BC,199,240,1,EC,BC
192,278339,MBC,199,241,1,CM,MBC
193,247448,BC,199,242,2006,IM,OC
194,282972,BC,199,243,1,EC,BC
195,269071,MBC,199,247,1,CM,MBC
196,325002,BC,199,248,1,EM,OC
197,278951,BC,199,249,1,CM,BC
198,369784,BC,199,250,4,EC,OC
199,307971,BC,199,251,1,CM,BC
200,333544,BC,199,252,1,CM,BC
201,310695,MBC,199,253,1,CM,MBC
202,261007,BC,199,254,1,CM,BC
203,302747,BC,199,255,1,CM,BC
204,302455,BC,199,256,1,CM,BC
205,245736,BC,199,257,4,CS,OC
206,231902,OC,199,258,1,IM,OC
207,239107,MBC,199,259,4,AT,OC
208,263846,MBC,199,260,1,CM,MBC
209,352554,BC,199,261,1315,CS,OC
210,284443,BC,199,262,1,CM,BC
211,323092,BC,199,263,4,CS,OC
212,250058,BC,199,264,5008,CS,OC
213,341959,MBC,199,266,1,CM,MBC
214,278158,BC,199,267,4,AT,OC
215,302375,BC,199,268,1,CM,BC
216,285541,BC,199,270,2006,EC,OC
217,279757,MBC,199,271,1,CM,MBC
218,296438,BC,199,272,1315,EC,OC
219,230455,BC,199,274,1,CM,BC
220,201535,BC,199,275,1,CM,BC
221,295927,MBC,199,276,1,IM,OC
222,287612,MBC,199,277,1,CM,MBC
223,391433,MBC,199,278,1,CM,MBC
224,214516,MBC,199,279,1,EC,MBC
225,378631,BC,199,281,4,CS,OC
226,301134,BC,199,284,1,CM,BC
227,248133,BC,199,285,2006,CM,OC
228,303697,BC,199,286,1,CM,BC
229,229890,BC,199,288,5012,CC,OC
230,220283,BC,199,289,4,CS,OC
231,355343,BC,199,290,1,CM,BC
232,295647,MBC,199,291,1,CM,MBC
233,391992,MBC,199,292,4,CS,OC
234,214141,BC,199,293,1315,CS,OC
235,276673,BC,199,294,1,IM,OC
236,342408,SC,199,295,1,CS,SC
237,381905,MBC,199,297,1,CM,MBC
238,219675,BC,199,298,2006,EC,OC
239,201170,BC,199,299,1,CM,BC
240,219210,BC,199,300,4,CS,OC
241,281194,MBC,199,301,1,CM,MBC
242,223029,BC,199,303,1315,CS,OC
243,262104,MBC,199,305,1,CM,MBC
244,316898,MBC,199,307,4,CS,OC
245,283175,OC,199,308,1,EM,OC
246,274041,MBC,199,311,4,CS,OC
247,261502,BC,199,312,4,CS,OC
248,279196,MBC,199,314,1,EC,MBC
249,355522,MBC,199,315,2006,CM,OC
250,284806,BC,199,316,2006,CM,OC
251,349276,BCM,199,317,1315,CS,OC
252,247102,MBC,199,318,1,CM,MBC
253,244339,BC,199,319,1,EC,BC
254,212583,BC,199,321,4,EC,OC
255,372254,BC,199,322,1315,CS,OC
256,360966,BCM,199,324,1315,EC,OC
257,259907,MBC,199,325,4,AT,OC
258,313278,OC,199,326,2006,CM,OC
259,286564,MBC,199,327,4,CS,OC
260,285975,MBC,199,329,2006,CM,OC
261,416449,BC,199,331,4,EC,OC
262,243539,BC,199,332,4,CS,BC
263,305098,MBC,199,333,1399,EC,OC
264,324144,BC,199,335,1,CM,BC
265,221420,MBC,199,336,1,EC,MBC
266,410957,MBC,199,337,4,CS,MBC
267,228249,BC,199,338,2006,CM,OC
268,211191,MBC,199,339,1,GI,OC
269,419245,BC,199,340,1,EE,OC
270,432412,OC,199,342,1,IM,OC
271,277806,MBC,199,344,2006,CM,OC
272,428399,BC,199,347,5012,CC,OC
273,303767,BC,199,348,4,CS,BC
274,400488,MBC,199,349,1,CM,MBC
275,423581,BC,199,351,1399,CS,OC
276,393908,BC,199,352,2731,AD,OC
277,356347,SC,199,355,1,CS,SC
278,240511,BC,199,357,1,EM,OC
279,341427,BC,199,358,1,IM,OC
280,231534,MBC,199,359,4,EC,OC
281,379185,MBC,199,360,4,AT,OC
282,352921,BC,199,361,1315,CS,OC
283,303569,BC,199,363,1,IM,OC
284,453159,BC,199,365,4,AE,OC
285,411593,BC,199,367,1,EM,OC
286,357915,MBC,199,368,1,IM,OC
287,256490,BCM,199,372,4,CS,BCM
288,318560,BC,199,373,1,IM,OC
289,429831,SC,199,374,1,CS,SC
290,434130,MBC,199,376,1,IM,OC
291,272292,BC,199,377,4,CS,BC
292,264812,MBC,199,378,1,EC,MBC
293,218275,BC,199,380,1,EM,OC
294,240344,BC,199,381,1,IM,OC
295,208465,MBC,199,382,2006,EC,OC
296,316928,BC,199,383,1,EM,OC
297,302003,MBC,199,384,1,CM,MBC
298,329510,MBC,199,385,1,EC,MBC
299,389583,BC,199,386,1,EM,OC
300,376272,BC,198.75,387,1,IM,OC
301,224870,BC,198.75,388,4,CS,BC
302,418567,MBC,198.75,389,2710,AD,OC
303,270896,OC,198.67,390,1315,CS,OC
304,444298,BC,198.67,391,1315,CS,OC
305,375546,BC,198.67,392,1,EM,OC
306,406015,BC,198.67,393,1,EM,OC
307,225901,BC,198.67,394,4,AE,OC
308,306702,BC,198.67,396,1315,CS,OC
309,249329,BC,198.5,397,1,IM,OC
310,342241,BC,198.5,398,1,EM,OC
311,317392,MBC,198.5,399,2006,CG,OC
312,313451,MBC,198.5,400,1,EM,OC
313,354381,BC,198.5,401,1,IM,OC
314,252697,BC,198.5,402,1,IM,OC
315,206900,BC,198.5,403,2006,CM,OC
316,323094,BC,198.5,404,1,EM,OC
317,284170,BC,198.5,405,1315,CS,OC
318,223215,BC,198.5,406,2377,CS,OC
319,258126,BC,198.5,407,1,EM,OC
320,354447,MBC,198.5,408,1,EC,MBC
321,303105,BC,198.5,409,3843,IT,OC
322,291139,BC,198.5,410,2006,CM,OC
323,371625,BC,198.5,412,1399,CS,OC
324,316383,BC,198.5,414,1315,CS,OC
325,333847,OC,198.5,415,1,EM,OC
326,416462,BC,198.5,416,1,EM,BC
327,282726,OC,198.5,417,4,CM,OC
328,279510,BC,198.5,418,1,EM,BC
329,344102,BC,198.5,419,1,EM,BC
330,263073,BC,198.5,420,1,EM,BC
331,378164,BC,198.5,421,1,IM,OC
332,318926,BC,198.5,422,1315,EC,OC
333,328406,BC,198.5,423,2006,CM,BC
334,201759,BC,198.5,424,4,CS,BC
335,373791,BC,198.5,426,4,CS,BC
336,241730,MBC,198.5,427,1,EC,MBC
337,302579,BC,198.5,428,1,IM,OC
338,241227,BCM,198.5,429,1,CS,BCM
339,343258,BC,198.5,430,4,CS,BC
340,294135,MBC,198.5,432,4,AT,OC
341,291115,BCM,198.5,433,1,CM,BCM
342,239287,BC,198.5,434,1,EM,BC
343,216074,BC,198.5,435,1,EM,BC
344,280047,MBC,198.5,436,2006,CG,OC
345,217505,BC,198.5,437,1315,CS,OC
346,300958,BC,198.5,438,2006,CM,BC
347,362927,BC,198.5,439,4,EC,OC
348,362368,BCM,198.5,440,1,CM,BCM
349,299701,BCM,198.5,443,1,CM,BCM
350,311296,MBC,198.5,444,1399,CS,OC
351,200017,BC,198.5,445,1,EM,BC
352,229830,MBC,198.5,448,1,IM,OC
353,225081,BCM,198.5,450,2006,CM,BCM
354,297701,MBC,198.5,451,4,IM,OC
355,212513,SC,198.5,452,4,AT,OC
356,297899,BC,198.5,453,1,EM,BC
357,216077,BC,198.5,454,1,EM,BC
358,278160,BC,198.5,455,1,EM,BC
359,210971,BC,198.5,457,4,EC,OC
360,318910,BC,198.5,458,4,AE,OC
361,280066,MBC,198.5,459,4,AT,OC
362,370945,BC,198.5,461,1,EM,BC
363,284870,BC,198.5,462,1315,EC,OC
364,280909,BC,198.5,463,4,AT,OC
365,210002,BC,198.5,464,1315,CS,OC
366,303412,BC,198.5,465,4960,BT,OC
367,230848,BC,198.5,466,2005,EC,OC
368,297247,MBC,198.5,467,1,EC,MBC
369,218679,BC,198.5,469,2006,CM,BC
370,305592,BC,198.5,470,2006,CM,BC
371,216848,BC,198.5,471,1,IM,OC
372,203587,BC,198.5,472,1315,CS,OC
373,404200,BC,198.5,475,4,CS,BC
374,370834,BC,198.5,477,4,CS,BC
375,339516,OC,198.5,478,1315,CS,OC
376,371282,BC,198.5,481,4,EC,OC
377,354723,BC,198.5,482,1,EM,BC
378,326693,MBC,198.5,483,1,EM,MBC
379,225772,BC,198.5,486,4,EC,OC
380,296178,BC,198.5,488,4,CS,BC
381,330587,BC,198.5,489,1315,CS,OC
382,244881,BC,198.5,490,2006,CM,BC
383,316817,BC,198.5,491,4,EC,OC
384,253676,BC,198.5,492,2006,CM,BC
385,284248,BC,198.5,493,2006,CM,BC
386,366600,OC,198.5,494,1,BY,OC
387,219922,BC,198.5,495,2006,CM,BC
388,341943,MBC,198.5,496,4,CS,MBC
389,220069,BC,198.5,497,2006,CM,BC
390,324486,BC,198.5,498,1,EM,BC
391,343065,BCM,198.5,499,4962,EC,OC
392,359304,SC,198.5,500,1,EC,SC
393,301397,MBC,198.5,501,1,IM,OC
394,311218,BC,198.5,502,2006,CM,BC
395,374156,MBC,198.5,503,1,EM,MBC
396,234649,MBC,198.5,505,1,IM,OC
397,224356,BC,198.5,506,2006,EC,OC
398,310621,OC,198.5,507,4,CM,OC
399,452144,BC,198.5,508,4,CS,BC
400,413027,MBC,198.5,509,5901,CS,OC
401,260897,BC,198.5,510,1,IM,OC
402,282539,BC,198.5,511,1315,CS,OC
403,248674,BC,198.5,512,2006,CM,BC
404,367973,MBC,198.5,514,4,EC,OC
405,261670,BC,198.5,515,1,IM,OC
406,295195,BC,198.5,516,1,IM,OC
407,387469,BC,198.5,517,2006,EC,OC
408,201651,BC,198.5,518,2006,EC,OC
409,366181,MBC,198.5,519,4,CS,MBC
410,426930,BC,198.5,521,1,IM,OC
411,221103,MBC,198.5,523,4,AT,OC
412,404124,MBC,198.5,524,1315,CS,MBC
413,302188,MBC,198.5,525,1,IM,OC
414,420767,BCM,198.5,526,1,EC,BCM
415,234494,BCM,198.5,529,2006,IM,OC
416,216160,BC,198.5,530,5008,CS,OC
417,230575,MBC,198.5,531,1,EM,MBC
418,301446,BC,198.5,532,1,EE,OC
419,376014,BC,198.5,535,4,EC,OC
420,390820,SC,198.5,536,1,EC,SC
421,301713,BC,198.5,537,1,IM,BC
422,217943,MBC,198.5,538,4,AE,OC
423,280390,BC,198.5,539,1315,CS,BC
424,349717,MBC,198.5,540,2329,AD,OC
425,356247,BC,198.5,542,1,IM,BC
426,358317,OC,198.5,543,1,EE,OC
427,394623,MBC,198.5,544,4,AT,OC
428,232056,BC,198.5,548,1,IM,BC
429,449334,BCM,198.5,549,4,AT,OC
430,298914,BC,198.5,550,1,IM,BC
431,350099,MBC,198.5,551,1,IM,MBC
432,294431,BC,198.5,552,4,CS,BC
433,206663,BC,198.5,553,4,CM,OC
434,372601,BC,198.5,555,2006,EC,OC
435,286714,BC,198.5,556,1,EE,OC
436,243579,MBC,198.5,557,1,IM,MBC
437,383463,OC,198.5,558,4944,AD,OC
438,259800,BC,198.5,560,2006,EC,OC
439,371862,BC,198.5,561,1315,CS,BC
440,360162,BC,198.5,562,4,CM,OC
441,423562,BC,198.5,563,1,IM,BC
442,274320,SC,198.5,564,1,CM,SC
443,304867,BC,198.5,565,2653,CS,OC
444,213787,BC,198.5,566,4,CM,OC
445,367896,BC,198.5,567,4,CM,OC
446,305060,BC,198.5,568,1,IM,BC
447,406159,BC,198.5,569,2006,CM,BC
448,402053,BC,198.5,570,1315,CS,BC
449,280557,BC,198.5,571,2006,EC,BC
450,301199,BC,198.5,574,1,IM,BC
451,304240,BC,198.5,575,1399,CS,OC
452,219402,BC,198.5,576,1315,CS,BC
453,394822,BC,198.5,578,1,EE,OC
454,213924,BC,198.5,579,1,EE,OC
455,306162,BC,198.5,580,2006,CM,BC
456,286748,BC,198.5,582,1315,EC,OC
457,241354,BC,198.5,583,5008,CS,OC
458,432473,BC,198.5,584,2006,CM,BC
459,243762,BC,198.5,586,4,CM,OC
460,311996,BC,198.5,589,2006,EC,BC
461,328771,MBC,198.5,590,1315,CS,MBC
462,305582,BC,198.5,591,2006,EC,BC
463,354682,MBC,198.5,592,1315,EC,OC
464,256119,MBC,198.5,596,1,IM,MBC
465,371200,BC,198.5,597,2006,EC,BC
466,401682,MBC,198.5,598,2708,AL,OC
467,310558,OC,198.5,599,1315,IT,OC
468,378838,MBC,198.5,602,4,CS,MBC
469,365720,BC,198.5,604,4,CM,OC
470,404824,BC,198.5,605,1,IM,BC
471,274143,MBC,198.5,607,2006,EC,MBC
472,381007,SC,198.5,608,1,EC,SC
473,367932,BC,198.5,609,1,IM,BC
474,371696,BC,198.5,610,1,IM,BC
475,259518,BC,198.5,612,4,EC,OC
476,313215,MBC,198.5,613,1,IM,MBC
477,391623,BC,198.5,614,1,IM,BC
478,318351,BC,198.33,620,1315,CS,BC
479,370533,BC,198.33,622,1,IM,BC
480,371342,MBC,198.33,624,1315,CS,MBC
481,432218,BC,198.33,625,1,IM,BC
482,374380,SC,198,626,1,EC,SC
483,285521,BC,198,628,4,EC,OC
484,267287,MBC,198,629,1,IM,MBC
485,243117,BC,198,631,1,BY,OC
486,375136,MBC,198,632,1,IM,MBC
487,323557,BC,198,633,2006,CM,BC
488,329766,BC,198,634,2006,CM,BC
489,354606,BC,198,635,4,CM,OC
490,378519,BC,198,636,1,EE,OC
491,342374,MBC,198,637,1,IM,MBC
492,291843,BCM,198,638,1,IM,BCM
493,233315,BC,198,639,2006,CM,BC
494,221720,BC,198,640,4,AE,OC
495,335012,BC,198,641,1315,CS,BC
496,260428,BC,198,642,2712,AD,OC
497,320793,BC,198,643,1315,CS,BC
498,231473,BC,198,644,5008,CS,OC
499,210865,BC,198,645,1,IM,BC
500,288012,BC,198,646,5008,CS,OC
501,428955,BC,198,647,4,CM,OC
502,264112,BC,198,648,2006,EC,BC
503,271891,BC,198,649,2006,CM,BC
504,358085,SC,198,650,4,AE,OC
505,272984,BC,198,651,1,IM,BC
506,372065,MBC,198,652,1,IM,MBC
507,397555,BC,198,653,2006,EC,BC
508,285181,BC,198,654,1315,CS,BC
509,403959,BC,198,655,2006,CM,BC
510,242651,BC,198,656,2006,CM,BC
511,285098,SC,198,658,1,CM,SC
512,388193,BC,198,659,4,EC,OC
513,232509,BC,198,660,2006,CM,BC
514,371167,BC,198,662,1315,CS,BC
515,319227,BC,198,664,2006,EC,BC
516,427736,BC,198,665,1399,CS,OC
517,284553,SC,198,666,1,EC,SC
518,223095,BC,198,667,4,EC,OC
519,240392,BC,198,669,4,EI,OC
520,407904,BCM,198,670,1,CM,BCM
521,420091,BC,198,671,1,IM,BC
522,210472,OC,198,672,4,CM,OC
523,369796,OC,198,673,2007,CS,OC
524,270323,SCA,198,674,1,CS,SCA
525,235070,BC,198,675,1315,CS,BC
526,226534,BC,198,676,1,IM,BC
527,298044,BC,198,677,4,CM,OC
528,291160,BC,198,678,1315,CS,BC
529,273798,BC,198,679,2006,CM,BC
530,314023,BC,198,680,2006,IM,OC
531,284100,BC,198,682,2006,EC,BC
532,379271,MBC,198,683,1,IM,MBC
533,271310,SC,198,684,4,CS,SC
534,235459,BC,198,685,4,CM,OC
535,265368,OC,198,686,2006,CG,OC
536,343981,BC,198,687,2006,IM,OC
537,315642,OC,198,688,4,AT,OC
538,301488,SC,198,689,1,EE,OC
539,264625,MBC,198,691,1,IM,MBC
540,352792,SC,198,692,1,EC,SC
541,279067,MBC,198,693,1,BY,OC
542,342931,SC,198,695,4,CS,SC
543,301103,MBC,198,696,1,EE,OC
544,251644,BC,198,699,2764,AD,OC
545,359029,BC,198,700,4,EC,OC
546,233803,BC,198,701,4,CM,OC
547,247815,BC,198,702,1,EL,OC
548,247111,BC,198,703,1315,EC,OC
549,387138,BC,198,704,2006,EC,BC
550,223102,BC,198,705,1,IM,BC
551,230907,BC,198,707,1,IM,BC
552,331388,BC,198,708,4,CM,OC
553,279663,SC,198,709,1,CM,SC
554,322940,BC,198,710,2006,EC,BC
555,284916,OC,198,711,1315,EC,OC
556,337052,MBC,198,712,4,CS,MBC
557,397151,BC,198,713,2006,EC,BC
558,296533,BC,198,714,2007,AT,OC
559,314321,MBC,198,715,4,AT,OC
560,391098,BC,198,716,1399,CS,OC
561,398233,BCM,198,717,1315,CS,BCM
562,286372,OC,198,719,4,EM,OC
563,372721,BC,198,721,2006,EC,BC
564,288979,BC,198,722,1,IM,BC
565,367503,MBC,198,723,1,IM,MBC
566,316163,BC,198,724,1315,CS,BC
567,326287,BC,198,727,4,EC,BC
568,270113,BC,198,730,1315,CS,BC
569,418102,SC,198,731,1,CS,SC
570,316896,BC,198,733,2006,IM,OC
571,289914,BC,198,734,1,IM,BC
572,305985,MBC,198,737,1,IM,MBC
573,424341,MBC,198,738,1,IM,MBC
574,370809,MBC,198,740,4,CS,MBC
575,302032,BC,198,741,1,EE,OC
576,400342,SC,198,743,1,CM,SC
577,231828,MBC,198,745,1,IM,MBC
578,247256,BC,198,746,4,EC,BC
579,320091,MBC,198,747,1,IM,MBC
580,276106,MBC,198,748,1,IM,MBC
581,243347,BC,198,749,4,CM,OC
582,390207,BC,198,750,4,AT,OC
583,370497,BC,198,751,1,BY,OC
584,288606,BC,198,753,4,EC,BC
585,294829,MBC,198,755,1,EM,MBC
586,331857,MBC,198,756,2,CH,OC
587,206842,BC,198,758,4,CM,BC
588,423778,OC,198,759,4,EM,OC
589,346554,OC,198,762,1315,IT,OC
590,274718,BC,198,764,2006,EC,BC
591,443504,BC,198,765,4,CM,BC
592,219369,BC,198,768,4,IM,OC
593,285834,BC,198,770,2006,IM,OC
594,279049,BC,198,771,4,CM,BC
595,395149,BC,198,772,2006,EC,BC
596,398357,BC,198,773,4980,CS,OC
597,303229,BC,198,774,2006,IM,OC
598,302614,BC,198,775,1315,CS,BC
599,210489,MBC,198,777,4,AT,MBC
600,452219,BCM,198,779,2006,EC,BCM
601,370391,OC,198,780,2377,CS,OC
602,298865,MBC,198,781,4,CM,MBC
603,246349,BC,198,782,4,CM,BC
604,248229,BC,198,784,4,IM,OC
605,332169,MBC,198,785,1,EM,MBC
606,392804,BC,198,788,4,CM,BC
607,243621,OC,198,790,1315,IT,OC
608,343370,BC,198,791,4,CM,BC
609,237174,BC,198,793,1,IM,BC
610,362521,BC,198,795,2739,AM,OC
611,225867,OC,198,797,2006,IM,OC
612,396682,BC,198,801,5012,CC,OC
613,241750,BCM,198,802,4,CS,BCM
614,301803,BC,198,804,1,IM,BC
615,200502,OC,198,805,4,IM,OC
616,332440,SC,198,808,1,CM,SC
617,243807,BC,198,809,1315,CS,BC
618,453469,BC,198,810,1,EE,OC
619,319987,BC,198,811,1399,CS,OC
620,226780,BC,198,813,1,EE,OC
621,228007,BC,198,814,2006,EM,OC
622,201487,BC,198,815,4,IM,OC
623,320459,MBC,198,816,4,EC,MBC
624,313011,BC,198,819,1,IM,BC
625,217487,SC,198,820,1,CM,SC
626,377328,BC,198,821,2005,EC,OC
627,266724,OC,198,822,4,AE,OC
628,450950,MBC,198,823,1315,CS,MBC
629,382766,BC,198,825,1315,CS,BC
630,286417,BC,198,826,2712,CS,OC
631,301657,SC,198,829,4,AT,SC
632,295663,BC,198,830,4,EC,BC
633,273161,BC,198,833,1315,CS,BC
634,272610,BC,198,834,1,IM,BC
635,277936,BC,198,835,4,EC,BC
636,406616,BC,198,836,1315,EC,OC
637,234711,MBC,198,836A,1,EE,OC
638,395674,BC,198,838,1,IM,BC
639,452076,MBC,198,839,1315,CS,MBC
